userId: recommendations in (itemId, ranking score) pairs, * means the item matches.
1: (7,6.721247155986045)* (2,6.54176597700897)* (17,6.505210708687711) (215,6.465848128354217) (236,6.45815191786782) (207,6.447619437665671) (13,6.39022717416175) (13,6.39022717416175) (205,6.30469465710425) (235,6.214917978203338) (9,6.206683344506905)* (213,6.12237616725956) (216,6.074077112663509) (219,6.046638054739184) (257,6.017564924923258) (206,5.990852840702333) (239,5.970032992771726) (220,5.902163721623362) (211,5.885643088187196) (241,5.841556259577123)
795: (7,8.205065650140117)* (1,8.062910109790119)* (1,8.062910109790119)* (12,7.947879866679433)* (12,7.947879866679433)* (215,7.89942588546082) (207,7.896770315071564)* (13,7.8081830619504675) (13,7.8081830619504675) (10,7.754377086616507) (10,7.754377086616507) (236,7.559889500987174)* (235,7.516939886376659)* (9,7.478007503926559)* (213,7.408131151352254) (239,7.291644288787759) (214,7.059030251847458) (251,6.9760963744373585)* (255,6.959632223187109) (217,6.89655377784236)
797: (7,8.718449063990738)* (5,8.027737939574447)* (5,8.027737939574447)* (205,8.018246173493702)* (257,7.749134608986219)* (241,7.637285553066273)* (210,7.071479516187555)* (249,6.769444028413081)* (218,5.676018473078928) (583,5.321414612103543) (585,5.307297476069488) (442,5.213165835967697) (341,5.163721049580772) (522,4.955945685291051) (318,4.8957139873288815) (278,4.894619754531959) (242,4.87039642794681) (675,4.757164937168859) (805,4.708323686257801) (347,4.6089929778416625)
800: (13,8.23927359412201)* (13,8.23927359412201)* (215,8.217527565829778)* (3,8.019354685567684)* (3,8.019354685567684)* (205,7.96904805524658)* (5,7.963555486665387)* (5,7.963555486665387)* (8,7.9022705444121115)* (8,7.9022705444121115)* (234,7.546258956486147)* (251,7.331040498223333)* (255,7.298942375394744)* (247,7.083221619897499)* (210,7.0345454304089365)* (253,6.981196217941055)* (248,6.976892750510993)* (218,5.60481425072752) (442,5.295085573439464) (585,5.290779111787073)
801: (7,6.924133481294431) (11,6.761344079745395) (11,6.761344079745395) (207,6.704871809444107) (1,6.586223334629466) (1,6.586223334629466) (17,6.575584226855067) (2,6.569942293104992) (215,6.5470794921726245) (13,6.512863341080367) (13,6.512863341080367) (205,6.406221058628658) (3,6.351039702844724) (3,6.351039702844724) (4,6.316125388620671) (4,6.316125388620671) (236,6.309392632181745) (8,6.277474314044609) (8,6.277474314044609) (235,6.174665607740694)
802: (7,6.7504849836648955)* (12,6.626914696108283) (12,6.626914696108283) (1,6.592609759246578) (1,6.592609759246578) (207,6.523069647668233) (10,6.517171867603057) (10,6.517171867603057) (17,6.433963357244665) (215,6.401644452741344) (2,6.380006082568251) (236,6.34238456892456) (5,6.281834871321757) (5,6.281834871321757) (205,6.246104191904749) (3,6.21877714696811) (3,6.21877714696811) (4,6.187310090806776) (4,6.187310090806776) (235,6.169563556496482)
803: (7,6.059098240691757) (12,5.851960890866596) (12,5.851960890866596) (11,5.836703298460304) (11,5.836703298460304) (207,5.827832160801607) (2,5.806812687701564)* (10,5.737533173637377) (10,5.737533173637377) (17,5.726145957534696) (13,5.70706825255483) (13,5.70706825255483) (215,5.704600029837499) (205,5.619564226969366) (236,5.588751361145008) (8,5.553684397771946) (8,5.553684397771946) (213,5.52775135979544) (3,5.527094453265317) (3,5.527094453265317)
805: (1,6.839762930793144) (1,6.839762930793144) (12,6.829634620577257) (12,6.829634620577257) (11,6.765887669229153) (11,6.765887669229153) (17,6.707074486589487) (207,6.675298913264106) (10,6.536620899326415)* (10,6.536620899326415)* (236,6.519803243064068) (205,6.502338553390732) (5,6.368093676132302) (5,6.368093676132302) (211,6.34112954447078) (4,6.322375345307587) (4,6.322375345307587) (235,6.291179814784637) (239,6.233879371979911) (219,6.211815010262583)
806: (7,6.0520302708879825) (2,5.819198064805488) (11,5.811021549715187) (11,5.811021549715187) (207,5.7979977864918135) (12,5.759735391453474) (12,5.759735391453474) (1,5.7596875636062075) (1,5.7596875636062075) (17,5.746360810512283) (215,5.711858143414023) (13,5.673311749067826) (13,5.673311749067826) (10,5.601668717558547) (10,5.601668717558547) (236,5.571794179185445) (205,5.567732595723859) (8,5.514457859393143) (8,5.514457859393143) (4,5.499062929841601)
807: (7,6.506157179299349) (2,6.3033780720958665) (12,6.25776937865572) (12,6.25776937865572) (17,6.123039687578403)* (13,6.113297667451317) (13,6.113297667451317) (10,6.051592916899228) (10,6.051592916899228) (205,5.984098715177174)* (5,5.963238393176192) (5,5.963238393176192) (235,5.929841055235185) (213,5.8499081000099125) (257,5.791375755378066) (219,5.786265888506056) (216,5.756853887047377) (211,5.726897874578801)* (206,5.7255987172519465) (234,5.7032082904472325)
808: (1,6.847908131256702)* (1,6.847908131256702)* (11,6.793493872040934)* (11,6.793493872040934)* (12,6.782230737718855) (12,6.782230737718855) (207,6.711722124989578)* (13,6.699884473146316)* (13,6.699884473146316)* (10,6.564105653787511)* (10,6.564105653787511)* (236,6.45567555418068) (8,6.41164062694933)* (8,6.41164062694933)* (205,6.401545654223739)* (4,6.3900084771331915) (4,6.3900084771331915) (9,6.376686359524275) (235,6.3381787714943165) (257,6.29077062491825)
810: (11,6.536437206424064) (11,6.536437206424064) (1,6.479570008936747)* (1,6.479570008936747)* (12,6.394121258371016)* (12,6.394121258371016)* (13,6.348284585343468) (13,6.348284585343468) (17,6.228174891959444)* (10,6.19123837197542) (10,6.19123837197542) (5,6.172986084140659) (5,6.172986084140659) (3,6.138347466148693) (3,6.138347466148693) (205,6.099850833718856) (4,6.088691234286377) (4,6.088691234286377) (8,6.056473054457506)* (8,6.056473054457506)*
811: (27,3.103370313876741) (26,3.103370313876741) (25,3.103370313876741) (24,3.103370313876741) (23,3.103370313876741) (21,3.103370313876741) (20,3.103370313876741) (16,3.103370313876741) (15,3.103370313876741) (13,3.103370313876741) (12,3.103370313876741) (11,3.103370313876741) (10,3.103370313876741) (8,3.103370313876741) (6,3.103370313876741) (5,3.103370313876741) (4,3.103370313876741) (3,3.103370313876741) (1,3.103370313876741) (28,3.103370313876741)
812: (11,5.6320658190354544) (11,5.6320658190354544) (215,5.512256623120197) (13,5.482484979371467)* (13,5.482484979371467)* (8,5.408155116457096) (8,5.408155116457096) (17,5.392107525813062)* (12,5.3833553571288615)* (12,5.3833553571288615)* (4,5.382571098015516) (4,5.382571098015516) (3,5.294133390487071)* (3,5.294133390487071)* (236,5.212521161952109) (213,5.177594416957845) (9,5.130292850326385) (257,5.127209980417284) (241,5.061067671717101)* (220,4.996735051279835)
813: (12,5.1160036240971465) (12,5.1160036240971465) (207,5.081166220656933) (11,5.061420316307853) (11,5.061420316307853) (1,5.0578979188984885)* (1,5.0578979188984885)* (215,5.046087919715399)* (13,4.9850475932524185) (13,4.9850475932524185) (236,4.916041547287958) (205,4.876078053849359) (5,4.85880412551103) (5,4.85880412551103) (4,4.822790944598372) (4,4.822790944598372) (235,4.8221666006815465)* (219,4.72206078401566) (257,4.705248929578917) (213,4.695605257482137)
814: (7,8.2765718827869)* (17,7.93133938057162)* (10,7.914638724871944)* (10,7.914638724871944)* (2,7.895767293742308)* (5,7.652264279282954)* (5,7.652264279282954)* (9,7.478435963674838)* (211,7.338252118182973)* (216,7.249048760120607)* (250,6.96375668811617)* (255,6.933818011978309)* (217,6.808904935658436)* (252,6.755340314120166)* (210,6.708984809152598)* (248,6.683293305056404)* (254,6.623883399007649)* (249,6.450110583878614)* (218,5.446726644555254) (583,5.169749236663874)
815: (2,5.776758565029085)* (17,5.743696091840693)* (215,5.703285588649576)* (12,5.690783385674342)* (12,5.690783385674342)* (236,5.51555846901181)* (9,5.433766965797746)* (8,5.4023328675927225)* (8,5.4023328675927225)* (10,5.318120225323934)* (10,5.318120225323934)* (255,5.089030714722519)* (84,5.030844481306602)* (244,4.877666668753166)* (121,4.822937453812014)* (218,3.9678862241176454) (585,3.7863945824549528) (583,3.722512664367973) (442,3.5996435070721766) (522,3.4840519721271352)
816: (7,6.6259281512929)* (11,6.390130689898178) (11,6.390130689898178) (1,6.384027558406147)* (1,6.384027558406147)* (17,6.311352756818957) (207,6.256120793229117) (215,6.255479285694463) (13,6.25538920299259) (13,6.25538920299259) (10,6.247232628647064) (10,6.247232628647064) (236,6.220425764603789)* (205,6.120955088098223) (3,6.080900341719265) (3,6.080900341719265) (4,5.990309592841202) (4,5.990309592841202) (213,5.982586474686981) (9,5.963367703143481)
817: (12,7.938867818204356)* (12,7.938867818204356)* (17,7.834404628962693)* (207,7.799015478514534)* (13,7.740411652190751)* (13,7.740411652190751)* (10,7.678032342259874)* (10,7.678032342259874)* (9,7.253801971941994)* (219,7.253720201874533)* (257,7.150488296353317)* (220,6.98946618511653)* (234,6.969549012210997)* (255,6.841831391374386)* (214,6.817754348410193)* (252,6.7342861035340515)* (244,6.707302067025451)* (246,6.643697499916859)* (121,6.616420161941357)* (218,5.269978240828518)
818: (205,7.932130974034483)* (213,7.8610783492086735)* (235,7.769357918035336)* (216,7.615001226720807)* (234,7.404595817589845)* (250,7.395268827953714)* (233,7.344140208551541)* (217,7.197315927721814)* (247,7.064876676046964)* (210,7.046196922199447)* (246,7.030311222839815)* (248,6.9591769641769465)* (218,5.65145580547039) (585,5.260279081738931) (583,5.14967739559805) (442,5.050165426761176) (341,5.040528589753833) (522,5.009442190063101) (242,4.974423997461097) (278,4.831078378071436)
819: (7,7.068407730433117) (1,6.704687284785979) (1,6.704687284785979) (17,6.656833178495125)* (12,6.612734582594573)* (12,6.612734582594573)* (13,6.597246869752011) (13,6.597246869752011) (10,6.581895107897626) (10,6.581895107897626) (205,6.4394714896994625) (3,6.353905471374551) (3,6.353905471374551) (213,6.3293416753112695) (257,6.316488544924095) (4,6.251083370992255)* (4,6.251083370992255)* (9,6.232201148831228)* (211,6.15400927819988) (216,6.148407372553994)
820: (7,6.213075947665036)* (1,6.039876276663817)* (1,6.039876276663817)* (2,5.9808751671902005) (11,5.980331445588607) (11,5.980331445588607) (17,5.939224190395549) (12,5.900144906574932)* (12,5.900144906574932)* (215,5.874186193055884) (13,5.864160352558631) (13,5.864160352558631) (5,5.73729530367273) (5,5.73729530367273) (10,5.731615148441252) (10,5.731615148441252) (8,5.7255036477102585) (8,5.7255036477102585) (3,5.721717557329291) (3,5.721717557329291)
821: (7,7.523784916010857)* (10,7.1839990249019365)* (10,7.1839990249019365)* (11,7.178611152897207) (11,7.178611152897207) (12,7.144705647004532) (12,7.144705647004532) (17,7.131424285527332) (215,7.059875999583403)* (236,7.058183793628782)* (5,6.897195817663702)* (5,6.897195817663702)* (4,6.849636532053145) (4,6.849636532053145) (213,6.7608427833540885) (9,6.738894849500487) (216,6.674736923661678)* (257,6.647115496677563) (211,6.616893853595604)* (206,6.579287610943828)
822: (13,6.099675369023423) (13,6.099675369023423) (17,6.039966020666879) (10,6.034889844083805) (10,6.034889844083805) (11,6.026248415774706) (11,6.026248415774706) (215,6.001928478260691) (2,5.985317434373798) (236,5.948836254115477) (207,5.886389567456757)* (205,5.861233383762325) (3,5.81413958356608) (3,5.81413958356608) (213,5.7494286849668095) (8,5.742568858360481) (8,5.742568858360481) (9,5.6869272004180065) (4,5.657741218396672) (4,5.657741218396672)
824: (7,6.833142611563078) (1,6.761160790784628) (1,6.761160790784628) (12,6.691510707059372) (12,6.691510707059372) (207,6.5446135532439795) (17,6.53275461717554) (2,6.507286329258648) (3,6.45824882107528) (3,6.45824882107528) (5,6.421504851797641) (5,6.421504851797641) (236,6.41899171856436) (10,6.353701801723783) (10,6.353701801723783) (4,6.345414897377699) (4,6.345414897377699) (205,6.305626185015648) (235,6.2785544099882635) (8,6.237040797099912)
825: (7,7.027385852320567)* (11,6.764117402149611) (11,6.764117402149611) (13,6.609841030294199) (13,6.609841030294199) (215,6.603006864505881) (12,6.57829530552368) (12,6.57829530552368) (2,6.563957085436048)* (10,6.426661524993287) (10,6.426661524993287) (213,6.413937163275354) (5,6.343066026952691) (5,6.343066026952691) (205,6.322736375645048) (8,6.305497512809239) (8,6.305497512809239) (3,6.277788025915495) (3,6.277788025915495) (9,6.207606142895475)
826: (7,8.215498396665959)* (2,7.9168291878161)* (236,7.666445729996718)* (9,7.619630753280834)* (5,7.565019620671757)* (5,7.565019620671757)* (219,7.481751255942206)* (257,7.387173090753184)* (84,6.966792550681417)* (6,6.943207199700698)* (6,6.943207199700698)* (250,6.935012760627417)* (243,6.749815288240892)* (248,6.7384433032362425)* (254,6.719635464882547)* (212,6.611226830293814)* (249,6.492160811198513)* (218,5.451012964275408) (442,5.105203238461885) (583,5.061675708046029)
827: (1,5.4430757570411625) (1,5.4430757570411625) (17,5.325998041445515) (12,5.300961462660554) (12,5.300961462660554) (11,5.3000037246224325) (11,5.3000037246224325) (2,5.299371893778613) (10,5.292481559793518) (10,5.292481559793518) (13,5.248116307914906) (13,5.248116307914906) (236,5.194890751109616) (207,5.178090060835809) (3,5.126513672335086) (3,5.126513672335086) (5,5.12504272919848) (5,5.12504272919848) (9,5.091949679083635) (215,5.0907781793498925)
828: (207,6.579048002929444)* (13,6.54380666313806) (13,6.54380666313806) (11,6.542428150670803) (11,6.542428150670803) (2,6.539783253636154) (17,6.476969988130446)* (215,6.470418523939832) (10,6.430833877364374) (10,6.430833877364374) (5,6.4150532016499415) (5,6.4150532016499415) (236,6.376739779104929) (3,6.325867372818989) (3,6.325867372818989) (213,6.202522940042336) (9,6.195878728643523) (235,6.170945970342569)* (4,6.1605797713845964) (4,6.1605797713845964)
829: (7,7.112737925471931)* (17,6.898732410817404)* (12,6.843864918939715) (12,6.843864918939715) (215,6.832246302900414) (13,6.822495769806354)* (13,6.822495769806354)* (207,6.724876369898066)* (9,6.553367302249516) (5,6.529194368271084) (5,6.529194368271084) (205,6.51912153896636) (213,6.470200725604286)* (216,6.344849682666282) (211,6.329021710477122) (219,6.328302088718493) (241,6.300561429702142) (257,6.297011766141497) (239,6.240618741386804) (220,6.112115920317145)
830: (11,2.6802213635806384) (11,2.6802213635806384) (2,2.593292991065823) (5,2.529501645653567) (5,2.529501645653567) (1,2.489038708356134) (1,2.489038708356134) (215,2.4718424130704637) (9,2.450344515792888) (212,2.297169485800267) (213,2.275742190268555) (257,2.268653087720925) (236,2.262861413242713) (4,2.2437051003439166) (4,2.2437051003439166) (13,2.218294916756549) (13,2.218294916756549) (210,2.2100467207876173) (12,2.19975813711436) (12,2.19975813711436)
831: (11,6.639141472637952) (11,6.639141472637952) (2,6.5556930944385226) (12,6.518204890623188) (12,6.518204890623188) (236,6.42679033832575) (3,6.3368336259799865)* (3,6.3368336259799865)* (5,6.258660440260236) (5,6.258660440260236) (211,6.175787613691053) (10,6.174190827193755) (10,6.174190827193755) (4,6.153413684121826) (4,6.153413684121826) (213,6.153052158758539) (9,6.146773889791859) (8,6.0644747480359955) (8,6.0644747480359955) (235,6.0434687439728805)
834: (1,6.311118822817608) (1,6.311118822817608) (11,6.201743535684348) (11,6.201743535684348) (12,6.180555885341316) (12,6.180555885341316) (2,6.133088619124096) (17,6.126424686780849)* (207,6.048150086371251) (215,5.996721250209228) (13,5.950736533100555) (13,5.950736533100555) (236,5.926693568031093) (10,5.8496734473566345) (10,5.8496734473566345) (205,5.821941929156731) (5,5.799035669177257) (5,5.799035669177257) (8,5.755225801827165) (8,5.755225801827165)
835: (7,6.3924341329799175)* (1,6.255294376254319) (1,6.255294376254319) (13,6.238515207317587) (13,6.238515207317587) (12,6.1821103625882685) (12,6.1821103625882685) (17,6.1277943541479045)* (207,6.057620762010184) (2,6.056107194124078) (215,6.045065713094356) (10,5.926008053671778) (10,5.926008053671778) (5,5.911426438004254) (5,5.911426438004254) (3,5.9076510143509475) (3,5.9076510143509475) (9,5.786274123827041)* (235,5.774162787979769) (213,5.755719375601554)
836: (1,7.837061037349904)* (1,7.837061037349904)* (2,7.765004017768122)* (11,7.761882457219522)* (11,7.761882457219522)* (207,7.679403197030572)* (17,7.554539773493107)* (215,7.50837907777608)* (4,7.423467321200347)* (4,7.423467321200347)* (5,7.360731373063038)* (5,7.360731373063038)* (9,7.195331517599486)* (255,6.819650848939444)* (220,6.804929448233982)* (245,6.636872175940884)* (246,6.627278209882958)* (256,6.269356455456414)* (218,5.374703352070853) (583,5.083123417888787)
837: (2,7.30365677571587)* (11,7.278481656572953) (11,7.278481656572953) (1,7.277980489897677) (1,7.277980489897677) (12,7.266649185848718) (12,7.266649185848718) (207,7.230707737737679)* (215,7.222505815961935)* (13,7.158875719376976) (13,7.158875719376976) (17,7.13491266950906)* (10,7.111323832912863) (10,7.111323832912863) (236,6.962443801679147)* (213,6.8619472481381365)* (205,6.850826907966839) (4,6.8218531365575785) (4,6.8218531365575785) (219,6.8012196085749075)*
838: (11,7.017770150380445)* (11,7.017770150380445)* (2,6.923666396311965)* (12,6.922203739991771)* (12,6.922203739991771)* (236,6.669643315465226) (8,6.608002192690328) (8,6.608002192690328) (4,6.559783862027141)* (4,6.559783862027141)* (9,6.551657515594537) (206,6.408093567345871) (239,6.3675145295256765)* (234,6.200791572675617)* (251,6.152401839946313)* (214,6.110862774129441) (250,6.082133835129412) (84,6.067764503544498) (6,6.026784353467093) (6,6.026784353467093)
839: (1,4.959083056670491) (1,4.959083056670491) (12,4.8226559252236365) (12,4.8226559252236365) (2,4.815094681335363)* (4,4.7426805737947895)* (4,4.7426805737947895)* (10,4.705019936691565) (10,4.705019936691565) (207,4.666017533709274) (3,4.646121981045873) (3,4.646121981045873) (213,4.62814027374005) (17,4.617050349582204)* (215,4.613739616988673) (205,4.53681333327754) (235,4.516325201175837) (5,4.503491586851959)* (5,4.503491586851959)* (206,4.47484985421581)
