userId: recommendations in (itemId, ranking score) pairs, * means the item matches.
1: (207,6.596095561981201) (7,6.373106956481934)* (2,6.336444854736328)* (17,6.186941623687744) (236,6.168693542480469) (9,5.974925518035889)* (219,5.728320598602295) (215,5.548715114593506) (211,5.528764724731445) (13,5.432977676391602) (13,5.432977676391602) (241,5.419459342956543) (213,5.400957107543945) (220,5.337536811828613) (205,5.324490547180176) (235,5.177399635314941) (217,5.131328582763672) (257,5.099876880645752) (206,5.067567825317383) (239,4.956421375274658)
958: (7,5.9394378662109375)* (233,5.695693016052246)* (211,5.495843410491943)* (12,5.483663558959961)* (12,5.483663558959961)* (206,5.388295650482178)* (257,5.251635551452637)* (121,5.1063618659973145)* (234,4.606122016906738)* (248,4.2829742431640625)* (242,1.6544898748397827) (434,1.1187617778778076) (805,1.0546317100524902) (278,0.882789134979248) (675,0.7884633541107178) (342,0.7677956819534302) (318,0.6795387268066406) (391,0.5293073058128357) (299,0.5172349214553833) (307,0.514715850353241)
959: (2,6.718871116638184)* (7,6.594936370849609) (5,6.5464582443237305) (5,6.5464582443237305) (207,6.447286605834961) (12,6.238786220550537) (12,6.238786220550537) (257,6.137585639953613) (17,5.97077751159668) (236,5.94106388092041) (8,5.937924861907959) (8,5.937924861907959) (9,5.920825958251953) (235,5.910808563232422) (219,5.854714393615723) (241,5.72829532623291) (220,5.719361305236816) (213,5.477316856384277)* (210,5.446924209594727) (4,5.357663154602051)
960: (9,6.0122199058532715)* (255,5.898995876312256) (11,5.7861785888671875) (11,5.7861785888671875) (250,5.6221818923950195) (6,5.607237339019775) (6,5.607237339019775) (84,5.6062211990356445) (206,5.577089786529541) (210,5.495453834533691) (239,5.351692199707031) (205,5.346817970275879) (249,5.295421600341797) (8,5.284431457519531) (8,5.284431457519531) (121,5.281706809997559) (4,5.21732234954834) (4,5.21732234954834) (211,5.177282810211182) (245,5.065423488616943)
961: (207,4.076858043670654) (7,3.9964396953582764) (4,3.67903208732605) (4,3.67903208732605) (219,3.647385597229004) (5,3.375504493713379) (5,3.375504493713379) (236,3.310842514038086) (6,3.0252795219421387) (6,3.0252795219421387) (8,3.0037035942077637) (8,3.0037035942077637) (11,3.0028231143951416) (11,3.0028231143951416) (241,2.921571731567383) (257,2.9038474559783936) (233,2.870297431945801) (3,2.82519793510437) (3,2.82519793510437) (253,2.7710909843444824)
962: (2,6.755894660949707) (7,6.698428153991699)* (11,6.419363021850586)* (11,6.419363021850586)* (241,5.927132606506348) (9,5.8715081214904785) (215,5.7203240394592285)* (12,5.712386131286621)* (12,5.712386131286621)* (4,5.655235767364502) (4,5.655235767364502) (239,5.492181777954102)* (257,5.4884033203125) (211,5.4683332443237305)* (220,5.446097373962402) (206,5.424437999725342) (6,5.392409801483154) (6,5.392409801483154) (250,5.263176918029785) (217,5.2026519775390625)
963: (299,3.8170576095581055) (335,3.5441250801086426) (345,3.3045730590820312) (719,3.2924647331237793) (307,3.261439323425293) (4,3.0109622478485107) (4,3.0109622478485107) (309,2.998338222503662) (3,2.9924569129943848) (3,2.9924569129943848) (712,2.9753589630126953) (668,2.8892786502838135) (318,2.8695011138916016) (1526,2.8462934494018555) (12,2.786118984222412) (12,2.786118984222412) (588,2.7187485694885254) (236,2.7040927410125732) (365,2.674215793609619) (26,2.6572840213775635)
964: (207,6.262241363525391)* (5,6.1739091873168945) (5,6.1739091873168945) (7,5.913301467895508)* (8,5.523163795471191) (8,5.523163795471191) (12,5.519009113311768) (12,5.519009113311768) (3,5.4608049392700195)* (3,5.4608049392700195)* (9,5.404767036437988) (235,5.261372089385986) (13,5.231107711791992) (13,5.231107711791992) (6,5.210300445556641) (6,5.210300445556641) (211,5.1385698318481445) (257,5.092588424682617) (241,5.076699256896973) (206,5.075924396514893)
965: (235,4.908079624176025)* (236,4.489953994750977) (8,4.4100470542907715) (8,4.4100470542907715) (683,4.378626823425293)* (1,4.341171741485596)* (1,4.341171741485596)* (210,4.089007377624512) (5,4.06190299987793) (5,4.06190299987793) (12,3.939459800720215)* (12,3.939459800720215)* (220,3.8452038764953613) (207,3.6054186820983887)* (243,3.6009178161621094) (234,3.4765334129333496) (835,3.4243955612182617) (244,3.404961585998535) (211,3.3172378540039062) (250,3.3043951988220215)
966: (7,7.0708465576171875)* (207,7.068137168884277) (1,7.05242919921875) (1,7.05242919921875) (5,6.800284385681152)* (5,6.800284385681152)* (11,6.638421058654785)* (11,6.638421058654785)* (9,6.22398567199707)* (236,6.2108612060546875) (235,6.166359901428223) (8,6.112666130065918) (8,6.112666130065918) (241,6.013747215270996) (215,5.9759297370910645) (3,5.954374313354492) (3,5.954374313354492) (257,5.935356140136719)* (220,5.917574882507324) (211,5.651506423950195)*
967: (5,6.019920349121094) (5,6.019920349121094) (1,5.875590801239014)* (1,5.875590801239014)* (2,5.822902679443359)* (207,5.684877872467041) (257,5.563325881958008)* (219,5.524228096008301)* (7,5.4890360832214355)* (13,5.456505298614502)* (13,5.456505298614502)* (241,5.4044508934021) (210,5.39091682434082) (12,5.29558801651001) (12,5.29558801651001) (205,5.266101360321045) (17,5.243311882019043) (9,5.220700263977051)* (236,5.219296455383301) (6,5.1821136474609375)
968: (5,5.702566146850586) (5,5.702566146850586) (1,5.64151668548584)* (1,5.64151668548584)* (207,5.491376876831055) (8,5.4070634841918945) (8,5.4070634841918945) (7,5.255252361297607) (211,5.235876083374023) (11,5.17534875869751) (11,5.17534875869751) (236,5.148374557495117) (241,5.1411027908325195) (12,5.105822563171387) (12,5.105822563171387) (13,5.024457931518555) (13,5.024457931518555) (3,5.0135955810546875) (3,5.0135955810546875) (205,4.865185737609863)
969: (2050,6.028141975402832) (2062,4.804498672485352) (1787,4.722823143005371) (1637,4.63542366027832) (488,4.516905784606934) (1043,4.056596279144287) (940,3.9426357746124268) (1019,3.837864398956299) (1786,3.8221797943115234) (1037,3.708383560180664) (2043,3.5697107315063477) (2061,3.550668954849243) (341,3.399411201477051) (2008,3.316272020339966) (1401,3.2911598682403564) (1163,3.2311525344848633) (1224,3.2251434326171875) (1619,3.1693108081817627) (847,3.15863299369812) (583,3.0765678882598877)
970: (1,6.1233110427856445) (1,6.1233110427856445) (2,6.093989372253418) (5,6.033267021179199) (5,6.033267021179199) (7,5.99832820892334) (11,5.902457237243652) (11,5.902457237243652) (207,5.899913787841797) (219,5.810991287231445)* (12,5.75931453704834) (12,5.75931453704834) (8,5.7454376220703125)* (8,5.7454376220703125)* (241,5.738725662231445) (236,5.717473030090332) (9,5.712825775146484) (215,5.5512309074401855) (3,5.441620826721191) (3,5.441620826721191)
971: (206,5.459283828735352)* (255,5.231234073638916)* (205,5.22445821762085)* (4,5.1182861328125)* (4,5.1182861328125)* (207,5.063179016113281)* (252,4.990305423736572)* (254,4.871660232543945)* (7,4.849647521972656)* (8,4.837574005126953)* (8,4.837574005126953)* (220,4.744894027709961)* (442,1.2514619827270508) (583,1.0657548904418945) (1054,0.7602616548538208) (341,0.7167771458625793) (1211,0.6074398756027222) (585,0.5682066082954407) (242,0.49584588408470154) (1302,0.4649967551231384)
972: (9,6.003341197967529)* (1,5.97567892074585)* (1,5.97567892074585)* (13,5.663797378540039)* (13,5.663797378540039)* (3,5.604605197906494)* (3,5.604605197906494)* (7,5.560306549072266)* (206,5.513912200927734)* (10,5.471250534057617)* (10,5.471250534057617)* (255,5.143153190612793)* (233,5.010835647583008)* (249,4.983761787414551)* (250,4.884583950042725)* (254,4.820721626281738)* (234,4.8085408210754395)* (244,4.457096099853516)* (246,4.273270130157471)* (278,2.1410768032073975)
973: (207,6.847365379333496) (5,6.785641670227051) (5,6.785641670227051) (2,6.755424499511719) (1,6.401676177978516) (1,6.401676177978516) (8,6.144731521606445) (8,6.144731521606445) (3,5.992353439331055) (3,5.992353439331055) (219,5.919333457946777) (12,5.888602256774902) (12,5.888602256774902) (9,5.791522026062012) (4,5.760079383850098) (4,5.760079383850098) (235,5.738936424255371) (13,5.719773292541504)* (13,5.719773292541504)* (241,5.6879777908325195)
975: (27,3.103370313876741) (26,3.103370313876741) (25,3.103370313876741) (24,3.103370313876741) (23,3.103370313876741) (21,3.103370313876741) (20,3.103370313876741) (16,3.103370313876741) (15,3.103370313876741) (13,3.103370313876741)* (12,3.103370313876741) (11,3.103370313876741) (10,3.103370313876741) (8,3.103370313876741) (6,3.103370313876741) (5,3.103370313876741) (4,3.103370313876741) (3,3.103370313876741) (1,3.103370313876741) (28,3.103370313876741)
977: (5,5.857762813568115) (5,5.857762813568115) (2,5.748103141784668) (7,5.626467704772949)* (1,5.5801100730896) (1,5.5801100730896) (11,5.500256538391113) (11,5.500256538391113) (236,5.446755409240723) (17,5.3966755867004395) (12,5.256916046142578) (12,5.256916046142578) (9,5.219939231872559) (3,5.093013286590576) (3,5.093013286590576) (219,5.091808795928955) (235,5.041740417480469) (257,5.040168762207031) (205,5.031851768493652) (241,5.013106346130371)
978: (234,3.260735511779785) (210,3.1955952644348145) (243,3.144300937652588) (257,2.9840087890625) (248,2.946488380432129) (10,2.8891096115112305) (10,2.8891096115112305) (252,2.813386917114258) (249,2.7971396446228027) (212,2.7690110206604004) (2,2.7578325271606445) (341,2.7534122467041016) (244,2.721674680709839) (205,2.6467530727386475) (8,2.632561445236206) (8,2.632561445236206) (121,2.5394480228424072) (235,2.460177183151245) (251,2.4440927505493164) (6,2.4216654300689697)
979: (5,6.924095153808594) (5,6.924095153808594) (17,6.527289390563965) (236,6.429953098297119) (8,6.093581199645996) (8,6.093581199645996) (9,6.0347185134887695) (205,5.884010314941406) (219,5.867852687835693) (13,5.849695205688477) (13,5.849695205688477) (241,5.825710296630859) (235,5.810159683227539)* (257,5.800894260406494) (220,5.759247779846191) (3,5.646087646484375) (3,5.646087646484375) (10,5.540879726409912) (10,5.540879726409912) (215,5.461422920227051)
980: (220,6.5427470207214355) (3,6.4986114501953125)* (3,6.4986114501953125)* (9,6.3305253982543945)* (205,6.304683685302734) (235,6.293547630310059) (12,6.276798248291016)* (12,6.276798248291016)* (215,6.258532524108887)* (241,6.195536136627197)* (250,6.1889872550964355) (213,6.011326789855957)* (257,5.813209533691406) (10,5.71830940246582) (10,5.71830940246582) (210,5.708559513092041) (217,5.696928977966309) (251,5.241857528686523) (245,5.230159759521484) (253,5.114326000213623)
981: (210,5.779272079467773)* (235,5.706640720367432) (13,5.481366157531738)* (13,5.481366157531738)* (3,5.293379783630371)* (3,5.293379783630371)* (241,5.13016939163208) (220,5.10651159286499) (217,5.086457252502441) (206,5.06965970993042)* (249,4.914702415466309) (213,4.913240432739258) (243,4.876319885253906) (244,4.829882621765137)* (248,4.780664443969727) (250,4.744229793548584) (212,4.6447954177856445)* (245,4.63767147064209)* (247,4.59894323348999)* (251,4.489361763000488)*
982: (210,5.613358020782471)* (9,5.517163276672363)* (6,5.507645606994629)* (6,5.507645606994629)* (3,5.28469181060791)* (3,5.28469181060791)* (207,5.186244010925293)* (233,5.142851829528809)* (245,5.070620059967041)* (212,5.0635786056518555)* (235,5.051638603210449)* (239,4.986087322235107)* (248,4.85561466217041)* (7,4.828909873962402)* (243,4.807392597198486)* (84,4.737472057342529)* (244,4.729414463043213)* (442,1.6249983310699463) (583,1.2945163249969482) (242,1.1939324140548706)
983: (263,3.5614256858825684) (1510,3.3805153369903564) (1372,3.2757411003112793) (776,3.233264446258545) (420,2.7584455013275146) (262,2.6685802936553955) (449,2.6400370597839355) (2048,2.601651191711426) (1797,2.4858460426330566) (656,2.4688541889190674) (765,2.4638867378234863) (1115,2.435502529144287) (705,2.424558639526367) (796,2.368354082107544) (728,2.292691469192505) (929,2.284682273864746) (807,2.274233818054199) (306,2.268461227416992) (1089,2.2496652603149414) (1593,2.2363247871398926)
984: (236,5.934176921844482)* (7,5.928211212158203)* (257,5.881081581115723)* (219,5.8404340744018555)* (10,5.835757255554199)* (10,5.835757255554199)* (235,5.671533584594727)* (252,5.4699506759643555)* (211,5.385643005371094)* (255,5.195134162902832)* (206,5.164412498474121)* (220,5.158598899841309)* (212,4.905280113220215)* (248,4.885522842407227)* (243,4.80185604095459)* (247,4.73105525970459)* (250,4.668397426605225)* (251,4.5104217529296875)* (256,4.0531487464904785)* (341,2.084049701690674)
985: (5,6.022593021392822)* (5,6.022593021392822)* (210,5.761070251464844) (257,5.705628871917725) (2,5.705564498901367)* (207,5.538971900939941) (11,5.416062831878662)* (11,5.416062831878662)* (7,5.365929126739502)* (235,5.357187747955322) (10,5.238546848297119)* (10,5.238546848297119)* (206,5.096318244934082) (12,5.093731880187988) (12,5.093731880187988) (241,5.060888290405273) (8,5.059098243713379) (8,5.059098243713379) (13,5.035946846008301)* (13,5.035946846008301)*
986: (8,5.417327880859375)* (8,5.417327880859375)* (207,5.313286781311035) (6,5.2482805252075195) (6,5.2482805252075195) (4,5.172789573669434) (4,5.172789573669434) (211,5.139368057250977)* (11,5.124442100524902) (11,5.124442100524902) (219,5.122570991516113) (2,5.065733432769775) (241,5.018534183502197)* (255,4.9789018630981445) (3,4.863080024719238) (3,4.863080024719238) (1,4.8489813804626465) (1,4.8489813804626465) (7,4.8125996589660645)* (217,4.807474136352539)
987: (5,6.566378593444824)* (5,6.566378593444824)* (17,5.936596870422363)* (1,5.863415241241455)* (1,5.863415241241455)* (219,5.745325088500977)* (241,5.479837417602539)* (257,5.155697822570801)* (213,5.042128562927246)* (210,5.013273239135742)* (13,5.008194446563721)* (13,5.008194446563721)* (247,4.943756103515625)* (217,4.7896857261657715)* (212,4.208022594451904)* (249,3.8495140075683594)* (242,1.8059836626052856) (218,1.1656787395477295) (91,0.9537137150764465) (434,0.9024734497070312)
988: (257,5.76852560043335)* (207,5.551058769226074)* (1,5.446239471435547)* (1,5.446239471435547)* (214,5.351458549499512)* (2,5.347711563110352)* (213,5.296481132507324)* (245,5.080124855041504)* (234,5.05157995223999)* (217,5.010364055633545)* (255,5.009552001953125)* (3,5.001978874206543)* (3,5.001978874206543)* (244,4.9502153396606445)* (253,4.94555139541626)* (17,4.734194278717041)* (341,1.6577470302581787) (442,1.4203541278839111) (583,1.419745683670044) (585,1.0339045524597168)
989: (5,4.869016647338867) (5,4.869016647338867) (9,4.428216934204102) (2,4.352786064147949) (239,4.217571258544922) (17,4.020523548126221)* (213,3.998105525970459) (255,3.9463276863098145) (220,3.9092185497283936)* (206,3.907179117202759) (254,3.768460273742676) (257,3.755924940109253) (6,3.7523019313812256) (6,3.7523019313812256) (217,3.598829507827759) (292,3.508286476135254) (211,3.4677999019622803) (214,3.304422616958618) (245,3.2727293968200684) (233,3.22982120513916)
990: (215,5.263720512390137) (11,5.1427507400512695) (11,5.1427507400512695) (6,4.976123809814453) (6,4.976123809814453) (219,4.972110748291016) (2,4.933669090270996) (233,4.873894691467285) (236,4.8505048751831055) (8,4.772865295410156) (8,4.772865295410156) (13,4.75783634185791) (13,4.75783634185791) (3,4.740483283996582) (3,4.740483283996582) (121,4.716944694519043) (1,4.656057834625244) (1,4.656057834625244) (211,4.6098761558532715) (213,4.495650291442871)
991: (2,5.7103471755981445)* (6,5.582004547119141)* (6,5.582004547119141)* (8,5.552525520324707)* (8,5.552525520324707)* (253,5.2672834396362305)* (211,5.103741645812988)* (252,5.083922863006592)* (243,5.006712913513184)* (241,4.979465484619141)* (205,4.971323013305664)* (245,4.944010257720947)* (249,4.80830192565918)* (220,4.664592742919922)* (121,4.542241096496582)* (13,4.528477191925049)* (13,4.528477191925049)* (1,4.489090919494629)* (1,4.489090919494629)* (805,2.43048357963562)
992: (278,4.910092353820801)* (318,4.096299171447754) (347,3.6742470264434814) (218,3.371629476547241) (115,3.305607318878174) (282,3.2613182067871094) (468,3.2605361938476562) (336,3.2513718605041504) (880,3.184077739715576) (148,3.1088829040527344) (59,3.0674262046813965) (294,3.028355121612549) (1559,2.9752814769744873) (499,2.946798086166382) (512,2.88974666595459) (436,2.7029170989990234) (1038,2.7015933990478516) (528,2.6885030269622803) (308,2.6867687702178955) (2048,2.5539064407348633)
993: (5,5.736237525939941) (5,5.736237525939941) (2,5.67219352722168) (207,5.553155899047852) (7,5.541975021362305) (236,5.173555374145508) (17,5.086775779724121) (8,5.007776737213135) (8,5.007776737213135) (9,4.9689788818359375) (241,4.959380149841309) (3,4.927751541137695) (3,4.927751541137695) (12,4.8868818283081055) (12,4.8868818283081055) (205,4.871207237243652) (219,4.841649055480957) (257,4.78642463684082) (211,4.742771148681641) (4,4.735910415649414)
994: (207,5.769848823547363) (2,5.705826759338379) (7,5.655573844909668)* (5,5.6064558029174805) (5,5.6064558029174805) (11,5.271823883056641)* (11,5.271823883056641)* (236,5.228755950927734) (3,5.22767448425293) (3,5.22767448425293) (1,5.195469856262207) (1,5.195469856262207) (219,5.1879072189331055) (8,5.083844184875488) (8,5.083844184875488) (12,4.920584678649902) (12,4.920584678649902) (6,4.917736053466797) (6,4.917736053466797) (220,4.899044990539551)
995: (219,5.613255977630615)* (207,5.3410797119140625)* (2,5.3311944007873535)* (17,5.270929336547852)* (206,5.253328800201416)* (6,5.189892768859863)* (6,5.189892768859863)* (255,5.023516654968262)* (7,5.014616966247559)* (10,4.985986232757568)* (10,4.985986232757568)* (233,4.9695000648498535)* (239,4.884821891784668)* (4,4.850738525390625)* (4,4.850738525390625)* (254,4.688058376312256)* (248,4.6507463455200195)* (243,4.573301315307617)* (121,4.355057239532471)* (256,4.350420951843262)*
