userId: recommendations in (itemId, ranking score) pairs, * means the item matches.
1: (7,0.9843267202377319)* (2,0.9839641451835632)* (207,0.9782423377037048) (17,0.9601559638977051) (205,0.9517459273338318) (215,0.9401174783706665) (236,0.9276914596557617) (216,0.9116487503051758) (13,0.8976903557777405) (13,0.8976903557777405) (219,0.8751049041748047) (220,0.8356915712356567) (211,0.8207374811172485) (213,0.8175280094146729) (235,0.8157776594161987) (257,0.7935181856155396) (241,0.7599999308586121) (206,0.7004456520080566) (9,0.6830068826675415)* (250,0.34752464294433594)
883: (2,0.9241015911102295)* (1,0.913402795791626) (1,0.913402795791626) (236,0.9008922576904297)* (12,0.8881828784942627) (12,0.8881828784942627) (13,0.8714696764945984) (13,0.8714696764945984) (3,0.8577671051025391) (3,0.8577671051025391) (219,0.8528485298156738)* (10,0.8478590250015259)* (10,0.8478590250015259)* (4,0.8382836580276489) (4,0.8382836580276489) (235,0.825478732585907) (213,0.8216414451599121) (241,0.8211277723312378) (220,0.7959620952606201) (216,0.791898250579834)
884: (11,0.9739103317260742) (11,0.9739103317260742) (7,0.9730359315872192)* (1,0.9692822694778442)* (1,0.9692822694778442)* (2,0.9692625999450684) (207,0.966620922088623) (13,0.9647688865661621) (13,0.9647688865661621) (17,0.9642574787139893) (12,0.9621189832687378) (12,0.9621189832687378) (10,0.9620488882064819) (10,0.9620488882064819) (236,0.9590367674827576) (5,0.9579405784606934) (5,0.9579405784606934) (3,0.9575474262237549) (3,0.9575474262237549) (8,0.9574038982391357)
886: (7,0.9804255962371826) (2,0.9760550260543823) (17,0.9720100164413452) (11,0.971767246723175) (11,0.971767246723175) (236,0.9631791114807129) (12,0.9599868059158325)* (12,0.9599868059158325)* (13,0.9584011435508728) (13,0.9584011435508728) (3,0.9565653800964355) (3,0.9565653800964355) (8,0.9559014439582825) (8,0.9559014439582825) (5,0.9509366154670715) (5,0.9509366154670715) (10,0.95062655210495) (10,0.95062655210495) (215,0.9462571144104004) (219,0.9450317025184631)
887: (7,0.9666285514831543) (207,0.9553913474082947) (11,0.9547020196914673)* (11,0.9547020196914673)* (1,0.9543546438217163) (1,0.9543546438217163) (236,0.9454605579376221) (12,0.9379497170448303) (12,0.9379497170448303) (10,0.9231009483337402) (10,0.9231009483337402) (5,0.922111451625824) (5,0.922111451625824) (219,0.9209426641464233) (4,0.9165477156639099) (4,0.9165477156639099) (9,0.9121217131614685) (211,0.9091513156890869) (205,0.9064540863037109) (235,0.9019455909729004)
888: (7,0.9765605926513672)* (2,0.9723948240280151)* (236,0.9613587260246277) (3,0.9566757678985596) (3,0.9566757678985596) (8,0.9564525485038757) (8,0.9564525485038757) (5,0.9531924724578857) (5,0.9531924724578857) (219,0.9507148265838623) (4,0.9480007886886597)* (4,0.9480007886886597)* (205,0.9467961192131042) (211,0.9414336681365967) (9,0.9404723644256592) (213,0.9391782283782959)* (241,0.933777928352356) (216,0.9258841276168823)* (206,0.9125815629959106) (234,0.9120728373527527)
889: (7,0.9842090606689453)* (2,0.9827422499656677) (207,0.9751634001731873) (11,0.9686424732208252) (11,0.9686424732208252) (12,0.9545597434043884) (12,0.9545597434043884) (17,0.9532111287117004) (5,0.9428581595420837) (5,0.9428581595420837) (4,0.9423995018005371) (4,0.9423995018005371) (8,0.9290792942047119) (8,0.9290792942047119) (3,0.9244397878646851) (3,0.9244397878646851) (215,0.9217678308486938) (236,0.9164143800735474) (216,0.8713966608047485) (13,0.8661722540855408)
890: (11,0.9074567556381226)* (11,0.9074567556381226)* (2,0.9020670056343079)* (7,0.8994185924530029) (1,0.8909921646118164)* (1,0.8909921646118164)* (13,0.8856133222579956)* (13,0.8856133222579956)* (215,0.8792520761489868) (216,0.8593877553939819)* (239,0.8580095767974854) (213,0.8544121980667114) (241,0.8440629243850708)* (235,0.8432130813598633)* (206,0.8389341235160828)* (217,0.8308573961257935) (250,0.8300162553787231)* (233,0.8289569616317749) (257,0.8258141875267029) (245,0.8178732395172119)
891: (214,0.8652458190917969) (216,0.8517420887947083) (205,0.8511849641799927) (244,0.8460837602615356) (4,0.8452867269515991) (4,0.8452867269515991) (11,0.8437433242797852) (11,0.8437433242797852) (253,0.8429035544395447) (10,0.8420324921607971) (10,0.8420324921607971) (249,0.8418750166893005) (212,0.8402462005615234) (215,0.835578441619873) (219,0.8310431241989136) (234,0.8302175402641296) (251,0.8292247653007507) (210,0.827603280544281) (121,0.8260945081710815) (245,0.8252893090248108)
892: (7,0.9206126928329468)* (2,0.9104311466217041) (17,0.8988397717475891) (207,0.8941935896873474) (236,0.8787670135498047) (11,0.8761012554168701) (11,0.8761012554168701) (8,0.8570491075515747) (8,0.8570491075515747) (12,0.8531907796859741) (12,0.8531907796859741) (218,0.8404573202133179) (3,0.8290182948112488) (3,0.8290182948112488) (13,0.8288217782974243) (13,0.8288217782974243) (5,0.8205344080924988) (5,0.8205344080924988) (219,0.8057971596717834) (9,0.8030814528465271)
893: (7,0.909254789352417) (207,0.9040812253952026) (2,0.900083601474762) (11,0.8973332047462463) (11,0.8973332047462463) (17,0.8879655599594116) (1,0.8853182792663574) (1,0.8853182792663574) (12,0.8810534477233887) (12,0.8810534477233887) (10,0.8749514818191528) (10,0.8749514818191528) (13,0.8733296394348145) (13,0.8733296394348145) (236,0.8718820810317993) (3,0.8615094423294067) (3,0.8615094423294067) (5,0.860329270362854) (5,0.860329270362854) (219,0.8567827939987183)*
894: (7,0.9336168169975281)* (17,0.9104804992675781) (236,0.8870230317115784) (11,0.8818223476409912)* (11,0.8818223476409912)* (12,0.8597669005393982) (12,0.8597669005393982) (8,0.8503603935241699) (8,0.8503603935241699) (13,0.8491361141204834) (13,0.8491361141204834) (3,0.8406140804290771) (3,0.8406140804290771) (215,0.8114341497421265) (10,0.8060293197631836) (10,0.8060293197631836) (218,0.8044931292533875) (5,0.8019137382507324)* (5,0.8019137382507324)* (219,0.8005014657974243)
895: (11,0.9219118356704712) (11,0.9219118356704712) (10,0.9099128246307373) (10,0.9099128246307373) (1,0.909027099609375) (1,0.909027099609375) (2,0.9088703393936157) (12,0.9071344137191772) (12,0.9071344137191772) (13,0.905544638633728) (13,0.905544638633728) (7,0.9048912525177002) (207,0.9033525586128235) (5,0.8998203277587891) (5,0.8998203277587891) (205,0.8991479277610779) (8,0.8982288837432861) (8,0.8982288837432861) (4,0.8924435377120972) (4,0.8924435377120972)
896: (11,0.9785315990447998)* (11,0.9785315990447998)* (10,0.9751098155975342)* (10,0.9751098155975342)* (13,0.9730647802352905)* (13,0.9730647802352905)* (207,0.9666283130645752)* (4,0.9638245105743408)* (4,0.9638245105743408)* (234,0.9565834999084473)* (245,0.9473049640655518)* (250,0.9464831352233887)* (84,0.9398084282875061)* (210,0.9338436126708984)* (251,0.933185338973999)* (212,0.9275791049003601)* (249,0.9024854302406311)* (299,0.0018515586853027344) (318,0.0016598999500274658) (1641,0.0008100569248199463)
897: (7,0.9821161031723022)* (11,0.9721193313598633) (11,0.9721193313598633) (236,0.9651429057121277)* (13,0.9566691517829895) (13,0.9566691517829895) (3,0.9526936411857605) (3,0.9526936411857605) (8,0.9522957801818848) (8,0.9522957801818848) (10,0.9485692977905273) (10,0.9485692977905273) (5,0.9463192224502563) (5,0.9463192224502563) (219,0.9428080320358276) (4,0.9422194957733154) (4,0.9422194957733154) (215,0.9405360221862793) (205,0.9331659078598022) (9,0.9325858950614929)
898: (2,0.8821920156478882) (207,0.8750386238098145) (17,0.8716526031494141) (1,0.8532093167304993) (1,0.8532093167304993) (236,0.8405114412307739) (11,0.8373103141784668) (11,0.8373103141784668) (12,0.8140866756439209) (12,0.8140866756439209) (13,0.8044905662536621) (13,0.8044905662536621) (3,0.8005650043487549) (3,0.8005650043487549) (8,0.7789952754974365) (8,0.7789952754974365) (347,0.7767218351364136) (675,0.7643703818321228) (215,0.7618476152420044) (286,0.7604115009307861)
899: (2,0.9560719728469849)* (17,0.9479237794876099)* (11,0.947341799736023) (11,0.947341799736023) (236,0.9362764954566956) (13,0.9279453754425049) (13,0.9279453754425049) (8,0.9228582382202148) (8,0.9228582382202148) (3,0.9214556217193604) (3,0.9214556217193604) (219,0.9093145132064819) (4,0.908610463142395) (4,0.908610463142395) (215,0.9085139036178589) (205,0.9029769897460938) (9,0.8977857232093811) (211,0.8964298963546753) (235,0.8898380994796753) (213,0.8889831304550171)
900: (11,0.981621503829956)* (11,0.981621503829956)* (1,0.975644588470459)* (1,0.975644588470459)* (2,0.9738110303878784)* (213,0.9661809802055359)* (211,0.9633992910385132)* (9,0.9609060287475586)* (214,0.9599834680557251)* (206,0.9553000926971436)* (244,0.9400084018707275)* (254,0.9382299780845642)* (252,0.9355180263519287)* (210,0.9305160045623779)* (248,0.9115821123123169)* (256,0.9106684923171997)* (249,0.8994050025939941)* (318,0.0009034276008605957) (512,0.0005653202533721924) (585,0.00032326579093933105)
901: (7,0.987442135810852) (11,0.984089732170105) (11,0.984089732170105) (2,0.9840326309204102) (1,0.9832472205162048) (1,0.9832472205162048) (17,0.9816661477088928) (207,0.9813940525054932) (236,0.9772029519081116) (12,0.9752503633499146) (12,0.9752503633499146) (8,0.9725832939147949)* (8,0.9725832939147949)* (10,0.9708549380302429) (10,0.9708549380302429) (5,0.9680746793746948) (5,0.9680746793746948) (219,0.9671633243560791) (215,0.965690016746521) (4,0.9630390405654907)
902: (17,0.9102150201797485) (1,0.9031554460525513)* (1,0.9031554460525513)* (12,0.8878269195556641)* (12,0.8878269195556641)* (8,0.8693431615829468) (8,0.8693431615829468) (3,0.8574326634407043)* (3,0.8574326634407043)* (4,0.8455690145492554) (4,0.8455690145492554) (219,0.8448834419250488) (215,0.840856671333313) (9,0.8346109986305237) (205,0.8318886756896973) (213,0.809137225151062) (241,0.807783305644989) (216,0.7898738980293274) (220,0.7854629755020142) (257,0.7796458601951599)
903: (2,0.9669591784477234) (207,0.9621826410293579)* (17,0.9613041877746582) (13,0.951164722442627) (13,0.951164722442627) (10,0.9423445463180542) (10,0.9423445463180542) (5,0.9399903416633606)* (5,0.9399903416633606)* (219,0.9358251094818115) (4,0.9317206144332886)* (4,0.9317206144332886)* (205,0.9298446178436279)* (9,0.9243945479393005) (213,0.9223232865333557) (211,0.9219409823417664) (220,0.9075783491134644) (216,0.905375599861145) (239,0.9052534103393555)* (257,0.8891432881355286)
905: (2,0.9755532741546631)* (17,0.9706426858901978)* (10,0.9689544439315796)* (10,0.9689544439315796)* (219,0.9611051082611084)* (205,0.9604529142379761)* (216,0.9436547756195068)* (250,0.9238606095314026)* (233,0.9103729724884033)* (252,0.891984224319458)* (121,0.8918179273605347)* (84,0.8881523609161377)* (243,0.8717427253723145)* (247,0.8639751672744751)* (242,0.4874568581581116) (218,0.4844926595687866) (278,0.4835193157196045) (585,0.44954267144203186) (583,0.41965481638908386) (512,0.39775174856185913)
906: (2,0.9568086862564087) (17,0.9531600475311279)* (207,0.9465717077255249)* (1,0.942278265953064)* (1,0.942278265953064)* (12,0.9155277013778687) (12,0.9155277013778687) (13,0.9038006067276001) (13,0.9038006067276001) (3,0.8961957693099976) (3,0.8961957693099976) (218,0.8863625526428223) (278,0.8701736927032471) (9,0.8681836128234863)* (219,0.868104875087738) (242,0.8657322525978088) (4,0.865312933921814) (4,0.865312933921814) (10,0.8617813587188721) (10,0.8617813587188721)
907: (10,0.9767130613327026) (10,0.9767130613327026) (12,0.9737165570259094)* (12,0.9737165570259094)* (236,0.9703874588012695)* (215,0.9700960516929626)* (235,0.9615938663482666) (216,0.9603002071380615) (239,0.9561853408813477) (234,0.9530924558639526) (257,0.9502400755882263) (250,0.9471628665924072) (214,0.9453286528587341) (84,0.9309691786766052) (121,0.9267210960388184) (254,0.9229378700256348) (252,0.9194968342781067) (247,0.9146156311035156)* (210,0.9118471145629883) (212,0.9105658531188965)*
908: (11,0.9771751165390015) (11,0.9771751165390015) (207,0.9689266681671143) (10,0.9674851894378662)* (10,0.9674851894378662)* (5,0.9612669944763184) (5,0.9612669944763184) (8,0.9605390429496765) (8,0.9605390429496765) (4,0.957099199295044) (4,0.957099199295044) (213,0.9512628316879272) (211,0.9503127932548523) (9,0.9502025842666626) (216,0.9446430802345276)* (239,0.9425714015960693) (220,0.9390129446983337)* (214,0.9332634210586548) (253,0.9209367036819458) (233,0.9203882217407227)
909: (205,0.9816346168518066)* (1,0.9779412150382996)* (1,0.9779412150382996)* (12,0.97737717628479)* (12,0.97737717628479)* (215,0.9771530628204346)* (2,0.9739058613777161)* (8,0.9734078049659729)* (8,0.9734078049659729)* (235,0.9728265404701233)* (206,0.9700795412063599)* (241,0.9692496657371521)* (1641,0.0030440688133239746) (318,0.0018001198768615723) (512,0.0014594197273254395) (583,0.0007582306861877441) (585,0.0007304847240447998) (242,0.00046500563621520996) (675,0.00039014220237731934) (432,0.00037172436714172363)
910: (7,0.9648693203926086) (207,0.9572638273239136) (17,0.9541881084442139) (10,0.9531386494636536)* (10,0.9531386494636536)* (12,0.952713668346405) (12,0.952713668346405) (236,0.9481836557388306) (8,0.9466345906257629) (8,0.9466345906257629) (5,0.9459413886070251) (5,0.9459413886070251) (219,0.9426546692848206) (4,0.9405332803726196) (4,0.9405332803726196) (211,0.9327145218849182) (235,0.9318472146987915) (9,0.9296870827674866) (241,0.9263575077056885) (239,0.9219173192977905)
911: (2,0.9172444343566895) (1,0.9150319695472717) (1,0.9150319695472717) (11,0.9107096195220947) (11,0.9107096195220947) (207,0.9087729454040527) (17,0.9041076302528381)* (236,0.8907350301742554) (13,0.8882766962051392) (13,0.8882766962051392) (8,0.8843473196029663) (8,0.8843473196029663) (10,0.8731796145439148) (10,0.8731796145439148) (5,0.8651864528656006) (5,0.8651864528656006) (3,0.8649460077285767) (3,0.8649460077285767) (219,0.8542789220809937) (4,0.8518267869949341)
912: (7,0.9455944299697876) (207,0.9283131957054138) (17,0.9235875010490417)* (11,0.921526312828064)* (11,0.921526312828064)* (1,0.9194999933242798) (1,0.9194999933242798) (236,0.9103283286094666)* (12,0.8934009671211243) (12,0.8934009671211243) (13,0.8907632827758789) (13,0.8907632827758789) (8,0.8866127729415894)* (8,0.8866127729415894)* (10,0.8673081398010254) (10,0.8673081398010254) (5,0.8651613593101501) (5,0.8651613593101501) (215,0.8631855249404907) (219,0.8605769872665405)
913: (17,0.9691622257232666) (207,0.9688664674758911) (236,0.9622440934181213)* (13,0.9603312015533447) (13,0.9603312015533447) (8,0.9542370438575745) (8,0.9542370438575745) (3,0.9516018629074097) (3,0.9516018629074097) (5,0.9450977444648743) (5,0.9450977444648743) (219,0.9448314905166626) (215,0.941321611404419) (205,0.9359209537506104) (9,0.9356794357299805) (211,0.9324285984039307) (241,0.9224342107772827) (239,0.9155561923980713) (220,0.9122317433357239) (216,0.9090440273284912)
914: (7,0.9874323010444641)* (2,0.9839838743209839) (1,0.9806183576583862) (1,0.9806183576583862) (207,0.9798033237457275) (11,0.9794965982437134)* (11,0.9794965982437134)* (13,0.9696170091629028) (13,0.9696170091629028) (3,0.9641152620315552)* (3,0.9641152620315552)* (10,0.9570007920265198) (10,0.9570007920265198) (9,0.9494688510894775)* (205,0.9415254592895508) (235,0.9402549266815186) (213,0.9372936487197876) (241,0.9331949949264526) (216,0.9118118286132812) (234,0.8960145115852356)
915: (7,0.9770379066467285)* (11,0.9751688838005066) (11,0.9751688838005066) (1,0.9724794626235962)* (1,0.9724794626235962)* (17,0.9694543480873108) (13,0.9670030474662781) (13,0.9670030474662781) (12,0.9644179344177246) (12,0.9644179344177246) (236,0.9641518592834473) (10,0.9617154598236084) (10,0.9617154598236084) (8,0.9608975648880005) (8,0.9608975648880005) (5,0.9578373432159424) (5,0.9578373432159424) (219,0.9557936191558838) (215,0.9547459483146667) (4,0.9521623849868774)
916: (10,0.8254185914993286) (10,0.8254185914993286) (205,0.820663332939148) (4,0.8163402676582336) (4,0.8163402676582336) (11,0.8116464614868164) (11,0.8116464614868164) (214,0.8110369443893433) (12,0.8093522787094116) (12,0.8093522787094116) (216,0.8033713102340698) (244,0.8016585111618042) (210,0.7933269739151001) (235,0.7928721904754639) (207,0.7928463816642761) (13,0.7914332151412964) (13,0.7914332151412964) (257,0.7896460294723511) (234,0.7853707075119019) (5,0.7842214107513428)
917: (11,0.9354650378227234)* (11,0.9354650378227234)* (2,0.9189535975456238) (1,0.9164314270019531)* (1,0.9164314270019531)* (207,0.916315495967865) (12,0.9162014722824097)* (12,0.9162014722824097)* (215,0.9048745632171631) (219,0.9045937061309814) (236,0.9004359245300293) (213,0.8926897644996643) (9,0.8868799209594727) (214,0.8849503397941589) (241,0.8797848224639893) (257,0.8765499591827393) (250,0.8688248991966248) (6,0.8650921583175659) (6,0.8650921583175659) (233,0.8648830652236938)
918: (2,0.9344955682754517)* (207,0.9250009059906006)* (12,0.9173210859298706)* (12,0.9173210859298706)* (236,0.9133557677268982)* (8,0.9074987769126892)* (8,0.9074987769126892)* (205,0.9018685817718506)* (213,0.8864754438400269)* (9,0.8768858313560486)* (234,0.8593758940696716)* (245,0.8175434470176697)* (246,0.7917128801345825)* (84,0.7887940406799316)* (585,0.6758352518081665) (341,0.6400699019432068) (442,0.6348689794540405) (583,0.6337318420410156) (218,0.6200783252716064) (318,0.605750322341919)
919: (7,0.9717241525650024)* (207,0.9661074876785278) (12,0.9656310081481934) (12,0.9656310081481934) (5,0.9610843062400818)* (5,0.9610843062400818)* (236,0.9609209299087524) (8,0.9607794880867004) (8,0.9607794880867004) (3,0.9603690505027771)* (3,0.9603690505027771)* (219,0.9597718715667725)* (215,0.9586774110794067)* (4,0.955721378326416) (4,0.955721378326416) (235,0.9510320425033569) (211,0.9502326250076294) (9,0.9496675729751587) (241,0.9445909261703491) (239,0.9416643381118774)*
920: (12,0.965746283531189) (12,0.965746283531189) (236,0.9636996984481812) (3,0.9617233276367188)* (3,0.9617233276367188)* (8,0.9613418579101562)* (8,0.9613418579101562)* (5,0.960405707359314)* (5,0.960405707359314)* (215,0.9561489820480347)* (219,0.9560235738754272)* (205,0.9557449817657471)* (4,0.9553122520446777) (4,0.9553122520446777) (235,0.9463693499565125) (9,0.9461638927459717) (241,0.9406336545944214) (216,0.9393321871757507)* (220,0.9370957612991333) (257,0.929304301738739)
921: (205,0.9112981557846069)* (11,0.909757137298584)* (11,0.909757137298584)* (215,0.8947046995162964)* (5,0.8941887021064758)* (5,0.8941887021064758)* (210,0.8933091163635254)* (206,0.8900022506713867)* (12,0.8873722553253174)* (12,0.8873722553253174)* (84,0.8867151737213135)* (235,0.881602942943573)* (252,0.8798692226409912)* (6,0.8796800374984741)* (6,0.8796800374984741)* (239,0.8789575099945068)* (255,0.8738265037536621)* (251,0.8701840043067932)* (250,0.8680431842803955)* (968,0.6156708002090454)
