userId: recommendations in (itemId, ranking score) pairs, * means the item matches.
1: (213,6.159255027770996) (215,6.105474472045898) (13,5.794094085693359) (13,5.794094085693359) (219,5.6425018310546875) (9,5.622092247009277)* (207,5.497584342956543) (205,5.472257614135742) (7,5.443591117858887)* (214,5.4190144538879395) (239,5.338151931762695) (255,5.29335880279541) (17,5.224809169769287) (2,5.224125862121582)* (250,4.968751907348633) (257,4.9526214599609375) (236,4.936406135559082) (206,4.89824104309082) (235,4.890256881713867) (220,4.838079452514648)
914: (2,6.3617119789123535) (207,6.145801544189453) (7,6.1411237716674805)* (1,6.117621421813965) (1,6.117621421813965) (213,5.8816118240356445) (3,5.781657695770264)* (3,5.781657695770264)* (9,5.717721939086914)* (13,5.4473557472229) (13,5.4473557472229) (10,5.425924301147461) (10,5.425924301147461) (11,5.224506378173828)* (11,5.224506378173828)* (205,4.820662021636963) (206,4.808356285095215) (251,4.805576801300049)* (241,4.753396511077881) (121,4.735016345977783)
915: (1,6.150787830352783)* (1,6.150787830352783)* (214,5.852474212646484) (12,5.779228687286377) (12,5.779228687286377) (215,5.7333526611328125) (13,5.725905895233154) (13,5.725905895233154) (10,5.709332466125488) (10,5.709332466125488) (11,5.590509414672852) (11,5.590509414672852) (7,5.557183265686035)* (17,5.40002965927124) (257,5.344107627868652)* (4,5.2389912605285645) (4,5.2389912605285645) (252,5.157979965209961) (219,5.156834602355957) (236,5.154360771179199)
916: (11,4.487936019897461) (11,4.487936019897461) (4,4.180246829986572) (4,4.180246829986572) (213,3.6035099029541016) (247,3.512742519378662) (12,3.4674441814422607) (12,3.4674441814422607) (214,3.414527416229248) (205,3.375570297241211) (13,3.1996543407440186) (13,3.1996543407440186) (235,3.1217308044433594) (2,3.10990047454834) (239,2.9727134704589844) (219,2.945199966430664) (207,2.8901169300079346) (249,2.8864738941192627) (5,2.886338472366333) (5,2.886338472366333)
917: (2,5.650832176208496) (252,5.115050315856934) (213,4.9204511642456055) (215,4.848114967346191) (1,4.596303939819336)* (1,4.596303939819336)* (246,4.46409273147583) (255,4.355798721313477) (257,4.253401279449463) (210,4.171885967254639) (214,4.127474784851074) (248,4.043523788452148)* (236,4.029395580291748) (250,4.025653839111328) (84,3.906557321548462)* (6,3.902757167816162) (6,3.902757167816162) (12,3.867252826690674)* (12,3.867252826690674)* (9,3.8257997035980225)
918: (2,5.935232162475586)* (12,5.914888858795166)* (12,5.914888858795166)* (205,5.743865013122559)* (236,5.306424617767334)* (213,5.27607536315918)* (8,5.124696731567383)* (8,5.124696731567383)* (207,4.756002902984619)* (9,4.7540283203125)* (246,4.687080383300781)* (234,4.371415138244629)* (318,4.202390670776367) (341,3.7724599838256836) (585,3.531200647354126) (84,3.310822010040283)* (442,3.0452985763549805) (583,2.9374356269836426) (245,2.8860459327697754)* (459,2.278916835784912)
919: (4,5.632277965545654) (4,5.632277965545654) (215,5.553919315338135)* (12,5.387576103210449) (12,5.387576103210449) (219,5.373028755187988)* (5,5.310669898986816)* (5,5.310669898986816)* (9,5.309087753295898) (8,5.246979713439941) (8,5.246979713439941) (235,5.207024097442627) (207,5.06391716003418) (239,5.051448345184326)* (7,5.038951873779297)* (121,4.891903877258301) (236,4.873996734619141) (250,4.77689266204834) (243,4.694406509399414) (220,4.687620639801025)
920: (215,5.912961006164551)* (12,5.7472991943359375) (12,5.7472991943359375) (9,5.730292320251465) (5,5.641592502593994)* (5,5.641592502593994)* (219,5.640225887298584)* (4,5.619993209838867) (4,5.619993209838867) (205,5.573483943939209)* (8,5.3748016357421875)* (8,5.3748016357421875)* (239,5.374401092529297)* (257,5.336010932922363) (250,5.1561760902404785) (235,5.151552677154541) (3,5.135455131530762)* (3,5.135455131530762)* (236,5.028881549835205) (252,4.944108486175537)*
921: (252,5.65035343170166)* (11,5.5225725173950195)* (11,5.5225725173950195)* (215,5.418092727661133)* (205,5.241071701049805)* (206,5.112907409667969)* (255,5.073511123657227)* (5,4.687152862548828)* (5,4.687152862548828)* (12,4.475383758544922)* (12,4.475383758544922)* (251,4.441699981689453)* (84,4.38992166519165)* (210,4.356668949127197)* (235,4.148072242736816)* (250,4.1399126052856445)* (239,3.5603408813476562)* (218,3.2452034950256348) (6,3.2118921279907227)* (6,3.2118921279907227)*
923: (1,5.766415596008301) (1,5.766415596008301) (213,5.666059970855713) (11,5.638361930847168)* (11,5.638361930847168)* (2,5.320341110229492) (7,5.268843650817871) (12,5.243228435516357) (12,5.243228435516357) (10,5.20903205871582) (10,5.20903205871582) (205,5.161473274230957) (207,5.133510112762451) (219,5.109221458435059) (4,5.094668388366699) (4,5.094668388366699) (214,5.061506271362305) (17,5.056617736816406) (257,4.926944732666016) (235,4.900259971618652)
925: (215,6.90569543838501)* (11,6.717807769775391)* (11,6.717807769775391)* (207,6.703375339508057) (12,6.647228240966797) (12,6.647228240966797) (2,6.426868438720703)* (13,6.413142204284668) (13,6.413142204284668) (219,6.3933563232421875) (17,6.324707984924316) (214,6.313906669616699) (235,6.292527675628662) (8,6.225532531738281) (8,6.225532531738281) (9,6.078404426574707) (5,6.074139595031738) (5,6.074139595031738) (4,5.95583963394165) (4,5.95583963394165)
926: (1,6.031042098999023) (1,6.031042098999023) (7,5.755062103271484) (2,5.708154678344727) (207,5.7077226638793945) (219,5.616641998291016) (12,5.614260196685791) (12,5.614260196685791) (10,5.580692291259766)* (10,5.580692291259766)* (4,5.492308616638184) (4,5.492308616638184) (9,5.467480659484863) (17,5.4390692710876465) (214,5.402112007141113) (8,5.24608850479126) (8,5.24608850479126) (239,5.172163963317871) (236,5.161920547485352) (235,5.12864351272583)
927: (207,5.818739891052246)* (9,5.65866756439209) (4,5.549445629119873) (4,5.549445629119873) (10,5.468138217926025)* (10,5.468138217926025)* (12,5.365478038787842) (12,5.365478038787842) (255,5.260226249694824) (2,5.252689361572266)* (239,5.052411079406738) (214,4.957274436950684)* (205,4.932879447937012) (250,4.758215427398682) (220,4.745969772338867) (241,4.650567531585693) (233,4.64525032043457) (217,4.505706787109375) (257,4.470947742462158) (6,4.470346927642822)
928: (215,6.307115077972412) (17,5.850101470947266) (13,5.698306560516357) (13,5.698306560516357) (10,5.643027305603027)* (10,5.643027305603027)* (9,5.587981224060059)* (255,5.549473762512207) (239,5.519296646118164) (236,5.37758731842041)* (235,5.367038249969482) (205,5.207164764404297) (214,5.033995628356934) (121,4.809555530548096) (241,4.746816635131836) (233,4.625161170959473) (253,4.499870777130127) (211,4.486581802368164) (252,4.4813032150268555) (251,4.201200485229492)
929: (1,5.681017875671387) (1,5.681017875671387) (12,5.375890254974365) (12,5.375890254974365) (2,5.361494064331055) (205,5.3574910163879395) (213,5.318785190582275) (207,5.253814697265625) (17,5.116024494171143) (215,5.089083671569824) (214,5.087282180786133) (13,5.040781021118164) (13,5.040781021118164) (11,4.973075866699219) (11,4.973075866699219) (219,4.9651641845703125) (236,4.9325151443481445) (235,4.900721073150635) (5,4.899706840515137) (5,4.899706840515137)
930: (17,5.485857009887695)* (10,5.428910255432129)* (10,5.428910255432129)* (9,5.402898788452148)* (255,5.247519016265869)* (241,4.924395561218262)* (257,4.909305572509766)* (121,4.8843560218811035)* (247,4.567962646484375)* (84,4.375032901763916)* (211,4.316267967224121)* (6,4.233846664428711)* (6,4.233846664428711)* (256,4.046784400939941)* (248,3.9907453060150146)* (242,1.8149168491363525) (218,1.761461615562439) (341,1.5513584613800049) (318,1.3464341163635254) (391,1.268668293952942)
931: (1,6.598011016845703)* (1,6.598011016845703)* (10,6.372408390045166) (10,6.372408390045166) (207,6.299993515014648)* (2,6.299553871154785) (12,6.24733829498291)* (12,6.24733829498291)* (215,6.244746208190918) (214,6.098140716552734) (205,6.008054733276367)* (13,5.967944622039795)* (13,5.967944622039795)* (5,5.960116386413574) (5,5.960116386413574) (8,5.806325912475586) (8,5.806325912475586) (9,5.759945392608643) (236,5.75208044052124)* (255,5.485813617706299)
932: (5,5.68629264831543) (5,5.68629264831543) (10,5.514049530029297)* (10,5.514049530029297)* (213,5.408650875091553) (7,5.362374305725098) (11,5.156637191772461) (11,5.156637191772461) (12,5.095580101013184) (12,5.095580101013184) (215,5.064237594604492) (207,5.039291858673096)* (4,5.03840446472168) (4,5.03840446472168) (1,4.9672322273254395) (1,4.9672322273254395) (211,4.841483116149902) (206,4.801068305969238) (3,4.770751953125)* (3,4.770751953125)*
933: (2,6.098545551300049)* (7,5.901556015014648) (215,5.869761943817139) (13,5.8612446784973145) (13,5.8612446784973145) (11,5.76522970199585) (11,5.76522970199585) (213,5.720334053039551) (17,5.712699890136719) (12,5.626616477966309) (12,5.626616477966309) (8,5.390641212463379) (8,5.390641212463379) (219,5.337105751037598)* (205,5.281706809997559) (236,5.188288688659668) (5,5.1173601150512695) (5,5.1173601150512695) (4,5.104866027832031) (4,5.104866027832031)
935: (213,6.5952253341674805)* (219,6.123124122619629)* (10,6.087254524230957)* (10,6.087254524230957)* (214,6.0485920906066895) (5,6.013265132904053) (5,6.013265132904053) (207,5.99392032623291)* (235,5.847302436828613) (239,5.801592826843262)* (236,5.605765342712402)* (206,5.541981220245361) (4,5.525312423706055)* (4,5.525312423706055)* (252,5.34535551071167) (3,5.211029052734375) (3,5.211029052734375) (250,5.063097953796387) (217,5.026925086975098) (220,4.8910112380981445)
936: (213,6.65733528137207)* (215,6.246062278747559) (2,6.22457218170166) (11,6.13391637802124)* (11,6.13391637802124)* (4,6.1169962882995605) (4,6.1169962882995605) (207,6.111900329589844) (1,6.10028076171875) (1,6.10028076171875) (7,6.078650951385498) (9,6.035096168518066) (8,5.964330673217773) (8,5.964330673217773) (214,5.880356788635254) (239,5.82239294052124) (17,5.702834129333496) (205,5.685406684875488) (3,5.573402404785156) (3,5.573402404785156)
937: (11,5.695742130279541) (11,5.695742130279541) (213,5.644985198974609) (4,5.602923393249512) (4,5.602923393249512) (219,5.56706428527832) (7,5.512160301208496) (207,5.511592864990234) (215,5.462363243103027)* (1,5.446470260620117) (1,5.446470260620117) (9,5.373854637145996) (13,5.220818519592285) (13,5.220818519592285) (5,5.2018513679504395) (5,5.2018513679504395) (239,5.167287826538086) (8,5.16483736038208) (8,5.16483736038208) (12,5.157706260681152)
938: (1247,5.272704124450684)* (1,4.6518096923828125) (1,4.6518096923828125) (1243,4.573017597198486)* (767,4.141472816467285) (13,3.7110023498535156) (13,3.7110023498535156) (2,3.6337850093841553) (217,3.550344944000244) (7,3.546349287033081) (1253,3.4494640827178955)* (11,3.3827567100524902) (11,3.3827567100524902) (1395,3.361632823944092) (235,3.340006113052368) (214,3.2054851055145264) (591,3.1780238151550293) (213,3.1346254348754883) (1059,3.105968952178955) (236,3.0296716690063477)
939: (217,4.1631364822387695) (4,4.149348258972168) (4,4.149348258972168) (219,4.125122547149658) (207,4.0675153732299805) (1,3.8345937728881836)* (1,3.8345937728881836)* (213,3.8235127925872803) (5,3.670468330383301) (5,3.670468330383301) (9,3.656571626663208) (214,3.6316304206848145) (220,3.591862201690674) (239,3.5903491973876953) (779,3.5092568397521973) (210,3.4713294506073) (2,3.399630546569824)* (252,3.374495029449463) (13,3.3534209728240967) (13,3.3534209728240967)
940: (1,6.068814277648926) (1,6.068814277648926) (7,6.006086826324463)* (2,5.957375526428223) (213,5.951664924621582) (215,5.865422248840332) (10,5.798276901245117) (10,5.798276901245117) (5,5.776232719421387) (5,5.776232719421387) (9,5.735311508178711) (17,5.660238265991211) (8,5.492965221405029) (8,5.492965221405029) (205,5.485416412353516) (13,5.470456600189209) (13,5.470456600189209) (214,5.424871921539307) (239,5.3096466064453125) (3,5.229530334472656)
942: (207,7.452044486999512) (7,7.138784885406494) (11,6.694572448730469) (11,6.694572448730469) (10,6.52602481842041)* (10,6.52602481842041)* (12,6.386372089385986) (12,6.386372089385986) (4,6.347588539123535) (4,6.347588539123535) (239,6.121829986572266)* (13,5.944263935089111)* (13,5.944263935089111)* (205,5.4447526931762695) (241,5.423927307128906) (235,5.277679443359375) (250,5.1900506019592285) (217,5.141196250915527)* (233,5.1288604736328125) (121,5.0820112228393555)
943: (2,5.272312164306641) (207,5.254655838012695) (213,5.22625207901001) (215,5.222830772399902) (9,5.210841178894043) (1,5.167148590087891) (1,5.167148590087891) (219,5.166314601898193) (11,5.0165324211120605) (11,5.0165324211120605) (13,4.939528465270996) (13,4.939528465270996) (10,4.879178047180176) (10,4.879178047180176) (5,4.8660125732421875) (5,4.8660125732421875) (236,4.807778358459473)* (3,4.652972221374512) (3,4.652972221374512) (4,4.556172847747803)
944: (219,4.7624006271362305) (215,4.6775922775268555) (5,4.6724700927734375) (5,4.6724700927734375) (4,4.64714241027832)* (4,4.64714241027832)* (9,4.48650598526001) (8,4.483443260192871) (8,4.483443260192871) (255,4.397355079650879) (7,4.3400774002075195)* (213,4.339177131652832)* (217,4.046372890472412)* (239,3.877877950668335) (121,3.8627569675445557) (205,3.8273890018463135) (233,3.807945966720581) (252,3.7531018257141113) (236,3.686410427093506) (214,3.65510630607605)
945: (4,5.728810787200928)* (4,5.728810787200928)* (11,5.712773323059082)* (11,5.712773323059082)* (219,5.654929161071777)* (215,5.6408538818359375)* (214,5.556329727172852) (255,5.381375312805176)* (13,5.262851715087891)* (13,5.262851715087891)* (205,5.234117031097412) (2,5.17970609664917) (250,5.071103096008301) (235,5.050327777862549)* (7,4.953799247741699)* (6,4.866143226623535)* (6,4.866143226623535)* (121,4.8391594886779785) (220,4.755807876586914) (206,4.566547393798828)
946: (10,5.9843525886535645)* (10,5.9843525886535645)* (214,5.792279243469238)* (12,5.587766647338867)* (12,5.587766647338867)* (13,5.3610029220581055)* (13,5.3610029220581055)* (235,5.352887153625488)* (252,5.346803188323975)* (246,4.95616340637207)* (243,4.873993873596191)* (233,4.681805610656738)* (234,4.644850730895996)* (220,4.608452796936035) (212,3.8054723739624023)* (341,1.8431587219238281) (242,1.217175006866455) (585,1.19580078125) (442,1.1440013647079468) (318,1.0801551342010498)
947: (11,7.28453254699707)* (11,7.28453254699707)* (7,6.098194122314453)* (8,5.935462474822998)* (8,5.935462474822998)* (235,5.877982139587402)* (3,5.805985450744629)* (3,5.805985450744629)* (214,5.774119853973389)* (239,5.769500732421875)* (17,5.495028495788574)* (10,5.396942615509033)* (10,5.396942615509033)* (257,5.3518781661987305)* (121,5.152961730957031)* (211,4.828807830810547)* (253,4.764211654663086)* (212,4.370779514312744)* (244,4.369797706604004)* (246,4.21094274520874)*
948: (213,5.96954345703125)* (219,5.830339431762695)* (9,5.573399543762207) (8,5.251609802246094) (8,5.251609802246094) (205,5.201221942901611)* (2,5.181215763092041)* (17,5.1167826652526855) (255,5.0979204177856445) (239,5.001969337463379)* (252,4.936097145080566) (236,4.840595722198486)* (257,4.8351521492004395)* (233,4.814964294433594) (206,4.774847984313965)* (217,4.684307098388672) (250,4.6183180809021) (247,4.577437400817871) (121,4.491608619689941) (241,4.4001851081848145)*
949: (11,6.144875526428223)* (11,6.144875526428223)* (215,6.080257415771484) (213,6.059375762939453) (10,5.961966514587402)* (10,5.961966514587402)* (2,5.869199275970459)* (255,5.711447715759277) (239,5.613000869750977)* (5,5.572535991668701) (5,5.572535991668701) (7,5.5449981689453125)* (214,5.391509056091309) (220,5.317829132080078) (217,5.308733940124512)* (3,5.291103363037109) (3,5.291103363037109) (205,5.237105369567871) (206,5.155495643615723) (236,5.090580463409424)
950: (213,6.3957109451293945)* (4,5.956889629364014)* (4,5.956889629364014)* (205,5.813100337982178)* (239,5.53292179107666)* (255,5.39665412902832)* (220,5.056748390197754)* (246,4.88033390045166)* (253,4.769665718078613)* (210,4.746977806091309)* (6,4.408474922180176)* (6,4.408474922180176)* (248,4.350509166717529)* (212,4.15677547454834)* (256,3.949920177459717)* (341,2.0938286781311035) (218,1.7889869213104248) (242,1.5316071510314941) (583,1.3853938579559326) (278,1.1831576824188232)
951: (1,6.502621650695801) (1,6.502621650695801) (213,6.267299652099609) (11,6.240860939025879)* (11,6.240860939025879)* (207,6.213837623596191) (219,6.048471450805664) (10,5.960638999938965) (10,5.960638999938965) (17,5.883337020874023)* (5,5.859153747558594) (5,5.859153747558594) (8,5.773300647735596)* (8,5.773300647735596)* (9,5.712364196777344) (205,5.618496894836426) (3,5.401132106781006) (3,5.401132106781006) (235,5.319202423095703) (255,5.2756195068359375)
952: (207,7.33345890045166)* (215,6.916463375091553) (213,6.895387649536133) (12,6.557716369628906)* (12,6.557716369628906)* (205,6.309540271759033) (17,6.290427207946777)* (5,6.151896953582764) (5,6.151896953582764) (220,5.99489164352417) (235,5.972440719604492) (239,5.850008487701416) (214,5.776971340179443) (255,5.493471145629883) (206,5.465911865234375) (217,5.400963306427002) (250,5.2742462158203125)* (241,5.257622718811035) (257,5.17457389831543) (233,5.127530097961426)*
953: (2,5.842685222625732) (1,5.828604221343994) (1,5.828604221343994) (7,5.790142059326172)* (219,5.670602798461914) (213,5.6484880447387695) (215,5.618990898132324) (11,5.459710121154785) (11,5.459710121154785) (8,5.459288120269775)* (8,5.459288120269775)* (9,5.393360614776611) (10,5.382144451141357) (10,5.382144451141357) (12,5.316133975982666) (12,5.316133975982666) (4,5.280002593994141) (4,5.280002593994141) (13,5.226431369781494) (13,5.226431369781494)
955: (1,6.79956579208374) (1,6.79956579208374) (7,6.706308364868164) (11,6.515923023223877) (11,6.515923023223877) (215,6.4331865310668945) (219,6.403716087341309) (9,6.301973342895508)* (12,6.298248291015625) (12,6.298248291015625) (17,6.250518321990967)* (10,6.177055358886719)* (10,6.177055358886719)* (4,6.176328659057617) (4,6.176328659057617) (8,6.130364418029785)* (8,6.130364418029785)* (214,5.811243057250977) (205,5.76298713684082) (239,5.6017231941223145)
