userId: recommendations in (itemId, ranking score) pairs, * means the item matches.
1: (7,0.9735351800918579)* (2,0.9708694219589233)* (17,0.9641742706298828) (207,0.9609608054161072) (13,0.9577386379241943) (13,0.9577386379241943) (215,0.9542546272277832) (219,0.952141284942627) (236,0.9493277072906494) (239,0.9413743615150452) (205,0.9383866786956787) (213,0.9371682405471802) (235,0.9368377923965454) (250,0.9322114586830139) (241,0.9245022535324097) (206,0.9237973690032959) (9,0.8788626194000244)* (211,0.8630609512329102) (216,0.8605749011039734) (220,0.7385382056236267)
776: (7,0.9771114587783813)* (2,0.9754810333251953) (1,0.9752103090286255)* (1,0.9752103090286255)* (11,0.9707573056221008)* (11,0.9707573056221008)* (13,0.9661730527877808)* (13,0.9661730527877808)* (12,0.9661446809768677)* (12,0.9661446809768677)* (3,0.9660521149635315)* (3,0.9660521149635315)* (215,0.961585521697998)* (236,0.9615415930747986) (4,0.9561699628829956) (4,0.9561699628829956) (235,0.9461588859558105) (257,0.9378220438957214) (206,0.9270440340042114)* (234,0.9250991344451904)*
777: (7,0.9764432907104492)* (1,0.974018931388855)* (1,0.974018931388855)* (11,0.969883918762207) (11,0.969883918762207) (17,0.9670017957687378) (207,0.9653463363647461) (12,0.9651448726654053)* (12,0.9651448726654053)* (5,0.9601986408233643) (5,0.9601986408233643) (236,0.9578709602355957)* (4,0.9532540440559387) (4,0.9532540440559387) (205,0.9471343755722046)* (8,0.9430306553840637) (8,0.9430306553840637) (216,0.9383792877197266) (211,0.9368102550506592) (239,0.9353353977203369)
778: (7,0.9753060340881348) (2,0.9731355905532837) (17,0.9661914706230164) (207,0.9648516178131104) (12,0.9637199640274048) (12,0.9637199640274048) (13,0.9637161493301392)* (13,0.9637161493301392)* (5,0.9590718746185303) (5,0.9590718746185303) (215,0.9578739404678345)* (236,0.9575057029724121) (219,0.953834056854248) (4,0.9518040418624878) (4,0.9518040418624878) (235,0.9433642625808716) (205,0.9431191682815552) (8,0.9415451288223267) (8,0.9415451288223267) (239,0.9358964562416077)
779: (7,0.9698872566223145) (2,0.9678170680999756) (1,0.9673912525177002) (1,0.9673912525177002) (17,0.9600218534469604) (11,0.9594984650611877)* (11,0.9594984650611877)* (12,0.9585238099098206) (12,0.9585238099098206) (207,0.9581215381622314) (10,0.9562592506408691) (10,0.9562592506408691) (3,0.9559425115585327) (3,0.9559425115585327) (215,0.9511380195617676)* (5,0.9508299827575684) (5,0.9508299827575684) (236,0.9498051404953003) (219,0.9457013607025146) (4,0.9440780282020569)
780: (11,0.9787424802780151)* (11,0.9787424802780151)* (207,0.9762365221977234)* (10,0.9754517674446106)* (10,0.9754517674446106)* (236,0.9711658954620361)* (4,0.9681028127670288)* (4,0.9681028127670288)* (241,0.9511418342590332)* (250,0.948186993598938)* (217,0.9420335292816162)* (6,0.9401570558547974)* (6,0.9401570558547974)* (84,0.9383683800697327)* (255,0.9375370144844055)* (244,0.9372334480285645)* (253,0.9313513040542603)* (256,0.8708192110061646)* (305,0.0032871663570404053) (643,0.0016023218631744385)
781: (17,0.9766817092895508)* (207,0.9758803844451904)* (12,0.9758436679840088)* (12,0.9758436679840088)* (215,0.973652720451355)* (239,0.9589139223098755)* (211,0.9573327898979187)* (257,0.9554639458656311)* (214,0.9486351013183594)* (255,0.9471642971038818)* (233,0.9451867341995239)* (206,0.944882869720459)* (253,0.9412997961044312)* (249,0.9402948617935181)* (251,0.9376416802406311)* (243,0.9313199520111084)* (299,0.015973031520843506) (643,0.011820435523986816) (305,0.010903596878051758) (352,0.009663283824920654)
782: (7,0.9812499284744263)* (2,0.9792230129241943) (207,0.9712212085723877)* (3,0.969484806060791) (3,0.969484806060791) (236,0.9648054838180542) (4,0.9606517553329468) (4,0.9606517553329468) (205,0.9551187753677368)* (257,0.9455673098564148) (9,0.9401968717575073)* (239,0.9400281310081482) (241,0.9377996921539307) (250,0.9347401857376099)* (206,0.9251622557640076)* (220,0.9244903922080994)* (6,0.9227282404899597) (6,0.9227282404899597) (217,0.922478199005127)* (255,0.9224299192428589)
783: (2,0.956922173500061)* (1,0.9542894959449768)* (1,0.9542894959449768)* (11,0.9461020231246948) (11,0.9461020231246948) (17,0.9454234838485718) (12,0.9438843131065369) (12,0.9438843131065369) (207,0.9432953596115112) (10,0.9394124150276184) (10,0.9394124150276184) (3,0.9371166229248047) (3,0.9371166229248047) (13,0.9367318153381348) (13,0.9367318153381348) (5,0.9324725270271301) (5,0.9324725270271301) (215,0.9308416843414307) (236,0.9303656816482544) (4,0.9223567247390747)
784: (2,0.9814512729644775)* (17,0.9767194986343384)* (215,0.970415472984314)* (219,0.9670771360397339)* (235,0.9584493637084961)* (8,0.9581224322319031)* (8,0.9581224322319031)* (239,0.9519122838973999)* (234,0.9408807754516602)* (6,0.9383949041366577)* (6,0.9383949041366577)* (255,0.9357600212097168)* (217,0.9357392191886902)* (244,0.9276077151298523)* (210,0.9214351177215576)* (247,0.9171161651611328)* (243,0.9140491485595703)* (212,0.9115424156188965)* (121,0.9109786748886108)* (352,0.08963704109191895)
785: (7,0.9797829389572144) (2,0.9781846404075623)* (17,0.9732615947723389) (207,0.9722059965133667) (10,0.971428394317627)* (10,0.971428394317627)* (5,0.9674900770187378)* (5,0.9674900770187378)* (215,0.9668694138526917)* (236,0.9654621481895447)* (4,0.9620513916015625) (4,0.9620513916015625) (205,0.9551605582237244) (211,0.9478949308395386) (241,0.9478918313980103) (239,0.9476647973060608) (257,0.9476372003555298) (250,0.9464954137802124) (206,0.9399515986442566) (214,0.935886561870575)
786: (17,0.9703775644302368) (207,0.9698005318641663) (12,0.9694403409957886) (12,0.9694403409957886) (5,0.964654803276062) (5,0.964654803276062) (215,0.9637360572814941) (236,0.9628579616546631) (219,0.9609532356262207) (4,0.9570834636688232) (4,0.9570834636688232) (8,0.9515278339385986)* (8,0.9515278339385986)* (213,0.9504416584968567) (211,0.9436428546905518) (239,0.943623423576355) (250,0.942672848701477) (9,0.9417687654495239) (257,0.9417552351951599)* (206,0.9330003261566162)
787: (1,0.9300055503845215) (1,0.9300055503845215) (17,0.9144389629364014) (10,0.9094678163528442) (10,0.9094678163528442) (13,0.8674349188804626) (13,0.8674349188804626) (236,0.8569128513336182) (3,0.8480160236358643) (3,0.8480160236358643) (4,0.8410599231719971) (4,0.8410599231719971) (235,0.8228054046630859) (215,0.779715895652771) (5,0.7594025135040283) (5,0.7594025135040283) (219,0.6883330345153809) (8,0.4715811014175415) (8,0.4715811014175415) (257,0.417062908411026)
788: (10,0.9789564609527588)* (10,0.9789564609527588)* (236,0.9753997325897217)* (219,0.9729123115539551)* (235,0.9650086164474487)* (8,0.9646623134613037)* (8,0.9646623134613037)* (214,0.9495445489883423)* (234,0.9479238986968994)* (217,0.9452228546142578)* (233,0.9449983835220337)* (210,0.9384453892707825)* (252,0.9382396340370178)* (251,0.9366260766983032)* (253,0.936504602432251)* (243,0.9296481609344482)* (212,0.9257378578186035)* (256,0.8962082862854004)* (299,0.06027856469154358) (305,0.03157582879066467)
789: (7,0.9772272109985352) (1,0.9734638929367065) (1,0.9734638929367065) (17,0.9684717655181885)* (12,0.9647067785263062)* (12,0.9647067785263062)* (10,0.9634010791778564) (10,0.9634010791778564) (13,0.9629576206207275) (13,0.9629576206207275) (3,0.9629486799240112) (3,0.9629486799240112) (215,0.9574939012527466) (219,0.9549533128738403) (4,0.950690507888794) (4,0.950690507888794) (205,0.9448553323745728) (235,0.9431895017623901) (257,0.9413613080978394)* (213,0.9389168620109558)
790: (1,0.9830609560012817)* (1,0.9830609560012817)* (207,0.9785915613174438)* (17,0.9778674840927124)* (13,0.9775245189666748)* (13,0.9775245189666748)* (3,0.9764426946640015)* (3,0.9764426946640015)* (216,0.961195170879364)* (214,0.9600695371627808)* (233,0.9581100940704346)* (254,0.9576882123947144)* (9,0.9575591087341309)* (255,0.9570565223693848)* (243,0.9543963074684143)* (248,0.9527088403701782)* (206,0.949699878692627)* (1444,0.35810720920562744) (2049,0.3127910792827606) (1040,0.28071749210357666)
791: (7,0.9842898845672607)* (11,0.9789649248123169)* (11,0.9789649248123169)* (17,0.9774986505508423)* (12,0.9764355421066284) (12,0.9764355421066284) (10,0.9754749536514282) (10,0.9754749536514282) (3,0.9750406742095947)* (3,0.9750406742095947)* (5,0.973308265209198) (5,0.973308265209198) (215,0.9717393517494202) (236,0.9704916477203369) (219,0.9699926376342773) (4,0.9678311944007874)* (4,0.9678311944007874)* (205,0.96352219581604) (257,0.9621016979217529) (8,0.9607380032539368)
792: (2,0.9657269716262817) (1,0.9633921384811401) (1,0.9633921384811401) (207,0.9543666243553162) (3,0.9531911611557007) (3,0.9531911611557007) (12,0.9531086683273315) (12,0.9531086683273315) (10,0.9515236020088196) (10,0.9515236020088196) (13,0.950591504573822) (13,0.950591504573822) (5,0.9483416080474854) (5,0.9483416080474854) (236,0.9466122984886169) (215,0.9458820819854736) (219,0.9433181285858154) (4,0.9394749402999878) (4,0.9394749402999878) (205,0.9304748773574829)
793: (7,0.9748111963272095)* (2,0.9714272022247314) (17,0.9650967121124268) (207,0.9626862406730652)* (10,0.9616872072219849) (10,0.9616872072219849) (3,0.9614332914352417)* (3,0.9614332914352417)* (236,0.9561064839363098) (215,0.9557679295539856) (219,0.9519978761672974) (205,0.9425461888313293)* (235,0.9414958953857422) (8,0.9393161535263062) (8,0.9393161535263062) (213,0.9390275478363037) (216,0.9346705675125122) (211,0.9330853819847107) (239,0.9324901103973389) (257,0.932042121887207)
794: (7,0.9692209362983704) (17,0.9573361873626709) (207,0.9545250535011292)* (3,0.9508571624755859) (3,0.9508571624755859) (236,0.9435323476791382)* (4,0.9320902824401855)* (4,0.9320902824401855)* (205,0.9204891920089722) (211,0.91228848695755) (257,0.9115426540374756) (220,0.8864169120788574) (241,0.8860794901847839) (6,0.8706940412521362) (6,0.8706940412521362) (250,0.8647291660308838) (214,0.8175958395004272) (206,0.8046122193336487) (210,0.6395093202590942) (255,0.6121085286140442)
795: (7,0.9788273572921753)* (1,0.9738451242446899)* (1,0.9738451242446899)* (207,0.9670763611793518)* (12,0.9662209153175354)* (12,0.9662209153175354)* (13,0.9642838835716248) (13,0.9642838835716248) (10,0.9628390073776245) (10,0.9628390073776245) (236,0.9625577330589294)* (215,0.9588121175765991) (235,0.9437865018844604)* (213,0.9383606910705566) (9,0.9368489980697632)* (239,0.9323059320449829) (214,0.9253872632980347) (255,0.9128689765930176) (217,0.9125022292137146) (233,0.9118091464042664)*
797: (7,0.9915649890899658)* (5,0.986285924911499)* (5,0.986285924911499)* (205,0.9815167784690857)* (257,0.9810672998428345)* (241,0.9791738986968994)* (210,0.9788029193878174)* (249,0.9751721620559692)* (312,0.08315828442573547) (650,0.008302867412567139) (1995,0.0062291622161865234) (1444,0.005622744560241699) (1965,0.00538480281829834) (305,0.005251169204711914) (581,0.004707276821136475) (1010,0.0027152299880981445) (1016,0.002494990825653076) (1641,0.002476602792739868) (643,0.0022218525409698486) (927,0.0019210278987884521)
800: (3,0.9835156798362732)* (3,0.9835156798362732)* (13,0.9833095073699951)* (13,0.9833095073699951)* (215,0.9812253713607788)* (5,0.9811429977416992)* (5,0.9811429977416992)* (205,0.9738397598266602)* (8,0.9725856781005859)* (8,0.9725856781005859)* (210,0.960247814655304)* (247,0.9597824811935425)* (234,0.9596649408340454)* (255,0.9590634703636169)* (251,0.9589467644691467)* (253,0.9539303779602051)* (248,0.9435803890228271)* (305,0.008632659912109375) (312,0.00536036491394043) (1010,0.003573685884475708)
801: (7,0.9226287603378296) (2,0.907845139503479) (17,0.8991236090660095) (1,0.893454909324646) (1,0.893454909324646) (207,0.8922415971755981) (3,0.8791903257369995) (3,0.8791903257369995) (11,0.876986026763916) (11,0.876986026763916) (236,0.867733359336853) (235,0.8463222980499268) (13,0.8356869220733643) (13,0.8356869220733643) (257,0.823738157749176) (215,0.8148716688156128) (4,0.7839507460594177) (4,0.7839507460594177) (8,0.7560620307922363) (8,0.7560620307922363)
802: (7,0.9893068075180054)* (2,0.9885137677192688) (1,0.9881848096847534) (1,0.9881848096847534) (17,0.9852741360664368) (207,0.9849017858505249) (12,0.98484867811203) (12,0.98484867811203) (10,0.9836571216583252) (10,0.9836571216583252) (3,0.9836298227310181) (3,0.9836298227310181) (5,0.9817150235176086) (5,0.9817150235176086) (215,0.9812676906585693) (236,0.9800609350204468) (219,0.9797887802124023) (4,0.9773706793785095) (4,0.9773706793785095) (205,0.9741248488426208)
803: (7,0.9890338182449341) (2,0.9877830743789673)* (11,0.9850429892539978) (11,0.9850429892539978) (17,0.9846266508102417) (12,0.9832940101623535) (12,0.9832940101623535) (207,0.983031153678894) (13,0.983005166053772) (13,0.983005166053772) (3,0.9823586940765381) (3,0.9823586940765381) (10,0.9816528558731079) (10,0.9816528558731079) (5,0.9808115363121033) (5,0.9808115363121033) (215,0.9801194667816162) (236,0.9797980785369873) (219,0.9784386157989502) (4,0.9756860733032227)
805: (1,0.9670417308807373) (1,0.9670417308807373) (11,0.9619995355606079) (11,0.9619995355606079) (17,0.9614627957344055) (207,0.9577422738075256) (12,0.955169141292572) (12,0.955169141292572) (10,0.9538288116455078)* (10,0.9538288116455078)* (5,0.9496046304702759) (5,0.9496046304702759) (236,0.9477076530456543) (219,0.9443836808204651) (4,0.9383729696273804) (4,0.9383729696273804) (205,0.929049015045166) (235,0.9285215139389038) (239,0.9150977730751038) (211,0.9147394299507141)
806: (7,0.8848806619644165) (2,0.8609474301338196) (17,0.8364206552505493) (12,0.812889814376831) (12,0.812889814376831) (207,0.8020955920219421) (10,0.7771428227424622) (10,0.7771428227424622) (236,0.7666504383087158) (1,0.7590664029121399) (1,0.7590664029121399) (3,0.6677567958831787) (3,0.6677567958831787) (32,0.4782559275627136) (235,0.4780385494232178) (61,0.4764498472213745) (37,0.46824872493743896) (113,0.46349331736564636) (191,0.46347370743751526) (377,0.463285893201828)
807: (7,0.9637806415557861) (2,0.9595884680747986) (17,0.9491050839424133)* (12,0.9452524185180664) (12,0.9452524185180664) (10,0.9438971281051636) (10,0.9438971281051636) (13,0.941116452217102) (13,0.941116452217102) (5,0.933068037033081) (5,0.933068037033081) (219,0.9280809164047241) (235,0.9108093976974487) (205,0.9107753038406372)* (257,0.9003007411956787) (216,0.8993769884109497) (211,0.8976603746414185)* (213,0.8769142627716064) (220,0.8641607761383057) (6,0.8604203462600708)*
808: (1,0.9653940200805664)* (1,0.9653940200805664)* (11,0.9602808952331543)* (11,0.9602808952331543)* (12,0.9600552320480347) (12,0.9600552320480347) (207,0.9572713375091553)* (10,0.9553637504577637)* (10,0.9553637504577637)* (13,0.9531298875808716)* (13,0.9531298875808716)* (236,0.950047492980957) (235,0.9423715472221375) (205,0.9388960599899292)* (4,0.9387244582176208) (4,0.9387244582176208) (8,0.9377527236938477)* (8,0.9377527236938477)* (257,0.9309853315353394) (250,0.923222005367279)
810: (1,0.9213351011276245)* (1,0.9213351011276245)* (3,0.9126549959182739) (3,0.9126549959182739) (11,0.9124403595924377) (11,0.9124403595924377) (17,0.9100041389465332)* (10,0.9064264297485352) (10,0.9064264297485352) (12,0.9038600921630859)* (12,0.9038600921630859)* (13,0.9021779298782349) (13,0.9021779298782349) (5,0.897413969039917) (5,0.897413969039917) (4,0.8962551355361938) (4,0.8962551355361938) (213,0.8843249082565308) (241,0.8796281218528748) (8,0.8768249750137329)*
811: (27,3.105133058459167) (26,3.105133058459167) (25,3.105133058459167) (24,3.105133058459167) (23,3.105133058459167) (21,3.105133058459167) (20,3.105133058459167) (16,3.105133058459167) (15,3.105133058459167) (13,3.105133058459167) (12,3.105133058459167) (11,3.105133058459167) (10,3.105133058459167) (8,3.105133058459167) (6,3.105133058459167) (5,3.105133058459167) (4,3.105133058459167) (3,3.105133058459167) (1,3.105133058459167) (28,3.105133058459167)
812: (17,0.9073398113250732)* (12,0.9071289896965027)* (12,0.9071289896965027)* (236,0.8852015733718872) (11,0.880907416343689) (11,0.880907416343689) (3,0.8764742612838745)* (3,0.8764742612838745)* (13,0.8650799989700317)* (13,0.8650799989700317)* (215,0.8565179109573364) (8,0.8505091667175293) (8,0.8505091667175293) (257,0.8463685512542725) (4,0.8331645727157593) (4,0.8331645727157593) (234,0.8324800729751587) (216,0.8309544324874878) (214,0.8185746669769287) (220,0.8021776676177979)
813: (1,0.919438362121582)* (1,0.919438362121582)* (207,0.9132488965988159) (12,0.9087467193603516) (12,0.9087467193603516) (236,0.9068816900253296) (11,0.9032518267631531) (11,0.9032518267631531) (13,0.9021011590957642) (13,0.9021011590957642) (215,0.896334171295166)* (5,0.8945395350456238) (5,0.8945395350456238) (219,0.8926106691360474) (235,0.8841055035591125)* (4,0.8818477392196655) (4,0.8818477392196655) (205,0.8682821989059448) (211,0.8674067258834839) (9,0.8669115900993347)
814: (7,0.9889432787895203)* (2,0.9883615970611572)* (17,0.9847210049629211)* (10,0.9829033613204956)* (10,0.9829033613204956)* (5,0.9816018342971802)* (5,0.9816018342971802)* (211,0.9704398512840271)* (216,0.9701473712921143)* (217,0.969304084777832)* (9,0.9691728949546814)* (250,0.9680761098861694)* (210,0.966846227645874)* (249,0.9639719724655151)* (252,0.9634720087051392)* (255,0.9629436731338501)* (254,0.9620227217674255)* (248,0.9548158645629883)* (312,0.010209351778030396) (643,0.00962015986442566)
815: (2,0.9414108991622925)* (12,0.9317127466201782)* (12,0.9317127466201782)* (10,0.9305599927902222)* (10,0.9305599927902222)* (17,0.9277400970458984)* (215,0.9222691059112549)* (236,0.9189847707748413)* (8,0.8975344896316528)* (8,0.8975344896316528)* (9,0.8940862417221069)* (255,0.8739663362503052)* (244,0.8637290000915527)* (84,0.85711270570755)* (121,0.8494482040405273)* (1356,0.417998731136322) (1237,0.41123509407043457) (1541,0.4086790680885315) (1355,0.4048522114753723) (312,0.4032551944255829)
816: (7,0.9626476168632507)* (1,0.954766035079956)* (1,0.954766035079956)* (207,0.9515142440795898) (17,0.9511991739273071) (3,0.9466341137886047) (3,0.9466341137886047) (10,0.9443954229354858) (10,0.9443954229354858) (13,0.9422745704650879) (13,0.9422745704650879) (11,0.9420369863510132) (11,0.9420369863510132) (236,0.940453290939331)* (215,0.9370866417884827) (5,0.927513599395752) (5,0.927513599395752) (219,0.9264971017837524) (4,0.9260551333427429) (4,0.9260551333427429)
817: (17,0.9766837358474731)* (12,0.9758443832397461)* (12,0.9758443832397461)* (207,0.9757137298583984)* (13,0.9752548336982727)* (13,0.9752548336982727)* (10,0.9745610356330872)* (10,0.9745610356330872)* (219,0.9701136350631714)* (9,0.9553579092025757)* (257,0.9548376202583313)* (214,0.947709858417511)* (220,0.9454290866851807)* (234,0.9433697462081909)* (255,0.9423669576644897)* (244,0.9367229342460632)* (252,0.9317964315414429)* (246,0.9304014444351196)* (121,0.9201056957244873)* (313,0.014955580234527588)
