userId: recommendations in (itemId, ranking score) pairs, * means the item matches.
1: (7,6.7746182531763015)* (215,6.514047813396889) (17,6.438801883440053) (207,6.400185557791593) (236,6.317595219639607) (2,6.31357136508368)* (13,6.3079004752250345) (13,6.3079004752250345) (219,6.207359842162116) (205,6.107331565434585) (235,6.005259637096385) (9,5.994022109307444)* (257,5.9599596585467625) (239,5.9406744510781735) (211,5.927004662580058) (216,5.8118228958044185) (234,5.741514068996059) (213,5.73836261690173) (220,5.724823284288576) (214,5.628907313342733)
857: (1,6.376556449500681) (1,6.376556449500681) (11,6.2918363646418225) (11,6.2918363646418225) (215,6.246281780792158) (17,6.211438455564517) (13,6.207301993281291) (13,6.207301993281291) (12,6.1849228329495505) (12,6.1849228329495505) (4,6.062604087224299) (4,6.062604087224299) (3,6.029371524562459) (3,6.029371524562459) (236,6.003564470718514) (205,6.000603622582222) (10,5.99693117985321) (10,5.99693117985321) (219,5.969844454086796) (8,5.875329297616155)
859: (1,7.506202093699269)* (1,7.506202093699269)* (17,7.346330392636088)* (13,7.3009220516314475) (13,7.3009220516314475) (2,7.290208632747912)* (205,7.0748431036874795) (235,7.0493439768252415) (4,6.940450781929259) (4,6.940450781929259) (239,6.884060256368608)* (257,6.787349925093334) (220,6.675530480075516)* (214,6.586519510917839) (250,6.577948489208319)* (210,6.555573712353834) (245,6.4780433181129276)* (254,6.358953871990473) (206,6.356658830770497)* (255,6.3143537533202085)*
860: (1,6.337629038369903) (1,6.337629038369903) (17,6.137545976744532)* (207,6.113379615509115)* (2,6.10954996413593)* (13,6.101343148459472) (13,6.101343148459472) (12,6.027854796438165) (12,6.027854796438165) (10,6.0248825506209345) (10,6.0248825506209345) (219,5.981044616189379) (4,5.920214725229313) (4,5.920214725229313) (3,5.887344641522539)* (3,5.887344641522539)* (5,5.831598535238909) (5,5.831598535238909) (235,5.818659094393599) (9,5.786237671217131)
861: (11,6.726646385827493) (11,6.726646385827493) (215,6.681216458215502) (13,6.652593127552043) (13,6.652593127552043) (17,6.643117848363089) (12,6.632291790156191) (12,6.632291790156191) (10,6.6158874031152335) (10,6.6158874031152335) (4,6.542422992215963) (4,6.542422992215963) (219,6.532960036661328) (236,6.498257153192404) (3,6.4904187254394925) (3,6.4904187254394925) (5,6.488602139668034) (5,6.488602139668034) (205,6.447754600365341) (9,6.3243302910022265)
862: (1,6.453493918994327) (1,6.453493918994327) (11,6.305660786481512)* (11,6.305660786481512)* (215,6.243745426108538)* (3,6.030156580098891)* (3,6.030156580098891)* (10,5.968778243864946) (10,5.968778243864946) (8,5.945292970002381)* (8,5.945292970002381)* (205,5.905483235336883) (235,5.901831493974661) (211,5.720966223233432)* (239,5.660372651167161) (241,5.606261198116451) (216,5.5876235680511) (257,5.586030532281496) (234,5.581660082747308) (213,5.578221125043175)
863: (11,7.661428474391929) (11,7.661428474391929) (215,7.5746412921341415)* (207,7.533330704298019)* (10,7.451905703118231) (10,7.451905703118231) (13,7.376087804405275) (13,7.376087804405275) (236,7.262289368150919)* (4,7.125942267031077) (4,7.125942267031077) (235,7.101736517984817) (9,7.0374650101480025) (257,7.005227742390231) (211,6.993832862225469)* (216,6.756267770816768) (234,6.7554200799699675)* (6,6.742584400301713) (6,6.742584400301713) (220,6.703990978189944)
864: (7,8.916520609305191)* (215,8.671151101367512)* (207,8.524088100055346)* (13,8.452134171219885)* (13,8.452134171219885)* (219,8.363913764697443)* (10,8.292865296732877)* (10,8.292865296732877)* (257,7.898895408666782)* (214,7.524808473576057)* (233,7.4560477124697995)* (252,7.337274830602699)* (249,6.894861008486897)* (218,5.874424472486644) (442,5.563224944154136) (585,5.557149994409249) (583,5.547885479043494) (242,5.248723079742911) (522,5.18793093676471) (341,5.170510093382798)
865: (11,8.125750390259306)* (11,8.125750390259306)* (17,7.9517729857239265)* (13,7.815646182358438)* (13,7.815646182358438)* (10,7.804917821606127)* (10,7.804917821606127)* (219,7.702271996891486)* (205,7.6298215276854675)* (9,7.4546959238656365)* (234,7.153797157040907)* (6,7.043514528205641) (6,7.043514528205641) (214,7.003002739649588) (252,6.98202424245844) (254,6.869480213520851)* (253,6.838988389685467)* (248,6.754173346784404) (243,6.744361152362401) (246,6.742553543656837)
866: (1,7.198499954055672) (1,7.198499954055672) (11,7.133290160384233) (11,7.133290160384233) (3,6.963961030150647) (3,6.963961030150647) (207,6.9269547213590865)* (215,6.908610380305857) (13,6.865842057401398) (13,6.865842057401398) (219,6.849922008379172) (10,6.790414057824588) (10,6.790414057824588) (4,6.729483851139223) (4,6.729483851139223) (205,6.716824448601642) (235,6.691211909515162)* (9,6.620510687253537) (257,6.458248733545174) (234,6.437656541450442)
867: (12,8.239624961905626)* (12,8.239624961905626)* (207,8.220530431564931)* (2,8.145472790996896)* (205,8.009398172686998)* (8,7.992083630231014)* (8,7.992083630231014)* (9,7.89362003850474)* (4,7.805901323411556)* (4,7.805901323411556)* (257,7.749647004145386)* (255,7.211418165466923)* (253,7.196514644753092)* (251,7.167985266244058)* (212,7.106078363611687)* (243,7.09594051144148)* (84,7.0681989962993255)* (248,7.043104394474154) (246,7.0204712678627255)* (249,6.720166823500159)
868: (17,6.726755287544421) (13,6.687948569737246) (13,6.687948569737246) (219,6.628001206511989)* (3,6.539167917786083) (3,6.539167917786083) (10,6.526058527922206)* (10,6.526058527922206)* (205,6.487379883440818) (236,6.449510665967453) (9,6.370277260113166) (239,6.260120498164788) (257,6.225721487352021) (211,6.180833768461018) (6,6.046347277286234) (6,6.046347277286234) (234,6.040246103630061) (213,6.014312576943469) (216,6.00803366745578) (255,5.963436541635702)
869: (7,7.307244859795487) (17,6.902340765147032) (11,6.859171055294902) (11,6.859171055294902) (215,6.8326226316107235)* (2,6.809429860102675)* (10,6.790209054827361) (10,6.790209054827361) (13,6.678566567644379)* (13,6.678566567644379)* (219,6.675507180925156) (236,6.672315593738334) (3,6.640380394591665)* (3,6.640380394591665)* (4,6.548098628489827) (4,6.548098628489827) (235,6.442547977664978) (9,6.384631229999442) (257,6.368485716552953) (216,6.310276205095507)
870: (7,7.315660922857613)* (2,7.044232258989869)* (215,6.975017182425187) (12,6.958276544936261) (12,6.958276544936261) (17,6.937122447754815)* (13,6.933410258920167) (13,6.933410258920167) (207,6.9131926469836955) (219,6.876207279867771) (3,6.809031067722554) (3,6.809031067722554) (236,6.797261685998508) (5,6.764062408286783) (5,6.764062408286783) (235,6.67540850734769) (205,6.63465303774152) (239,6.44096912965702)* (257,6.428252674080618) (216,6.41676057143596)
871: (215,6.955882471276328)* (12,6.894874724880844)* (12,6.894874724880844)* (236,6.834778526391733)* (8,6.742683379060422)* (8,6.742683379060422)* (205,6.634515704042208)* (4,6.608944857237876)* (4,6.608944857237876)* (211,6.3677561494409565)* (234,6.323135841866835) (214,6.213887999124017) (6,6.180619944015687)* (6,6.180619944015687)* (241,6.175379884071191)* (252,6.062944393214076)* (210,6.046239471045837) (212,6.03417783384715)* (244,5.852844145465579) (121,5.790050833402846)
872: (1,6.2625060874577025) (1,6.2625060874577025) (11,6.2511114807487) (11,6.2511114807487) (17,6.179536126906662)* (13,6.138230708586682) (13,6.138230708586682) (215,6.105256733714132) (12,6.035594568136776) (12,6.035594568136776) (2,6.019883534849907) (3,6.0080417027993525) (3,6.0080417027993525) (10,5.984589351246688) (10,5.984589351246688) (219,5.971006184852227) (236,5.901425742271929) (5,5.897152240048591) (5,5.897152240048591) (8,5.885012644762963)*
873: (7,6.263217860255557)* (1,6.170603354271158) (1,6.170603354271158) (215,6.0614881516337356) (11,6.042957380062722)* (11,6.042957380062722)* (13,5.990774653709236)* (13,5.990774653709236)* (12,5.931544353628084) (12,5.931544353628084) (236,5.8111732603929624) (17,5.76496848099054)* (4,5.736303099459059) (4,5.736303099459059) (5,5.7339491988271165) (5,5.7339491988271165) (219,5.714292718369469) (205,5.7075473037682745) (235,5.700864130326529) (9,5.6815075524109435)
874: (2,8.365263645413037)* (12,8.307501834118547)* (12,8.307501834118547)* (236,8.14669702895739)* (10,8.101452726828823)* (10,8.101452726828823)* (235,7.883603560532752)* (216,7.5951320978194525)* (234,7.5923061482895156)* (220,7.504590155939754)* (213,7.487520267297821)* (253,7.328750354990512)* (233,7.237239674443244)* (246,7.144561116729902)* (243,7.053483966911428)* (256,6.478979539186479)* (218,5.913149150332655) (583,5.5872174886034465) (585,5.45307508658471) (442,5.404852222780897)
875: (11,6.599336989273694)* (11,6.599336989273694)* (1,6.578778941290812)* (1,6.578778941290812)* (207,6.478185068699276) (17,6.473933366488562) (219,6.461503980325228)* (215,6.441128256049208) (3,6.376228423373301) (3,6.376228423373301) (235,6.284907587425225)* (205,6.278563728813883) (8,6.268585249236651) (8,6.268585249236651) (236,6.223319949394478) (5,6.190325743162726) (5,6.190325743162726) (4,6.18521544008828) (4,6.18521544008828) (239,6.1705636698605275)
876: (1,6.046954366845222)* (1,6.046954366845222)* (12,6.0381505382953105)* (12,6.0381505382953105)* (17,6.035891681598466)* (11,6.016648358375733) (11,6.016648358375733) (215,5.946082939655715) (3,5.876664232651455) (3,5.876664232651455) (207,5.862569556798153)* (2,5.837109071236179) (236,5.835873968608652) (219,5.814051182194884) (13,5.80823636276764) (13,5.80823636276764) (10,5.744247433093828) (10,5.744247433093828) (5,5.713396218596349) (5,5.713396218596349)
877: (1,6.891492865561478) (1,6.891492865561478) (17,6.7601183188722995)* (215,6.735088672051247)* (2,6.701507123163143) (12,6.63035699198465) (12,6.63035699198465) (207,6.61499714836559) (219,6.598931872119421) (3,6.508577470357334) (3,6.508577470357334) (236,6.449684122391188) (205,6.436038671985828) (5,6.427242349467898) (5,6.427242349467898) (9,6.408697286510191) (8,6.33625767372394) (8,6.33625767372394) (235,6.294901461190898) (257,6.212680692381158)
878: (1,8.2231812102523)* (1,8.2231812102523)* (11,8.154571466144942)* (11,8.154571466144942)* (17,8.052911237397733)* (10,7.909635476520914)* (10,7.909635476520914)* (5,7.765188899362286)* (5,7.765188899362286)* (235,7.585597063725551)* (9,7.516128085806422)* (211,7.427715402042669)* (257,7.395210354513894)* (213,7.223696612560252)* (6,7.17039037338891)* (6,7.17039037338891)* (220,7.0892206702967435)* (245,7.019690485222156)* (252,6.953469783501336)* (255,6.937603436667311)*
879: (7,6.456447384699162)* (17,6.140944743579497)* (207,6.030749098860156)* (10,6.016369336621371)* (10,6.016369336621371)* (2,5.951375112797505)* (219,5.93364979058863)* (235,5.828539210196385)* (8,5.750148773572075)* (8,5.750148773572075)* (234,5.627543616143948)* (216,5.605551910978055)* (211,5.6033961900995655)* (6,5.411038373361901)* (6,5.411038373361901)* (220,5.38273700434069)* (241,5.357173049009821)* (255,5.235947315967973)* (244,5.177850554629046)* (84,5.026851895416336)*
880: (7,7.056432532877336)* (11,6.786038748507388) (11,6.786038748507388) (215,6.728252744685646) (13,6.644762265000124) (13,6.644762265000124) (207,6.548392619847554) (3,6.509892717753743) (3,6.509892717753743) (10,6.4556687087929125) (10,6.4556687087929125) (205,6.387989467562323) (4,6.37734400289116) (4,6.37734400289116) (8,6.3408340053077525)* (8,6.3408340053077525)* (235,6.232152614401717) (257,6.18685205186995) (239,6.173352179431031) (211,6.1062915009909995)
881: (7,6.633063328745665) (11,6.494406445215268)* (11,6.494406445215268)* (13,6.2973536808683095)* (13,6.2973536808683095)* (207,6.264482137204153) (12,6.240949729333235) (12,6.240949729333235) (2,6.2339909029781735)* (17,6.229135886479237) (219,6.1809447582529184) (236,6.168069062514652) (5,6.090927575423635) (5,6.090927575423635) (8,6.060331787193241) (8,6.060331787193241) (205,6.001306770417786) (9,5.9727974333723575) (235,5.961338678660695) (4,5.957605669886783)
882: (7,7.000947334920648) (1,6.760124402223265) (1,6.760124402223265) (12,6.648240782551429) (12,6.648240782551429) (215,6.619572326668715) (11,6.591329073292169) (11,6.591329073292169) (13,6.582490214119565) (13,6.582490214119565) (207,6.560430301975989)* (10,6.4396284650322295) (10,6.4396284650322295) (3,6.404065787181098)* (3,6.404065787181098)* (205,6.39107951871607) (5,6.353676896241879) (5,6.353676896241879) (8,6.319992164318302) (8,6.319992164318302)
883: (1,6.538206321750728) (1,6.538206321750728) (12,6.4617338833436815) (12,6.4617338833436815) (10,6.460874733079534)* (10,6.460874733079534)* (3,6.304060308932302) (3,6.304060308932302) (2,6.281330195284786)* (236,6.231894039849892)* (4,6.221439682163004) (4,6.221439682163004) (13,6.216031344897712) (13,6.216031344897712) (219,6.143860825356728)* (235,6.106163476581202) (257,5.963889270877045)* (216,5.96248616147081) (213,5.849866190948907) (220,5.6747040894917635)
884: (7,7.005694916879744)* (1,6.891360344970822)* (1,6.891360344970822)* (11,6.741597782812732) (11,6.741597782812732) (13,6.71585531271608) (13,6.71585531271608) (12,6.685273660158579) (12,6.685273660158579) (17,6.666970765791336) (215,6.648458268753817) (2,6.627596429242347) (219,6.593403623657491) (207,6.585449103527978) (3,6.575049362607399) (3,6.575049362607399) (10,6.548315365897356) (10,6.548315365897356) (5,6.545935837525215) (5,6.545935837525215)
886: (7,5.918654838153577) (11,5.850594754345867) (11,5.850594754345867) (215,5.78653392409945) (12,5.729720978927379)* (12,5.729720978927379)* (17,5.668516643060359) (2,5.656813845360661) (13,5.6539235385279065) (13,5.6539235385279065) (10,5.616833178504427) (10,5.616833178504427) (219,5.585865536286891) (8,5.533648709882226) (8,5.533648709882226) (236,5.524352434924805) (205,5.504219020383513) (3,5.504082632226039) (3,5.504082632226039) (9,5.472073639405419)
887: (7,6.844066513483093) (1,6.734325663154319) (1,6.734325663154319) (11,6.649671622493993)* (11,6.649671622493993)* (12,6.469566023356889) (12,6.469566023356889) (207,6.426350766617962) (236,6.375200277176058) (5,6.37032587730739) (5,6.37032587730739) (10,6.347218531399592) (10,6.347218531399592) (219,6.315223663304916) (4,6.226284418139972) (4,6.226284418139972) (9,6.167987602464052) (205,6.1650367989894495) (235,6.114417342985284) (257,6.064842463672871)
888: (7,7.357001306115853)* (3,7.021290006532352) (3,7.021290006532352) (2,6.998655903044636)* (219,6.950369917061934) (236,6.8679893869942195) (205,6.847780694357702) (4,6.797193304304484)* (4,6.797193304304484)* (5,6.740887500948448) (5,6.740887500948448) (8,6.713618123796081) (8,6.713618123796081) (9,6.662297511037989) (234,6.503810593810248) (211,6.502380271634183) (216,6.48480674900293)* (214,6.37453923437263) (213,6.371485618761896)* (6,6.33888253773035)
889: (7,6.499872968575196)* (11,6.341083389073201) (11,6.341083389073201) (12,6.237827982366593) (12,6.237827982366593) (2,6.124486891875107) (219,6.104240699233651) (17,6.102966322581313) (215,6.0980495483783335) (207,6.097184023550536) (13,6.088544387225031) (13,6.088544387225031) (3,6.076544031839122) (3,6.076544031839122) (236,5.938848234426957) (5,5.935426229212118) (5,5.935426229212118) (235,5.933432727439642) (8,5.889275691198849) (8,5.889275691198849)
890: (7,6.776933818995006) (1,6.687150352731666)* (1,6.687150352731666)* (11,6.631955197216933)* (11,6.631955197216933)* (215,6.523336047881532) (13,6.46346048664332)* (13,6.46346048664332)* (2,6.397886937074013)* (235,6.232123613547667)* (257,6.125962702522525) (239,5.980076271970388) (216,5.962089059140405)* (213,5.8184873407697175) (214,5.814158789210686) (245,5.786196203576743) (233,5.769952780628142) (210,5.748161462958432) (244,5.7424431667671385) (241,5.733228935459337)*
891: (12,4.638976179167063)* (12,4.638976179167063)* (11,4.603815308425699) (11,4.603815308425699) (215,4.546825694693124) (13,4.534145615267756) (13,4.534145615267756) (1,4.52199725620359) (1,4.52199725620359) (219,4.469684432650881) (7,4.347454519116037)* (9,4.331316611026693) (236,4.32180785358129)* (244,4.316526304415703) (235,4.304190757997017) (220,4.295045545974455) (3,4.286383020439788) (3,4.286383020439788) (205,4.253790913607011) (17,4.2491196093277726)
892: (7,6.192802605640701)* (11,5.9518069311461845) (11,5.9518069311461845) (2,5.920295149925683) (215,5.849915798319969) (12,5.845748130162052) (12,5.845748130162052) (13,5.83441469344799) (13,5.83441469344799) (17,5.817902009772196) (207,5.784505606547805) (219,5.693418393002029) (8,5.646806466883663) (8,5.646806466883663) (3,5.616330377570214) (3,5.616330377570214) (236,5.612512505229864) (5,5.606478219249514) (5,5.606478219249514) (10,5.60075363716702)
893: (7,6.123212982235233) (1,6.016819631903443) (1,6.016819631903443) (12,5.83067165810698) (12,5.83067165810698) (11,5.828935050990406) (11,5.828935050990406) (215,5.805807532285947) (13,5.763282409881731) (13,5.763282409881731) (207,5.744884214352439) (2,5.741578903895373) (17,5.700211413419886) (10,5.687137463922473) (10,5.687137463922473) (5,5.661603206411355) (5,5.661603206411355) (219,5.6424741355267205)* (3,5.585017017987375) (3,5.585017017987375)
894: (7,6.525253526972119)* (11,6.212265964862048)* (11,6.212265964862048)* (17,6.208253605563399) (12,6.192241760970439) (12,6.192241760970439) (215,6.124209922342667) (10,6.062694668214855) (10,6.062694668214855) (219,5.998809635951103) (3,5.952194699969472) (3,5.952194699969472) (5,5.912461270303017)* (5,5.912461270303017)* (236,5.898839773204569) (235,5.877096754455623) (13,5.86610161648968) (13,5.86610161648968) (8,5.805904318421329) (8,5.805904318421329)
895: (7,6.204533569547497) (1,6.033680019867371) (1,6.033680019867371) (11,5.945467909224929) (11,5.945467909224929) (17,5.915588082530485)* (13,5.905917682407976) (13,5.905917682407976) (215,5.901053267919894) (12,5.82439876821312) (12,5.82439876821312) (2,5.8132419966373465) (207,5.802985653776524) (219,5.739581725769758) (5,5.732915330010172) (5,5.732915330010172) (8,5.729722716761014) (8,5.729722716761014) (4,5.722421312268026) (4,5.722421312268026)
