userId: recommendations in (itemId, ranking score) pairs, * means the item matches.
1: (205,6.303183555603027) (2,6.255590438842773)* (207,6.1675262451171875) (7,5.926228046417236)* (236,5.879802703857422) (9,5.8618268966674805)* (257,5.848642349243164) (234,5.823941707611084) (219,5.713047981262207) (220,5.517940521240234) (213,5.516942024230957) (250,5.5160064697265625) (239,5.492035865783691) (235,5.4919633865356445) (211,5.432693958282471) (13,5.431940078735352) (13,5.431940078735352) (216,5.409449100494385) (215,5.319500923156738) (214,5.2684550285339355)
725: (1,4.4210076332092285) (1,4.4210076332092285) (250,3.9995574951171875) (236,3.9592761993408203) (235,3.9176180362701416) (13,3.8679661750793457) (13,3.8679661750793457) (207,3.7548131942749023) (215,3.733851909637451) (213,3.64400577545166) (257,3.5899481773376465) (5,3.5423929691314697) (5,3.5423929691314697) (220,3.441122531890869) (206,3.43298602104187) (205,3.380673885345459) (9,3.285052537918091) (12,3.2767810821533203) (12,3.2767810821533203) (1645,3.199733257293701)
726: (1,7.049844264984131)* (1,7.049844264984131)* (11,6.58537483215332)* (11,6.58537483215332)* (257,6.365789890289307) (12,6.101248741149902)* (12,6.101248741149902)* (3,6.003843307495117) (3,6.003843307495117) (10,5.9807233810424805) (10,5.9807233810424805) (219,5.97938346862793)* (5,5.962312698364258)* (5,5.962312698364258)* (213,5.935947418212891) (215,5.794103622436523) (9,5.773812294006348) (4,5.650163650512695)* (4,5.650163650512695)* (234,5.635925769805908)*
727: (2,6.323895454406738)* (12,6.1691694259643555)* (12,6.1691694259643555)* (11,6.087727069854736)* (11,6.087727069854736)* (205,6.081138610839844)* (10,5.967426776885986)* (10,5.967426776885986)* (8,5.9159040451049805)* (8,5.9159040451049805)* (236,5.651246547698975)* (9,5.567664623260498)* (220,5.5609130859375) (13,5.451602458953857)* (13,5.451602458953857)* (250,5.422544479370117)* (216,5.371037483215332) (215,5.36992073059082)* (239,5.2616167068481445) (213,5.240066051483154)
728: (9,4.8301239013671875) (3,4.7062835693359375) (3,4.7062835693359375) (5,4.646115303039551) (5,4.646115303039551) (250,4.642464637756348) (1,4.59843635559082) (1,4.59843635559082) (207,4.569916725158691) (8,4.456270694732666) (8,4.456270694732666) (215,4.378519058227539) (12,4.244839191436768) (12,4.244839191436768) (235,4.1645331382751465) (217,4.012839317321777) (2,3.9933040142059326) (205,3.926243782043457) (4,3.9103283882141113) (4,3.9103283882141113)
729: (2,6.468081474304199)* (3,6.422823905944824)* (3,6.422823905944824)* (8,6.172422409057617)* (8,6.172422409057617)* (9,6.139050483703613)* (12,6.12740421295166)* (12,6.12740421295166)* (219,5.927726745605469)* (257,5.819845676422119)* (13,5.745917797088623)* (13,5.745917797088623)* (215,5.71622371673584)* (217,5.560894012451172)* (17,5.086075782775879)* (84,5.081547260284424)* (251,4.834538459777832)* (255,4.831547737121582)* (233,4.72504997253418)* (210,4.717026233673096)*
730: (11,5.9080939292907715)* (11,5.9080939292907715)* (257,5.799790382385254)* (207,5.663527488708496)* (250,5.465437412261963)* (3,5.456104755401611)* (3,5.456104755401611)* (236,5.453632831573486) (9,5.285757064819336)* (13,5.213248252868652)* (13,5.213248252868652)* (243,4.9928131103515625) (249,4.869476795196533) (212,4.4594926834106445)* (248,4.438159942626953) (242,1.5199058055877686) (442,1.1523804664611816) (583,1.1297649145126343) (675,1.0116097927093506) (341,0.9123175740242004)
731: (7,6.812047958374023)* (207,6.7311906814575195) (236,6.459847450256348) (11,6.363950729370117) (11,6.363950729370117) (211,6.1376543045043945) (9,6.129386901855469) (8,6.120964050292969) (8,6.120964050292969) (220,5.968166351318359)* (205,5.938410758972168) (250,5.911922454833984) (13,5.824905872344971)* (13,5.824905872344971)* (10,5.772994041442871) (10,5.772994041442871) (241,5.751263618469238) (12,5.710962295532227) (12,5.710962295532227) (235,5.674412727355957)*
732: (2,5.10997200012207)* (207,4.687985420227051) (8,4.6265668869018555)* (8,4.6265668869018555)* (1,4.372753620147705) (1,4.372753620147705) (235,4.131531715393066) (12,4.104034423828125)* (12,4.104034423828125)* (236,4.032147407531738) (242,3.940840005874634) (318,3.8623642921447754) (213,3.7046544551849365) (219,3.7010159492492676) (5,3.5595948696136475) (5,3.5595948696136475) (211,3.492231607437134) (257,3.4582862854003906) (10,3.341928005218506) (10,3.341928005218506)
734: (2,6.515594482421875) (5,6.513479232788086) (5,6.513479232788086) (7,6.185599327087402)* (1,6.163517951965332)* (1,6.163517951965332)* (207,6.151525497436523) (11,6.126072406768799)* (11,6.126072406768799)* (8,5.980599403381348)* (8,5.980599403381348)* (257,5.89463996887207) (213,5.7707319259643555) (9,5.755605220794678) (211,5.731117248535156)* (216,5.5817484855651855) (4,5.516247749328613) (4,5.516247749328613) (6,5.509428977966309) (6,5.509428977966309)
735: (1,5.832389831542969) (1,5.832389831542969) (213,5.696824073791504)* (8,5.606056213378906)* (8,5.606056213378906)* (250,5.458017349243164) (11,5.007572174072266)* (11,5.007572174072266)* (257,4.999960899353027) (206,4.892467498779297) (675,4.810535430908203) (242,4.570713520050049) (205,4.567785739898682) (235,4.50479793548584)* (216,4.459826469421387) (9,4.423214912414551)* (241,4.369041919708252) (4,4.079626083374023)* (4,4.079626083374023)* (10,4.021917819976807)
736: (207,6.150877952575684) (2,6.086489677429199) (5,5.834514617919922) (5,5.834514617919922) (12,5.596571922302246)* (12,5.596571922302246)* (8,5.5920257568359375) (8,5.5920257568359375) (236,5.557218551635742) (205,5.547451972961426) (3,5.520682334899902) (3,5.520682334899902) (250,5.409177303314209) (257,5.372648239135742) (9,5.3676910400390625) (13,5.318906307220459) (13,5.318906307220459) (219,5.283434867858887) (213,5.227827548980713) (10,5.179363250732422)
737: (3,6.799116134643555) (3,6.799116134643555) (5,6.782289981842041) (5,6.782289981842041) (8,6.682165145874023) (8,6.682165145874023) (236,6.672354698181152) (250,6.49077033996582) (257,6.379249572753906) (235,6.317371368408203) (9,6.316917419433594) (211,6.289987564086914) (220,6.223872184753418) (205,6.155368804931641)* (13,6.15203857421875) (13,6.15203857421875) (213,6.0904035568237305) (10,6.072238922119141) (10,6.072238922119141) (215,5.955418586730957)
738: (205,5.9965643882751465)* (11,5.73049259185791)* (11,5.73049259185791)* (234,5.677759647369385) (12,5.521292686462402) (12,5.521292686462402) (1,5.478081703186035)* (1,5.478081703186035)* (236,5.410510063171387)* (207,5.38173770904541)* (220,5.328246593475342) (219,5.307309150695801) (9,5.273873805999756) (239,5.154788970947266) (253,5.148558616638184) (252,5.106941223144531) (8,5.03257942199707) (8,5.03257942199707) (213,4.996199131011963)* (4,4.940239906311035)
739: (278,6.178701400756836) (534,5.648284912109375) (345,5.6076579093933105) (335,5.473394393920898) (148,5.2106499671936035)* (318,5.202475547790527) (746,5.136667251586914)* (591,5.078477382659912) (638,4.838274002075195) (347,4.789445400238037)* (486,4.546171188354492) (606,4.515486717224121) (435,4.512886047363281)* (805,4.050384521484375) (356,4.021491527557373) (658,3.9782321453094482) (1034,3.8998231887817383)* (336,3.890246629714966) (7,3.8164002895355225) (521,3.6323864459991455)
740: (205,5.810323715209961) (1,5.73396110534668) (1,5.73396110534668) (236,5.592261791229248) (207,5.4870195388793945)* (257,5.4213762283325195) (235,5.417538642883301) (250,5.347636699676514) (3,5.321859359741211) (3,5.321859359741211) (13,5.2456207275390625) (13,5.2456207275390625) (211,5.145611763000488) (239,5.125301361083984) (10,4.967072486877441) (10,4.967072486877441) (241,4.940742015838623) (206,4.92604398727417) (216,4.915521621704102)* (219,4.8894500732421875)
741: (2,6.802370071411133) (207,6.59025764465332)* (11,6.382181167602539) (11,6.382181167602539) (1,6.366684436798096) (1,6.366684436798096) (205,6.366672515869141) (9,6.1132354736328125) (3,6.094903945922852) (3,6.094903945922852) (257,6.042020797729492) (235,6.0031633377075195) (234,5.82462215423584) (13,5.785788536071777)* (13,5.785788536071777)* (10,5.654114723205566) (10,5.654114723205566) (216,5.623717308044434) (211,5.596356391906738)* (219,5.48828125)
742: (205,5.859816551208496) (2,5.779240131378174) (12,5.735259056091309)* (12,5.735259056091309)* (1,5.682934284210205) (1,5.682934284210205) (207,5.672692775726318)* (11,5.629448413848877) (11,5.629448413848877) (5,5.5951409339904785) (5,5.5951409339904785) (235,5.470376491546631) (8,5.433104991912842) (8,5.433104991912842) (234,5.298007011413574) (236,5.246997833251953) (10,5.157860279083252) (10,5.157860279083252) (216,5.128442764282227) (13,5.058014869689941)
743: (7,6.7936553955078125) (5,6.594305515289307) (5,6.594305515289307) (1,6.534838676452637) (1,6.534838676452637) (3,6.223747253417969) (3,6.223747253417969) (8,6.146329879760742) (8,6.146329879760742) (12,6.018380641937256) (12,6.018380641937256) (219,5.916900634765625) (250,5.888631343841553) (13,5.852027416229248) (13,5.852027416229248) (220,5.791930675506592) (213,5.681751728057861) (205,5.666910648345947) (241,5.524250507354736) (215,5.408183574676514)*
744: (1,6.267843246459961)* (1,6.267843246459961)* (257,5.701626777648926) (207,5.68916654586792) (250,5.672182083129883) (2,5.552153587341309) (234,5.459566593170166) (8,5.343514442443848)* (8,5.343514442443848)* (239,5.324925422668457) (214,5.277639389038086) (216,5.249114990234375)* (241,5.235609531402588) (7,5.2092366218566895)* (4,5.206971168518066)* (4,5.206971168518066)* (219,5.2027587890625) (9,5.191009044647217) (12,5.131263732910156) (12,5.131263732910156)
745: (2,6.070891380310059) (7,5.975500583648682)* (5,5.734684944152832) (5,5.734684944152832) (11,5.710813999176025)* (11,5.710813999176025)* (3,5.604702949523926) (3,5.604702949523926) (205,5.494970321655273) (12,5.4113311767578125)* (12,5.4113311767578125)* (10,5.3051252365112305)* (10,5.3051252365112305)* (236,5.279097557067871) (250,5.233546257019043) (8,5.205709457397461) (8,5.205709457397461) (234,5.184179306030273) (9,5.1503682136535645) (257,5.146127223968506)*
746: (2,5.627032279968262)* (10,5.556795120239258)* (10,5.556795120239258)* (243,5.477699279785156)* (207,5.321488380432129)* (12,5.298480033874512)* (12,5.298480033874512)* (7,5.268653869628906)* (250,5.064659595489502)* (239,4.965122222900391)* (9,4.833984851837158)* (8,4.790578842163086) (8,4.790578842163086) (246,4.691044807434082)* (244,4.663908958435059)* (256,4.571288108825684)* (206,4.564871311187744)* (233,4.455319404602051)* (254,4.108203887939453)* (442,2.1697089672088623)
747: (207,6.013864517211914)* (205,5.9298553466796875)* (236,5.798767566680908)* (13,5.506187915802002)* (13,5.506187915802002)* (9,5.460104942321777)* (217,5.371926784515381)* (216,5.327789306640625)* (6,5.235640525817871)* (6,5.235640525817871)* (210,4.912442207336426)* (233,4.835872650146484)* (251,4.608630657196045)* (246,4.527729034423828)* (254,4.432555675506592)* (121,4.240357398986816)* (242,1.541460633277893) (583,1.318118929862976) (442,1.2890774011611938) (318,1.2279707193374634)
748: (7,6.785693645477295) (2,6.646445274353027)* (207,6.438827037811279) (236,6.421102523803711) (3,6.293076515197754) (3,6.293076515197754) (8,6.190049648284912) (8,6.190049648284912) (5,6.129149436950684) (5,6.129149436950684) (12,5.94435977935791) (12,5.94435977935791) (250,5.771955490112305) (211,5.765313148498535) (235,5.739208221435547) (257,5.7212419509887695) (9,5.67470645904541) (205,5.642444610595703) (220,5.630988597869873) (216,5.528263092041016)
749: (2,6.376106262207031)* (3,6.150948524475098) (3,6.150948524475098) (5,6.0578484535217285) (5,6.0578484535217285) (207,6.042732238769531) (1,6.027048110961914)* (1,6.027048110961914)* (11,5.892007350921631) (11,5.892007350921631) (205,5.8719282150268555) (12,5.858911514282227) (12,5.858911514282227) (236,5.825177192687988) (219,5.711450099945068) (234,5.641440391540527) (8,5.584676742553711) (8,5.584676742553711) (235,5.5014801025390625) (257,5.496654510498047)*
750: (219,5.731889724731445)* (234,5.726311683654785)* (220,5.683434009552002)* (212,5.055569648742676)* (2,5.040565490722656)* (84,4.9503326416015625)* (247,4.948071479797363)* (216,4.7247819900512695)* (248,4.393182277679443)* (244,4.295953273773193)* (246,4.26285457611084)* (13,4.134654521942139)* (13,4.134654521942139)* (249,3.6659252643585205)* (251,3.592919111251831)* (47,1.5135712623596191) (341,1.4965877532958984)* (1212,1.4169285297393799) (299,1.3697421550750732) (123,1.3657736778259277)
751: (7,5.63241720199585) (11,5.592353820800781) (11,5.592353820800781) (3,5.575497150421143) (3,5.575497150421143) (5,5.52032470703125) (5,5.52032470703125) (205,5.458244323730469) (207,5.437485694885254) (220,5.422946929931641) (257,5.257701873779297) (10,5.240342140197754) (10,5.240342140197754) (236,5.196028709411621)* (219,5.171144485473633) (12,5.167173385620117) (12,5.167173385620117) (8,5.164299011230469) (8,5.164299011230469) (13,5.1608428955078125)
752: (5,6.062628746032715)* (5,6.062628746032715)* (12,5.775822639465332) (12,5.775822639465332) (1,5.651149749755859) (1,5.651149749755859) (3,5.538671493530273) (3,5.538671493530273) (205,5.497366428375244) (235,5.381007194519043) (213,5.371323585510254) (220,5.322293758392334) (250,5.242867946624756) (239,5.201903343200684) (10,5.193797588348389) (10,5.193797588348389) (216,5.141247749328613) (234,5.1377363204956055) (13,5.049098014831543) (13,5.049098014831543)
753: (1,5.600251197814941) (1,5.600251197814941) (2,5.5510969161987305)* (7,5.548349857330322) (207,5.525848388671875) (257,5.426182270050049) (5,5.387247085571289) (5,5.387247085571289) (205,5.375763416290283) (8,5.31887149810791) (8,5.31887149810791) (220,5.2942585945129395) (3,5.256362438201904)* (3,5.256362438201904)* (236,5.165074348449707) (250,5.155877113342285) (13,5.107373237609863) (13,5.107373237609863) (219,5.079225063323975) (213,5.062483787536621)
754: (205,6.4246063232421875) (12,6.300900936126709)* (12,6.300900936126709)* (1,6.116126537322998) (1,6.116126537322998) (2,6.098631858825684) (207,6.05018949508667) (8,5.891875267028809) (8,5.891875267028809) (236,5.629101753234863) (3,5.552277565002441) (3,5.552277565002441) (216,5.493344306945801) (220,5.4604620933532715) (13,5.430559158325195) (13,5.430559158325195) (219,5.392538070678711) (213,5.363526344299316) (9,5.246067047119141) (250,5.213310241699219)
756: (2,5.308703422546387)* (250,5.29277229309082) (239,5.225349426269531) (7,5.220082759857178) (4,5.208823204040527) (4,5.208823204040527) (5,5.207657814025879)* (5,5.207657814025879)* (3,5.198384761810303) (3,5.198384761810303) (11,5.087024688720703) (11,5.087024688720703) (8,4.986786842346191) (8,4.986786842346191) (1,4.893771171569824)* (1,4.893771171569824)* (219,4.864377975463867) (10,4.762970447540283) (10,4.762970447540283) (205,4.759365081787109)
757: (7,5.975331783294678)* (9,5.890982627868652)* (220,5.807140350341797)* (234,5.700112819671631)* (12,5.636973857879639)* (12,5.636973857879639)* (257,5.432518482208252)* (241,5.379566192626953)* (245,5.310568332672119)* (206,4.991909980773926)* (216,4.804525852203369)* (251,4.800327301025391)* (214,4.446768760681152)* (249,4.30962610244751)* (248,3.981571674346924)* (242,1.7045273780822754) (675,0.9540963768959045) (292,0.950992226600647) (278,0.785600483417511) (218,0.768384575843811)
758: (207,6.485815525054932)* (1,6.262101173400879)* (1,6.262101173400879)* (3,6.132549285888672) (3,6.132549285888672) (213,5.712453842163086)* (220,5.514239311218262) (257,5.469297885894775)* (205,5.429873466491699) (250,5.393509864807129) (216,5.278258323669434) (4,5.275806903839111) (4,5.275806903839111) (241,5.082454681396484) (253,5.067122936248779) (239,5.001481056213379) (217,4.852144241333008) (6,4.773229122161865) (6,4.773229122161865) (215,4.747773170471191)*
759: (236,6.734047889709473)* (207,6.612563133239746)* (2,6.598275184631348)* (8,6.308701515197754)* (8,6.308701515197754)* (9,6.181818008422852)* (12,6.148138046264648) (12,6.148138046264648) (220,6.068861484527588) (215,5.806833744049072) (253,5.4882402420043945) (234,5.437474250793457) (239,5.270253658294678) (245,5.189323902130127) (6,5.131771564483643) (6,5.131771564483643) (217,5.097411155700684)* (84,4.859327793121338) (233,4.580367088317871)* (212,4.482913970947266)*
760: (3,5.832291126251221)* (3,5.832291126251221)* (205,5.672393321990967)* (1,5.382267475128174)* (1,5.382267475128174)* (213,5.196824550628662)* (10,5.090259552001953)* (10,5.090259552001953)* (219,5.003932952880859)* (220,4.9918060302734375)* (13,4.98268985748291)* (13,4.98268985748291)* (241,4.930655002593994)* (245,4.9304962158203125)* (255,4.789117336273193)* (215,4.499007701873779)* (249,4.379495143890381)* (210,4.288201808929443)* (248,4.2786712646484375)* (247,4.118264198303223)*
761: (5,6.46510124206543)* (5,6.46510124206543)* (7,6.05241060256958)* (3,6.029121398925781)* (3,6.029121398925781)* (207,5.92720890045166)* (11,5.925755500793457)* (11,5.925755500793457)* (205,5.884150981903076)* (8,5.785585880279541)* (8,5.785585880279541)* (219,5.7584028244018555)* (253,5.75740909576416)* (236,5.49726676940918)* (239,5.474717617034912)* (12,5.402245044708252)* (12,5.402245044708252)* (13,5.345434665679932)* (13,5.345434665679932)* (217,5.184464454650879)*
762: (5,6.264856338500977)* (5,6.264856338500977)* (8,6.174851894378662)* (8,6.174851894378662)* (250,5.783567428588867)* (220,5.7701568603515625)* (4,5.533042907714844) (4,5.533042907714844) (84,5.416914939880371)* (214,5.233856678009033) (241,5.069930076599121) (254,4.839608192443848) (252,4.806365013122559)* (6,4.752199649810791)* (6,4.752199649810791)* (243,4.678989410400391) (246,4.542614936828613) (256,4.482095241546631)* (255,4.310446739196777)* (251,4.190173625946045)*
763: (2,5.588587760925293) (5,5.471924781799316) (5,5.471924781799316) (207,5.469645023345947)* (1,5.4239702224731445) (1,5.4239702224731445) (205,5.322085380554199) (3,5.20677375793457) (3,5.20677375793457) (12,5.190284729003906) (12,5.190284729003906) (257,5.113405704498291) (8,5.107590675354004) (8,5.107590675354004) (236,5.095701217651367) (235,4.977977752685547) (9,4.957751274108887) (234,4.952824592590332) (220,4.945040702819824) (219,4.943680763244629)
