userId: recommendations in (itemId, ranking score) pairs, * means the item matches.
1: (2,8.156814106325143)* (7,8.04731462804499)* (13,7.990245679484398) (13,7.990245679484398) (17,7.908343797693127) (207,7.84961500448196) (236,7.734794223034079) (241,7.694040304393296) (235,7.664479187006853) (219,7.660055412436252) (205,7.645253837917698) (215,7.543464166476397) (9,7.535263192971053)* (211,7.473344491834549) (213,7.446994187976431) (239,7.437452498229401) (217,7.383221394737877) (251,7.376231820376284) (257,7.314873899721464) (255,7.284968038153313)
861: (236,6.148085622052074) (3,6.0663956520682865) (3,6.0663956520682865) (11,5.979119188028623) (11,5.979119188028623) (219,5.9388626517890035) (17,5.923348160561257) (12,5.920785619416536) (12,5.920785619416536) (13,5.91313599230028) (13,5.91313599230028) (241,5.874650406453704) (235,5.869452064275686) (215,5.720107115642024) (205,5.688892340687076) (4,5.68746789232579) (4,5.68746789232579) (257,5.678675995284386) (211,5.656860266218087) (239,5.632345239252611)
862: (3,6.5210444498034885)* (3,6.5210444498034885)* (215,6.4703935615422425)* (211,6.460518181796033)* (239,6.428968362921345) (1,6.415394908491524) (1,6.415394908491524) (11,6.3929895999627835)* (11,6.3929895999627835)* (8,6.319049557603801)* (8,6.319049557603801)* (251,6.215000978832409) (213,6.170445066335154) (235,6.144077586037308) (250,6.036520253444159) (205,5.877091036746091) (214,5.7938384481765315) (10,5.782601874398802) (10,5.782601874398802) (257,5.76979184324915)
863: (13,8.551337010599868) (13,8.551337010599868) (11,8.536870448002142) (11,8.536870448002142) (236,8.312771408887144)* (235,8.239515792731527) (207,8.150256327880784)* (10,8.088783378404905) (10,8.088783378404905) (4,7.992224728861403) (4,7.992224728861403) (215,7.959864359350369)* (211,7.9120939297486546)* (257,7.872724766816662) (9,7.802494601458752) (233,7.790247601472828) (217,7.600176275397491) (234,7.5816976076673335)* (216,7.579296528176693) (214,7.561443207029351)
864: (13,9.793227593272135)* (13,9.793227593272135)* (7,9.788145225990577)* (207,9.665265974642619)* (10,9.663671518793358)* (10,9.663671518793358)* (219,9.370384605850157)* (215,9.270129459918994)* (214,9.039618851128772)* (233,8.974093710013582)* (249,8.972867172173446)* (257,8.89791901948682)* (252,8.448356808334864)* (341,7.007460137751406) (583,6.606050954607413) (585,6.478106027223524) (218,6.432302640456765) (242,6.175830126959047) (522,5.96496218021052) (442,5.949253059462571)
865: (17,9.31424280443563)* (13,9.29277048683851)* (13,9.29277048683851)* (11,9.246399267023358)* (11,9.246399267023358)* (10,9.001711281645441)* (10,9.001711281645441)* (219,8.850245436027246)* (9,8.785642013215801)* (205,8.748161089559005)* (6,8.3335637372649) (6,8.3335637372649) (234,8.270774186086628)* (214,8.060668122173706) (249,7.918344019790174) (254,7.916288793581495)* (252,7.890198732426777) (253,7.876417237180243)* (121,7.750497375761145)* (243,7.700538557195814)
866: (207,7.02658823368354)* (3,6.984049011579754) (3,6.984049011579754) (13,6.9680477505547485) (13,6.9680477505547485) (211,6.946447188536444) (11,6.937942019568137) (11,6.937942019568137) (10,6.847887324913881) (10,6.847887324913881) (215,6.743486722715991) (1,6.712886957813913) (1,6.712886957813913) (239,6.6575237237140525) (4,6.647179431165096) (4,6.647179431165096) (219,6.6284218496586185) (235,6.568213872694847)* (9,6.534773937903958) (241,6.530560448844339)
867: (2,10.287168153590034)* (205,9.961606200814035)* (12,9.935214960739007)* (12,9.935214960739007)* (207,9.766832078974872)* (257,9.528876619277314)* (4,9.188897333299785)* (4,9.188897333299785)* (8,9.187635284009247)* (8,9.187635284009247)* (9,9.158484983964849)* (255,9.018683333072904)* (249,8.928044257472859) (84,8.697266008013495)* (251,8.620113177158448)* (243,8.608858595975185)* (246,8.513213791171465)* (212,8.487543760807224)* (253,8.440790681707202)* (256,8.312026003858493)
868: (13,8.174933328308327) (13,8.174933328308327) (17,8.103609736040681) (3,7.92628876199128) (3,7.92628876199128) (236,7.78679691488181) (239,7.7119791530084) (219,7.699387667567867)* (211,7.657062888110798) (10,7.656408982381257)* (10,7.656408982381257)* (213,7.566043392106184) (205,7.557028685894594) (257,7.520594615558685) (9,7.519770178928638) (250,7.340075539333535) (216,7.324502412983239) (217,7.256962042413399) (214,7.158681647961504) (6,7.138040591738781)
869: (3,7.777322322245301)* (3,7.777322322245301)* (7,7.748431886789541) (2,7.588485386214167)* (17,7.512806954983976) (13,7.458651273924788)* (13,7.458651273924788)* (11,7.41820150420103) (11,7.41820150420103) (219,7.345396898996205) (236,7.303098567085919) (241,7.199282579992399) (215,7.195115179896945)* (9,7.1612903390070075) (10,7.148243186777771) (10,7.148243186777771) (211,7.103296660132524) (235,7.096914156424431) (4,7.0737222578720385) (4,7.0737222578720385)
870: (2,7.947285338460963)* (7,7.885143266193239)* (3,7.618536612315447) (3,7.618536612315447) (12,7.560051646233781) (12,7.560051646233781) (207,7.514198751982841) (17,7.486547581475306)* (13,7.428424490248432) (13,7.428424490248432) (219,7.38677964801409) (236,7.360407545750521) (205,7.2322430741828345) (5,7.184285906219906) (5,7.184285906219906) (235,7.177875751110508) (257,7.161416615124736) (239,7.1471550378245405)* (241,7.1306450835761215) (215,7.110859334048605)
871: (205,8.370689926357992)* (215,8.125522925496174)* (211,8.123292864305906)* (12,8.094337315515851)* (12,8.094337315515851)* (236,8.055107448117145)* (4,7.866997459610177)* (4,7.866997459610177)* (241,7.780539372864946)* (8,7.739964805840893)* (8,7.739964805840893)* (6,7.622425667664482)* (6,7.622425667664482)* (214,7.60322956357858) (252,7.552703143364072)* (234,7.507035588617077) (244,7.430795502206809) (247,7.410529319707685)* (210,7.399600116014485) (212,7.23258945986198)*
872: (17,6.664061697211382)* (11,6.555498846146612) (11,6.555498846146612) (2,6.548457642088344) (13,6.3907563215643854) (13,6.3907563215643854) (12,6.3617469970200915) (12,6.3617469970200915) (1,6.334560166653086) (1,6.334560166653086) (8,6.26796569042999)* (8,6.26796569042999)* (3,6.243719619592101) (3,6.243719619592101) (10,6.227559856653593) (10,6.227559856653593) (236,6.154560282495352) (235,6.134443795573659) (213,6.106934631659199) (219,6.106476666609929)
873: (7,7.4052918454317105)* (13,7.217387074830271)* (13,7.217387074830271)* (11,7.1971092098746405)* (11,7.1971092098746405)* (236,7.118808950833573) (12,7.072556971117217) (12,7.072556971117217) (17,7.068358696735614)* (235,7.050937062874688) (5,6.8065389763395885) (5,6.8065389763395885) (4,6.806249967754152) (4,6.806249967754152) (241,6.794833922101982)* (1,6.767093376927756) (1,6.767093376927756) (205,6.757356656143559) (9,6.669543183239028) (213,6.651946306311682)
874: (2,9.460680950954474)* (12,9.157913861754437)* (12,9.157913861754437)* (236,9.155548834334898)* (10,9.117815434048488)* (10,9.117815434048488)* (235,9.042961422356324)* (213,8.614214440442915)* (216,8.613744684851351)* (233,8.601916107084145)* (234,8.332641151931554)* (246,8.044799221347846)* (220,8.00447012401618)* (243,7.959638141598745)* (253,7.950462454533031)* (256,7.746263639724136)* (442,6.171511694552444) (583,5.954576270887212) (278,5.87683804968268) (585,5.866542937981341)
875: (11,7.47481738394905)* (11,7.47481738394905)* (3,7.465863837197264) (3,7.465863837197264) (17,7.357556979724181) (207,7.215201178908505) (239,7.135163889286657) (215,7.1276111992354485) (235,7.0985896693151975)* (219,7.094324956200547)* (1,7.088100690641826)* (1,7.088100690641826)* (236,7.078532771106438) (9,7.078148674815008) (205,7.032124389058963) (5,7.029441796955442) (5,7.029441796955442) (4,7.0208494528576) (4,7.0208494528576) (241,7.016390818379153)
876: (2,6.516306916601347) (13,6.315579685815797) (13,6.315579685815797) (17,6.263206526086083)* (12,6.231973370033955)* (12,6.231973370033955)* (11,6.213212919182347) (11,6.213212919182347) (3,6.178040293203738) (3,6.178040293203738) (10,6.15902180672102) (10,6.15902180672102) (236,6.128376002945565) (207,6.099905527236614)* (1,6.056340098323941)* (1,6.056340098323941)* (235,5.953325808466298) (5,5.949943982578774) (5,5.949943982578774) (9,5.934166861323723)
877: (2,6.844236506450106) (3,6.715040077210366) (3,6.715040077210366) (12,6.686911620028325) (12,6.686911620028325) (205,6.685596509459996) (207,6.653996335271573) (215,6.618078441706276)* (17,6.609005099157354)* (1,6.598859823382988) (1,6.598859823382988) (236,6.598020276671225) (235,6.591723432885461) (219,6.586698800196283) (239,6.499906989428883) (5,6.471514440023478) (5,6.471514440023478) (216,6.465660950586987) (214,6.447100528178831) (257,6.445519977024786)
878: (11,9.038894272963947)* (11,9.038894272963947)* (17,8.949006949666632)* (1,8.905946782036587)* (1,8.905946782036587)* (211,8.83168198067275)* (5,8.724239945665232)* (5,8.724239945665232)* (10,8.722472510524636)* (10,8.722472510524636)* (9,8.677271779638954)* (213,8.494752815481924)* (6,8.493403029691095)* (6,8.493403029691095)* (235,8.459311425689911)* (257,8.449081528817576)* (255,8.270696785050227)* (244,8.059654335914669)* (245,7.983272365227184)* (212,7.965959321009101)*
879: (2,7.079500603116302)* (7,7.0534885864637396)* (207,6.827097213236878)* (10,6.773691244426911)* (10,6.773691244426911)* (17,6.7603326781036746)* (219,6.69712567034727)* (235,6.636915954918532)* (241,6.54880543157898)* (211,6.508548355311488)* (8,6.491232980188208)* (8,6.491232980188208)* (216,6.3616481958849365)* (84,6.34720080048706)* (220,6.2622559882526865)* (234,6.208015512200696)* (6,6.157047647722386)* (6,6.157047647722386)* (255,6.055421067845904)* (244,5.993581101104646)*
880: (7,7.816883871148633)* (13,7.768650300768221) (13,7.768650300768221) (11,7.611445505083371) (11,7.611445505083371) (10,7.517895860256639) (10,7.517895860256639) (3,7.508403825224129) (3,7.508403825224129) (241,7.361215454405864) (207,7.323456554073919) (205,7.31020515621994) (215,7.280358313724275) (239,7.2405199016886765) (235,7.194250412238996) (217,7.150204648950187) (4,7.122983600421208) (4,7.122983600421208) (257,7.078122055934659) (216,7.05543781183349)
881: (7,7.574541773678369) (13,7.527176672128979)* (13,7.527176672128979)* (2,7.488725753685924)* (11,7.468065952672447)* (11,7.468065952672447)* (17,7.459162333446503) (12,7.450595638261254) (12,7.450595638261254) (207,7.338832852352097) (236,7.162745852562406) (235,7.071935714659228) (241,6.994170542198389) (205,6.955287862064731) (219,6.94561970258594) (239,6.944725359417212) (211,6.893702679418647) (5,6.863490413700769) (5,6.863490413700769) (8,6.834196196574318)
882: (7,7.79955124885361) (13,7.626004741392162) (13,7.626004741392162) (12,7.561857086836879) (12,7.561857086836879) (11,7.506567314173044) (11,7.506567314173044) (3,7.483966491343031)* (3,7.483966491343031)* (207,7.476428629198251)* (1,7.392771332371509) (1,7.392771332371509) (236,7.37593232420312) (235,7.313713990003391) (10,7.244592289597783) (10,7.244592289597783) (8,7.208637902364991) (8,7.208637902364991) (241,7.1996942882913455) (215,7.194009313117833)
883: (235,7.423995007226493) (10,7.081093941772279)* (10,7.081093941772279)* (219,7.06537681458645)* (257,6.996583759330553)* (220,6.990456234258723) (3,6.971677523265646) (3,6.971677523265646) (12,6.969588021512086) (12,6.969588021512086) (250,6.9681833134582)* (4,6.961822462072524) (4,6.961822462072524) (13,6.917177740350515) (13,6.917177740350515) (217,6.8823522944893245) (1,6.7936556379760376) (1,6.7936556379760376) (2,6.777300998832431)* (247,6.756836720415683)
884: (7,7.017214325180316)* (13,6.964717624177716) (13,6.964717624177716) (2,6.934560856625435) (3,6.9014335681022505) (3,6.9014335681022505) (17,6.883741564519235) (11,6.767830999308462) (11,6.767830999308462) (12,6.706779659461727) (12,6.706779659461727) (1,6.6935527332586435)* (1,6.6935527332586435)* (215,6.627538578454892) (207,6.623677870769032) (219,6.603348953152347) (236,6.588195140113799) (4,6.561723128851143) (4,6.561723128851143) (10,6.500189962604688)
886: (2,7.195438943898333) (13,7.085098606430421) (13,7.085098606430421) (17,7.050254918490266) (7,6.98873253678916) (11,6.969008513128172) (11,6.969008513128172) (12,6.871869761686247)* (12,6.871869761686247)* (236,6.850946020939112) (3,6.813437184197157) (3,6.813437184197157) (205,6.758618338708812) (219,6.7166164878489045) (215,6.709659622971049) (211,6.695167938270517) (5,6.690001610131544) (5,6.690001610131544) (213,6.689680719971294) (239,6.680589609063064)
887: (7,7.330749143639974) (11,7.236138678823829)* (11,7.236138678823829)* (207,7.034631245108505) (10,7.032482479025754) (10,7.032482479025754) (12,6.968487535234496) (12,6.968487535234496) (239,6.900840795623271) (219,6.834802108663968) (5,6.754867981841592) (5,6.754867981841592) (4,6.747983449252194) (4,6.747983449252194) (235,6.746798486305821) (1,6.732448319048283) (1,6.732448319048283) (241,6.728708010506902) (205,6.718736982692787) (211,6.713298487019918)
888: (7,8.784903038090473)* (2,8.657105437926289)* (3,8.411819529507344) (3,8.411819529507344) (236,8.150512469601967) (4,8.097234457994887)* (4,8.097234457994887)* (5,8.095537163208048) (5,8.095537163208048) (213,8.048636447636344)* (205,8.032147927636347) (241,8.022268927988215) (219,8.00699121156666) (8,7.968373801974314) (8,7.968373801974314) (211,7.920486664404184) (9,7.8784333305801395) (216,7.841067396717869)* (217,7.7456308860010195) (234,7.721563480761421)
889: (7,7.320130122560117)* (17,7.120719207290647) (2,7.087802229697068) (207,7.024148427082473) (11,7.022320000732794) (11,7.022320000732794) (3,7.008960861615229) (3,7.008960861615229) (13,6.981507293722373) (13,6.981507293722373) (12,6.8786907815194445) (12,6.8786907815194445) (215,6.790026829151055) (241,6.73465497402603) (239,6.713364068331069) (236,6.705077533541923) (211,6.702617089032953) (219,6.696902936185845) (8,6.694242596357564) (8,6.694242596357564)
890: (241,7.579912521236939)* (2,7.48739270242819)* (210,7.071736050037617) (233,7.025975511063011) (217,6.996248607724918) (11,6.9877463965054805)* (11,6.9877463965054805)* (206,6.960010438924021)* (216,6.939189889117366)* (7,6.876654358816658) (252,6.871777706022335) (249,6.7606857026805045) (246,6.759520694546177) (244,6.7506722213823736) (243,6.747038644871831) (239,6.731785911350592) (235,6.713382984480941)* (1,6.694960944211013)* (1,6.694960944211013)* (248,6.673250327275305)
891: (10,4.9280899597415555) (10,4.9280899597415555) (257,4.910579813563653) (7,4.849744324606438)* (657,4.744574381337836) (12,4.6283378481796635)* (12,4.6283378481796635)* (291,4.4700848572262295) (746,4.455112492806725) (205,4.418944229964932) (11,4.35780793450119) (11,4.35780793450119) (236,4.2765249766598625)* (477,4.199375904800002) (250,4.115720043377882) (254,4.1064403450050415) (294,3.9642620745742985) (217,3.9100086810215955) (9,3.896244387446888) (244,3.8672637411220467)
892: (17,5.269516198638392) (2,4.707164768418361) (7,4.695233796802819)* (12,4.680743937970424) (12,4.680743937970424) (13,4.62673515429011) (13,4.62673515429011) (207,4.583940264696878) (213,4.42766221786791) (3,4.359447176655051) (3,4.359447176655051) (211,4.288651587815638) (215,4.195059995579047) (8,4.190143300098017) (8,4.190143300098017) (11,4.177721399594038) (11,4.177721399594038) (9,4.169916938535633) (236,4.154239543396558) (84,4.123153876546145)
893: (12,6.387565877313211) (12,6.387565877313211) (2,6.380231424914406) (7,6.341712341017486) (10,6.24648330348679) (10,6.24648330348679) (13,6.226740814774327) (13,6.226740814774327) (207,6.218797921198921) (3,6.204928301270595) (3,6.204928301270595) (219,6.155968547618861)* (17,6.0780815219805255) (4,6.063070399724486) (4,6.063070399724486) (236,5.990818183220544) (8,5.986194840256086) (8,5.986194840256086) (6,5.976834012226918) (6,5.976834012226918)
894: (3,5.227215676310472) (3,5.227215676310472) (5,5.1885929282167425)* (5,5.1885929282167425)* (250,5.162405943762751) (251,5.136736930232377) (8,5.0943275699621084) (8,5.0943275699621084) (11,5.005787031748875)* (11,5.005787031748875)* (7,4.935157244556923)* (216,4.887992020861784) (6,4.832853867861468) (6,4.832853867861468) (241,4.791215461095371) (215,4.779003476668472) (236,4.759783342628016) (254,4.749105136010921) (257,4.727542379557555) (239,4.726702972258128)
895: (2,6.485930376613894) (3,6.374285812748479)* (3,6.374285812748479)* (241,6.32469091018077) (1,6.200905143236495) (1,6.200905143236495) (7,6.180756243467337) (233,6.134887338168841) (10,6.122633275481022) (10,6.122633275481022) (11,6.122456927624787) (11,6.122456927624787) (219,6.1186615253965) (13,6.092915954161918) (13,6.092915954161918) (205,6.029230070977352) (216,5.996265811626763) (12,5.983546531786049) (12,5.983546531786049) (17,5.94167521722931)*
896: (11,9.816478201286355)* (11,9.816478201286355)* (13,9.790968610626061)* (13,9.790968610626061)* (10,9.44300043715604)* (10,9.44300043715604)* (207,9.43617501177879)* (4,9.431423606332025)* (4,9.431423606332025)* (234,8.957831421512248)* (250,8.932443504149958)* (84,8.880374407267027)* (251,8.677379104044494)* (210,8.615294393849313)* (245,8.544406441783718)* (212,8.488080317246796)* (249,8.424053390449249)* (583,6.181072523660755) (585,6.164028925232704) (442,6.1422483679970545)
897: (7,7.671025680422195)* (3,7.462068556270317) (3,7.462068556270317) (13,7.375305617682374) (13,7.375305617682374) (11,7.3028113661322696) (11,7.3028113661322696) (236,7.240894976379976)* (8,7.08773481667399) (8,7.08773481667399) (211,7.050086409088998) (215,7.048907940961118) (4,7.029093642210174) (4,7.029093642210174) (5,7.0048695681854545) (5,7.0048695681854545) (219,6.948707864149807) (10,6.9476629001436425) (10,6.9476629001436425) (205,6.878765581732113)
