userId: recommendations in (itemId, ranking score) pairs, * means the item matches.
1: (7,0.9881079196929932)* (2,0.9836615324020386)* (207,0.9833322763442993) (17,0.9807106256484985) (13,0.9792397022247314) (13,0.9792397022247314) (236,0.9782712459564209) (219,0.9774744510650635) (215,0.9755877256393433) (205,0.9750461578369141) (235,0.9705390930175781) (9,0.9705218076705933)* (213,0.9683660268783569) (241,0.9675124883651733) (239,0.9665267467498779) (216,0.9638091325759888) (211,0.9615068435668945) (257,0.960888147354126) (214,0.9505872130393982) (220,0.9503796100616455)
763: (12,0.9689527750015259) (12,0.9689527750015259) (2,0.968146800994873) (1,0.9680895805358887) (1,0.9680895805358887) (10,0.9662839770317078) (10,0.9662839770317078) (207,0.966279149055481)* (5,0.9642817974090576) (5,0.9642817974090576) (3,0.9623528718948364) (3,0.9623528718948364) (17,0.9616310596466064) (236,0.9606372117996216) (13,0.9598585367202759) (13,0.9598585367202759) (219,0.9553214311599731) (215,0.9534726142883301) (8,0.9519834518432617) (8,0.9519834518432617)
764: (11,0.8730653524398804) (11,0.8730653524398804) (207,0.8665429353713989) (13,0.8596441745758057) (13,0.8596441745758057) (10,0.8492064476013184) (10,0.8492064476013184) (215,0.8465052247047424) (3,0.829765796661377)* (3,0.829765796661377)* (205,0.8242350816726685)* (235,0.8157930374145508)* (219,0.8047895431518555)* (218,0.7950080037117004) (318,0.7748359441757202)* (241,0.7630738019943237) (216,0.7468892335891724) (432,0.7437256574630737)* (234,0.7420522570610046) (211,0.7378912568092346)
765: (2,0.9761394262313843)* (12,0.9758925437927246) (12,0.9758925437927246) (1,0.9755426049232483) (1,0.9755426049232483) (207,0.9749730825424194) (3,0.9703393578529358) (3,0.9703393578529358) (5,0.9701277613639832) (5,0.9701277613639832) (13,0.9691945314407349)* (13,0.9691945314407349)* (236,0.9691116213798523) (17,0.96612149477005) (219,0.9644333720207214) (8,0.9631026983261108) (8,0.9631026983261108) (9,0.9615569114685059) (215,0.961017370223999) (4,0.9530820846557617)*
766: (11,0.983359158039093)* (11,0.983359158039093)* (12,0.9786699414253235) (12,0.9786699414253235) (207,0.9785685539245605)* (17,0.9754471778869629)* (5,0.9730240702629089)* (5,0.9730240702629089)* (3,0.9720490574836731) (3,0.9720490574836731) (236,0.9718551635742188)* (219,0.9687496423721313) (205,0.9677050113677979) (8,0.9670400619506836)* (8,0.9670400619506836)* (235,0.9618551731109619)* (241,0.9559022784233093) (4,0.9558717012405396)* (4,0.9558717012405396)* (213,0.9528491497039795)*
767: (7,0.9898951053619385) (11,0.9894717931747437) (11,0.9894717931747437) (2,0.9864968061447144) (207,0.9864641427993774) (12,0.9861072301864624) (12,0.9861072301864624) (10,0.9860975742340088) (10,0.9860975742340088) (1,0.985946536064148) (1,0.985946536064148) (5,0.9843429327011108) (5,0.9843429327011108) (17,0.9842042922973633) (3,0.9838842153549194) (3,0.9838842153549194) (13,0.9835729598999023) (13,0.9835729598999023) (236,0.9823220372200012) (219,0.981762170791626)*
768: (12,0.9783483743667603) (12,0.9783483743667603) (2,0.9774011373519897) (207,0.975872814655304)* (10,0.9756777286529541) (10,0.9756777286529541) (17,0.9733065366744995)* (3,0.9730673432350159) (3,0.9730673432350159) (13,0.9721097946166992) (13,0.9721097946166992) (219,0.9675709009170532) (205,0.9663324356079102) (235,0.9604668617248535) (9,0.9594635963439941) (4,0.9588592052459717) (4,0.9588592052459717) (241,0.9549061059951782) (239,0.952742338180542) (216,0.9485191702842712)
769: (7,0.899229884147644)* (12,0.8864760398864746) (12,0.8864760398864746) (2,0.8686943650245667)* (236,0.8663607835769653) (1,0.8587560057640076) (1,0.8587560057640076) (205,0.8269187211990356) (8,0.809593141078949) (8,0.809593141078949) (3,0.8093242049217224) (3,0.8093242049217224) (13,0.8084821701049805)* (13,0.8084821701049805)* (215,0.8006665110588074) (5,0.7998627424240112) (5,0.7998627424240112) (9,0.7843339443206787) (219,0.7824879884719849) (216,0.7489796280860901)
770: (7,0.9674258232116699)* (12,0.9583001136779785) (12,0.9583001136779785) (2,0.9532961845397949)* (1,0.9524507522583008) (1,0.9524507522583008) (10,0.9510243535041809) (10,0.9510243535041809) (17,0.949289083480835) (5,0.9464763402938843) (5,0.9464763402938843) (13,0.9434285163879395) (13,0.9434285163879395) (3,0.9404343366622925) (3,0.9404343366622925) (205,0.9400880336761475) (219,0.9382055401802063) (215,0.9376974105834961) (8,0.9370664358139038) (8,0.9370664358139038)
771: (12,0.8864207863807678) (12,0.8864207863807678) (1,0.8517396450042725) (1,0.8517396450042725) (2,0.8509255647659302) (236,0.8340855836868286) (17,0.8096973896026611) (11,0.7758700847625732) (11,0.7758700847625732) (10,0.7588213086128235) (10,0.7588213086128235) (5,0.726993978023529) (5,0.726993978023529) (207,0.6915333271026611) (8,0.655884861946106) (8,0.655884861946106) (3,0.6536564230918884) (3,0.6536564230918884) (9,0.6245272159576416) (215,0.5820521116256714)
772: (7,0.9890138506889343)* (11,0.9885191917419434) (11,0.9885191917419434) (2,0.9847928285598755) (207,0.9843132495880127)* (10,0.9841283559799194) (10,0.9841283559799194) (17,0.9819567203521729)* (5,0.980806827545166) (5,0.980806827545166) (13,0.9807395935058594) (13,0.9807395935058594) (3,0.9797000885009766) (3,0.9797000885009766) (236,0.9790467023849487) (219,0.9777235984802246) (205,0.9768120646476746) (215,0.9763591289520264) (8,0.975157618522644)* (8,0.975157618522644)*
773: (7,0.9647067785263062)* (12,0.9523311853408813) (12,0.9523311853408813) (2,0.9496952295303345) (17,0.9480178356170654) (11,0.9455227255821228) (11,0.9455227255821228) (1,0.9451155066490173) (1,0.9451155066490173) (236,0.9443210363388062) (13,0.9357736110687256) (13,0.9357736110687256) (10,0.9294520616531372) (10,0.9294520616531372) (8,0.9256404638290405) (8,0.9256404638290405) (215,0.9228720664978027) (3,0.9190489053726196) (3,0.9190489053726196) (205,0.9188884496688843)
774: (2,0.950344443321228) (17,0.9436448812484741) (207,0.9422967433929443) (10,0.9415762424468994)* (10,0.9415762424468994)* (5,0.9343523979187012) (5,0.9343523979187012) (13,0.9337080717086792)* (13,0.9337080717086792)* (3,0.9336248636245728)* (3,0.9336248636245728)* (205,0.928922176361084) (215,0.9273298978805542) (8,0.9248086810112) (8,0.9248086810112) (9,0.9164925813674927) (211,0.8954696655273438) (257,0.8941690921783447) (234,0.8867027759552002) (239,0.8767076134681702)
775: (12,0.8419457674026489) (12,0.8419457674026489) (236,0.7938140034675598) (1,0.7866320610046387) (1,0.7866320610046387) (207,0.779855489730835) (10,0.7632236480712891) (10,0.7632236480712891) (13,0.7471364140510559) (13,0.7471364140510559) (215,0.7450436353683472) (5,0.735231876373291) (5,0.735231876373291) (3,0.7342889308929443) (3,0.7342889308929443) (205,0.734103262424469) (8,0.7317456007003784) (8,0.7317456007003784) (235,0.7167305946350098) (219,0.7025080919265747)
776: (7,0.9886577129364014)* (11,0.9884247183799744)* (11,0.9884247183799744)* (12,0.9844390153884888)* (12,0.9844390153884888)* (2,0.9842369556427002) (1,0.9838621020317078)* (1,0.9838621020317078)* (3,0.9821808338165283)* (3,0.9821808338165283)* (13,0.9811546802520752)* (13,0.9811546802520752)* (236,0.9786276817321777) (215,0.9775527715682983)* (235,0.9725255966186523) (4,0.9721746444702148) (4,0.9721746444702148) (6,0.967591404914856) (6,0.967591404914856) (217,0.9665498733520508)
777: (7,0.9906163215637207)* (11,0.9899865388870239) (11,0.9899865388870239) (12,0.9867585897445679)* (12,0.9867585897445679)* (207,0.986395537853241) (1,0.9856178164482117)* (1,0.9856178164482117)* (17,0.9843811988830566) (5,0.9841088056564331) (5,0.9841088056564331) (236,0.9817196130752563)* (205,0.9796504378318787)* (8,0.9788501858711243) (8,0.9788501858711243) (9,0.9745664596557617) (241,0.9739785194396973) (4,0.9736891388893127) (4,0.9736891388893127) (216,0.9719923138618469)
778: (7,0.9915146827697754) (2,0.9885216951370239) (207,0.9883030652999878) (12,0.988145112991333) (12,0.988145112991333) (13,0.9860965609550476)* (13,0.9860965609550476)* (17,0.9860957860946655) (5,0.9860899448394775) (5,0.9860899448394775) (236,0.9842231273651123) (219,0.9839041233062744) (205,0.9822182655334473) (215,0.9821690320968628)* (8,0.9819401502609253) (8,0.9819401502609253) (4,0.9789272546768188) (4,0.9789272546768188) (235,0.9787900447845459) (9,0.9784963130950928)
779: (7,0.9930405616760254) (11,0.9928339719772339)* (11,0.9928339719772339)* (2,0.9902633428573608) (207,0.9901450276374817) (12,0.990129828453064) (12,0.990129828453064) (1,0.9899299144744873) (1,0.9899299144744873) (10,0.9898607730865479) (10,0.9898607730865479) (5,0.9883463382720947) (5,0.9883463382720947) (17,0.9882335662841797) (3,0.9881596565246582) (3,0.9881596565246582) (236,0.9862512350082397) (219,0.9858958721160889) (215,0.9851804971694946)* (205,0.9850460886955261)
780: (11,0.9892739653587341)* (11,0.9892739653587341)* (10,0.9857702255249023)* (10,0.9857702255249023)* (207,0.9856626391410828)* (236,0.9806267619132996)* (241,0.976665735244751)* (244,0.976479172706604)* (4,0.9756704568862915)* (4,0.9756704568862915)* (250,0.973060667514801)* (217,0.9726608395576477)* (6,0.9670642614364624)* (6,0.9670642614364624)* (253,0.9666473269462585)* (84,0.9652647376060486)* (256,0.9616842865943909)* (255,0.9584444761276245)* (304,0.06567901372909546) (299,0.04199358820915222)
781: (207,0.9885072112083435)* (12,0.9884777665138245)* (12,0.9884777665138245)* (17,0.986619234085083)* (215,0.9834063053131104)* (239,0.9794800281524658)* (253,0.9781505465507507)* (206,0.9778191447257996)* (249,0.9764183759689331)* (257,0.9760977029800415)* (251,0.9754129648208618)* (211,0.9753566980361938)* (233,0.9751491546630859)* (214,0.9739235639572144)* (255,0.9675483703613281)* (243,0.9639132022857666)* (405,0.0006940066814422607) (581,0.0005868077278137207) (1665,0.00029090046882629395) (1444,0.00028508901596069336)
782: (7,0.9857805371284485)* (2,0.980526328086853) (207,0.9804380536079407)* (3,0.9772598147392273) (3,0.9772598147392273) (236,0.9745012521743774) (205,0.9712827205657959)* (9,0.9659073948860168)* (4,0.9650048017501831) (4,0.9650048017501831) (241,0.9631905555725098) (239,0.962165355682373) (257,0.9567101001739502) (220,0.9458402395248413)* (250,0.9451837539672852)* (217,0.9390916228294373)* (206,0.9370379447937012)* (255,0.9347102642059326) (6,0.9300854206085205) (6,0.9300854206085205)
783: (11,0.9927840828895569) (11,0.9927840828895569) (12,0.9900392293930054) (12,0.9900392293930054) (2,0.9900184273719788)* (207,0.9896896481513977) (1,0.9894918203353882)* (1,0.9894918203353882)* (10,0.9894547462463379) (10,0.9894547462463379) (17,0.9881178736686707) (5,0.9877525568008423) (5,0.9877525568008423) (13,0.9876889586448669) (13,0.9876889586448669) (3,0.987500786781311) (3,0.987500786781311) (236,0.9858983755111694) (215,0.9844293594360352) (205,0.984321117401123)
784: (2,0.983597993850708)* (17,0.9813038110733032)* (219,0.9757078886032104)* (215,0.9756482839584351)* (8,0.9752283692359924)* (8,0.9752283692359924)* (235,0.9708008170127869)* (239,0.9635071754455566)* (234,0.9522585868835449)* (244,0.9495224952697754)* (217,0.9478235244750977)* (6,0.9408296346664429)* (6,0.9408296346664429)* (243,0.9393568634986877)* (255,0.9391155242919922)* (210,0.9380284547805786)* (212,0.9369215369224548)* (247,0.9365895390510559)* (121,0.9286150336265564)* (304,0.07970932126045227)
785: (7,0.9832619428634644) (2,0.9777032136917114)* (10,0.9772250652313232)* (10,0.9772250652313232)* (207,0.9765731692314148) (17,0.97452712059021) (5,0.9739415645599365)* (5,0.9739415645599365)* (236,0.9710103273391724)* (215,0.9679570198059082)* (205,0.9673620462417603) (4,0.9607592225074768) (4,0.9607592225074768) (241,0.9583947658538818) (239,0.9542908668518066) (257,0.9527831077575684) (211,0.9520369172096252) (214,0.9420914649963379) (220,0.9416322708129883) (234,0.940030038356781)*
786: (12,0.979279100894928) (12,0.979279100894928) (207,0.9776500463485718) (17,0.9750116467475891) (5,0.9741518497467041) (5,0.9741518497467041) (236,0.9717200994491577) (219,0.9690191149711609) (215,0.9683928489685059) (8,0.9677559733390808)* (8,0.9677559733390808)* (9,0.9614418745040894) (4,0.9576122164726257) (4,0.9576122164726257) (213,0.9555183053016663) (257,0.9516168832778931)* (239,0.9513469338417053) (211,0.9504398107528687) (214,0.9397854804992676) (234,0.9391703605651855)
787: (1,0.9701510071754456) (1,0.9701510071754456) (10,0.9680143594741821) (10,0.9680143594741821) (5,0.9652947783470154) (5,0.9652947783470154) (17,0.9648348093032837) (3,0.9625610113143921) (3,0.9625610113143921) (13,0.9619486331939697) (13,0.9619486331939697) (236,0.9617393016815186) (219,0.955339789390564) (8,0.953879714012146) (8,0.953879714012146) (215,0.9533990025520325) (205,0.9505718946456909) (235,0.9445245862007141) (9,0.9439271688461304) (4,0.939024806022644)
788: (10,0.9894158840179443)* (10,0.9894158840179443)* (219,0.9860575795173645)* (236,0.9855713844299316)* (8,0.9842571020126343)* (8,0.9842571020126343)* (235,0.9814358949661255)* (217,0.9775298833847046)* (253,0.9745211601257324)* (214,0.9725549221038818)* (210,0.9724316000938416)* (234,0.9715373516082764)* (233,0.9708545207977295)* (251,0.9682871699333191)* (212,0.9628643989562988)* (256,0.9532370567321777)* (252,0.9377027750015259)* (243,0.9342076778411865)* (581,0.0005856156349182129) (405,0.0005186498165130615)
789: (7,0.9711365699768066) (1,0.9617382287979126) (1,0.9617382287979126) (12,0.9614312052726746)* (12,0.9614312052726746)* (10,0.957950234413147) (10,0.957950234413147) (3,0.9549669027328491) (3,0.9549669027328491) (13,0.9484690427780151) (13,0.9484690427780151) (17,0.9468702673912048)* (219,0.9430938363075256) (215,0.9386774301528931) (9,0.9337717890739441) (4,0.9296057820320129) (4,0.9296057820320129) (239,0.9141196012496948) (205,0.9135206341743469) (235,0.9067037105560303)
790: (243,0.9827831387519836)* (248,0.9827643036842346)* (1,0.9813776016235352)* (1,0.9813776016235352)* (207,0.9809871315956116)* (3,0.9809175729751587)* (3,0.9809175729751587)* (17,0.9786685705184937)* (13,0.9775273203849792)* (13,0.9775273203849792)* (9,0.9719575643539429)* (206,0.971148669719696)* (233,0.9694656133651733)* (216,0.9678225517272949)* (214,0.9665406346321106)* (254,0.9652552604675293)* (255,0.959074854850769)* (405,0.06698843836784363) (1299,0.05321440100669861) (299,0.0448763370513916)
791: (7,0.9849607944488525)* (11,0.9836539030075073)* (11,0.9836539030075073)* (12,0.9797071218490601) (12,0.9797071218490601) (10,0.978244423866272) (10,0.978244423866272) (17,0.9762176275253296)* (5,0.9751749634742737) (5,0.9751749634742737) (3,0.9742460250854492)* (3,0.9742460250854492)* (236,0.9726454615592957) (219,0.9710828065872192) (215,0.9689242243766785) (205,0.9688045978546143) (8,0.968186616897583) (8,0.968186616897583) (9,0.9623017907142639) (4,0.9607510566711426)*
792: (207,0.9937839508056641) (2,0.9933006763458252) (12,0.9930572509765625) (12,0.9930572509765625) (10,0.9929687976837158) (10,0.9929687976837158) (13,0.9927198886871338) (13,0.9927198886871338) (1,0.992546796798706) (1,0.992546796798706) (3,0.9919179677963257) (3,0.9919179677963257) (5,0.9918028116226196) (5,0.9918028116226196) (205,0.9917953610420227) (219,0.9909771680831909) (236,0.9905790090560913) (8,0.9903883337974548) (8,0.9903883337974548) (215,0.990172266960144)
793: (7,0.979036271572113)* (2,0.9715750217437744) (10,0.9703173041343689) (10,0.9703173041343689) (207,0.9701550006866455)* (17,0.9663718342781067) (3,0.9646584987640381)* (3,0.9646584987640381)* (236,0.9626190662384033) (219,0.9593786001205444) (215,0.95810866355896) (205,0.9580647945404053)* (8,0.9565596580505371) (8,0.9565596580505371) (235,0.9511137008666992) (9,0.949193000793457) (213,0.9419348835945129) (216,0.9411438703536987) (257,0.9377011060714722) (239,0.9374030828475952)
794: (7,0.982658863067627) (207,0.9747980237007141)* (17,0.9725956916809082) (3,0.9691166877746582) (3,0.9691166877746582) (236,0.9682120084762573)* (205,0.9631043672561646) (4,0.9521054029464722)* (4,0.9521054029464722)* (241,0.9503400921821594) (257,0.9454429149627686) (211,0.9432373046875) (214,0.9282193183898926) (220,0.9257509708404541) (250,0.9224116802215576) (206,0.9116541147232056) (217,0.9105618000030518)* (233,0.905637264251709) (255,0.9054265022277832) (245,0.9034103155136108)
795: (7,0.9838881492614746)* (12,0.9780657887458801)* (12,0.9780657887458801)* (207,0.9758846759796143)* (1,0.9751930236816406)* (1,0.9751930236816406)* (10,0.9741878509521484) (10,0.9741878509521484) (13,0.9704941511154175) (13,0.9704941511154175) (236,0.9699366092681885)* (215,0.9645465612411499) (235,0.9592570066452026)* (9,0.9551682472229004)* (213,0.9475351572036743) (239,0.9407923221588135) (214,0.9319057464599609) (252,0.9200760126113892)* (217,0.9173685908317566) (233,0.9136943817138672)*
797: (7,0.9916472434997559)* (5,0.9872104525566101)* (5,0.9872104525566101)* (205,0.9838646650314331)* (241,0.9805253744125366)* (249,0.9773818254470825)* (257,0.976224422454834)* (210,0.975977897644043)* (304,0.020345211029052734) (299,0.010840803384780884) (172,0.010683327913284302) (1302,0.010426521301269531) (405,0.00996941328048706) (675,0.006726741790771484) (47,0.0065652430057525635) (1299,0.005673319101333618) (318,0.005380600690841675) (1641,0.004719078540802002) (242,0.004601776599884033) (789,0.0027869045734405518)
800: (3,0.981818437576294)* (3,0.981818437576294)* (5,0.9816503524780273)* (5,0.9816503524780273)* (13,0.9804189205169678)* (13,0.9804189205169678)* (205,0.9773195385932922)* (215,0.9770055413246155)* (8,0.9768296480178833)* (8,0.9768296480178833)* (248,0.9629082083702087)* (247,0.9608732461929321)* (210,0.9567314386367798)* (253,0.9560760259628296)* (251,0.9558340311050415)* (234,0.9554480910301208)* (255,0.9475463628768921)* (304,0.011377722024917603) (299,0.007192641496658325) (1299,0.005905091762542725)
801: (7,0.941270649433136) (11,0.9108378887176514) (11,0.9108378887176514) (17,0.9067578315734863) (2,0.9066863059997559) (236,0.9053382277488708) (207,0.9018006920814514) (1,0.8935875296592712) (1,0.8935875296592712) (13,0.8737335205078125) (13,0.8737335205078125) (215,0.8717522621154785) (205,0.8687625527381897) (3,0.864319384098053) (3,0.864319384098053) (8,0.8626343011856079) (8,0.8626343011856079) (235,0.8504705429077148) (9,0.8368379473686218) (257,0.794563889503479)
802: (7,0.9911426901817322)* (12,0.9884548783302307) (12,0.9884548783302307) (2,0.9884183406829834) (207,0.9882466793060303) (1,0.9878684878349304) (1,0.9878684878349304) (10,0.9872040152549744) (10,0.9872040152549744) (236,0.9849079847335815) (17,0.9848064184188843) (3,0.9847073554992676) (3,0.9847073554992676) (5,0.9835960865020752) (5,0.9835960865020752) (8,0.9830291271209717) (8,0.9830291271209717) (215,0.9829484224319458) (9,0.9824572801589966) (219,0.9823930263519287)
