userId: recommendations in (itemId, ranking score) pairs, * means the item matches.
1: (7,0.9607309699058533)* (2,0.9494851231575012)* (17,0.9482864141464233) (207,0.9446390867233276) (13,0.9382453560829163) (13,0.9382453560829163) (215,0.9319114685058594) (236,0.9289957284927368) (9,0.9243476986885071)* (219,0.9143085479736328) (211,0.9103202223777771) (235,0.9078102111816406) (205,0.8976458311080933) (241,0.8692587614059448) (257,0.8686991930007935) (220,0.865781307220459) (239,0.8481032848358154) (251,0.8201565742492676) (213,0.6943650245666504) (217,0.6835794448852539)
946: (12,0.9779752492904663)* (12,0.9779752492904663)* (13,0.9772722721099854)* (13,0.9772722721099854)* (10,0.9760076999664307)* (10,0.9760076999664307)* (235,0.9708848595619202)* (220,0.9679090976715088) (233,0.9678715467453003)* (214,0.9653851985931396)* (246,0.9610259532928467)* (234,0.9590197801589966)* (212,0.9554809331893921)* (243,0.9543430805206299)* (252,0.9534109830856323)* (1537,0.004525274038314819) (650,0.004280537366867065) (1640,0.0027330219745635986) (1260,0.001750558614730835) (643,0.00122109055519104)
947: (7,0.969322144985199)* (11,0.9687550663948059)* (11,0.9687550663948059)* (17,0.9590511322021484)* (3,0.955757737159729)* (3,0.955757737159729)* (10,0.9514023065567017)* (10,0.9514023065567017)* (211,0.949351966381073)* (235,0.9469213485717773)* (8,0.9451378583908081)* (8,0.9451378583908081)* (239,0.9418951272964478)* (257,0.940696120262146)* (254,0.9234280586242676)* (253,0.9203368425369263)* (246,0.91426682472229)* (214,0.9116581678390503)* (121,0.9103480577468872)* (212,0.9098178744316101)*
948: (2,0.9641752243041992)* (17,0.9527041912078857) (236,0.9443798065185547)* (9,0.9366108179092407) (205,0.9318736791610718)* (211,0.9314773082733154) (219,0.9304089546203613)* (8,0.9281744956970215) (8,0.9281744956970215) (213,0.9270535111427307)* (241,0.9183630347251892)* (239,0.8978030681610107)* (257,0.8927786350250244)* (250,0.8863506317138672) (234,0.8853695392608643) (6,0.8797381520271301) (6,0.8797381520271301) (251,0.8794510364532471) (206,0.8783649802207947)* (233,0.8668956756591797)
949: (11,0.9688391089439392)* (11,0.9688391089439392)* (7,0.9684286117553711)* (2,0.9641666412353516)* (5,0.9552233219146729) (5,0.9552233219146729) (17,0.9488747715950012) (3,0.9467095732688904) (3,0.9467095732688904) (10,0.9465531706809998)* (10,0.9465531706809998)* (215,0.9408789873123169) (236,0.9382528066635132) (213,0.9336451292037964) (205,0.9331494569778442) (235,0.9330598711967468) (211,0.9278367161750793) (216,0.9175214767456055) (220,0.9047225117683411) (239,0.9045108556747437)*
950: (205,0.9716042280197144)* (213,0.9714182615280151)* (4,0.966952919960022)* (4,0.966952919960022)* (220,0.965290904045105)* (239,0.9622349739074707)* (6,0.959699273109436)* (6,0.959699273109436)* (255,0.9542380571365356)* (246,0.9525494575500488)* (210,0.9517621994018555)* (253,0.9514762163162231)* (212,0.950255274772644)* (256,0.9484540820121765)* (248,0.9416632652282715)* (650,0.003475368022918701) (1640,0.0014150738716125488) (969,0.0013395249843597412) (1537,0.001224130392074585) (1260,0.0010355710983276367)
951: (1,0.9648069143295288) (1,0.9648069143295288) (11,0.9622675776481628)* (11,0.9622675776481628)* (207,0.9504539966583252) (5,0.9428122639656067) (5,0.9428122639656067) (17,0.9414616227149963)* (10,0.9376831650733948) (10,0.9376831650733948) (3,0.937584400177002) (3,0.937584400177002) (235,0.9270305633544922) (213,0.9270121455192566) (9,0.9230045676231384) (205,0.921712338924408) (211,0.9174506664276123) (219,0.9141523838043213) (8,0.9140910506248474)* (8,0.9140910506248474)*
952: (17,0.9577445387840271)* (207,0.9536917209625244)* (12,0.9405248761177063)* (12,0.9405248761177063)* (215,0.9388271570205688) (5,0.9359620809555054) (5,0.9359620809555054) (235,0.918226957321167) (211,0.9180973768234253) (205,0.9123142957687378) (241,0.9074333906173706) (220,0.8965179324150085) (213,0.8915640115737915) (257,0.8789576292037964) (239,0.8758708238601685) (251,0.8700863122940063) (250,0.8646217584609985)* (206,0.8526087403297424) (217,0.8494054675102234) (6,0.8307867050170898)
953: (7,0.9775338172912598)* (11,0.9769181609153748) (11,0.9769181609153748) (1,0.9760786294937134) (1,0.9760786294937134) (2,0.9723639488220215) (13,0.9678308963775635) (13,0.9678308963775635) (12,0.9614589214324951) (12,0.9614589214324951) (215,0.9605758190155029) (10,0.9605036973953247) (10,0.9605036973953247) (236,0.9596328735351562)* (3,0.9578865766525269) (3,0.9578865766525269) (9,0.9552167654037476) (219,0.9505510330200195) (8,0.9500701427459717)* (8,0.9500701427459717)*
955: (7,0.9526752233505249) (1,0.9522910118103027) (1,0.9522910118103027) (11,0.9513616561889648) (11,0.9513616561889648) (17,0.9317610263824463)* (12,0.9287075996398926) (12,0.9287075996398926) (10,0.9199466109275818)* (10,0.9199466109275818)* (215,0.9196110963821411) (3,0.9195830821990967) (3,0.9195830821990967) (9,0.9083695411682129)* (235,0.9035422801971436) (8,0.8995100855827332)* (8,0.8995100855827332)* (211,0.899234414100647) (205,0.8990731835365295) (219,0.8965672254562378)
956: (27,3.0961486290124145) (26,3.0961486290124145) (25,3.0961486290124145) (24,3.0961486290124145) (23,3.0961486290124145) (21,3.0961486290124145) (20,3.0961486290124145) (16,3.0961486290124145) (15,3.0961486290124145) (13,3.0961486290124145) (12,3.0961486290124145) (11,3.0961486290124145) (10,3.0961486290124145) (8,3.0961486290124145) (6,3.0961486290124145) (5,3.0961486290124145) (4,3.0961486290124145) (3,3.0961486290124145) (1,3.0961486290124145) (28,3.0961486290124145)
957: (13,0.9567260146141052) (13,0.9567260146141052) (5,0.9541664719581604) (5,0.9541664719581604) (12,0.9499269723892212) (12,0.9499269723892212) (3,0.9452531337738037) (3,0.9452531337738037) (9,0.9418174028396606) (219,0.933314323425293)* (205,0.9292513132095337) (211,0.9272998571395874) (241,0.9241586923599243) (4,0.9194376468658447) (4,0.9194376468658447) (220,0.9079558253288269) (216,0.9076744318008423) (239,0.9043790102005005) (257,0.9017738103866577) (251,0.8931105136871338)
958: (7,0.986105740070343)* (12,0.9780116081237793)* (12,0.9780116081237793)* (211,0.9732871055603027)* (257,0.9688456654548645)* (206,0.9682702422142029)* (233,0.9676333665847778)* (121,0.9657951593399048)* (234,0.959683358669281)* (248,0.9519455432891846)* (643,0.013870269060134888) (1640,0.012988656759262085) (1260,0.011466175317764282) (650,0.010866791009902954) (969,0.009545356035232544) (877,0.005183696746826172) (1537,0.004948288202285767) (922,0.0035934150218963623) (1925,0.003566652536392212) (858,0.0026171505451202393)
959: (7,0.9735942482948303) (2,0.9682720899581909)* (207,0.9629440903663635) (17,0.9589296579360962) (12,0.956133246421814) (12,0.956133246421814) (5,0.9560056924819946) (5,0.9560056924819946) (236,0.9483852386474609) (9,0.941606879234314) (211,0.9354483485221863) (235,0.9353654384613037) (8,0.9352016448974609) (8,0.9352016448974609) (219,0.934532880783081) (213,0.9327101707458496)* (241,0.921284556388855) (4,0.9203107357025146) (4,0.9203107357025146) (220,0.9078818559646606)
960: (11,0.9004921913146973) (11,0.9004921913146973) (13,0.8664008378982544) (13,0.8664008378982544) (9,0.8624836206436157)* (215,0.8537135124206543) (211,0.8528434038162231) (4,0.8466841578483582) (4,0.8466841578483582) (10,0.8437634706497192) (10,0.8437634706497192) (205,0.8427150249481201) (235,0.8345187306404114) (8,0.8329691886901855) (8,0.8329691886901855) (220,0.7942009568214417) (6,0.7362657785415649) (6,0.7362657785415649) (241,0.7335391044616699) (257,0.7312496304512024)
961: (7,0.9090338945388794) (2,0.9026575088500977) (17,0.8940119743347168) (207,0.8913711905479431) (236,0.8757146596908569) (1,0.8626695871353149) (1,0.8626695871353149) (12,0.8588107824325562) (12,0.8588107824325562) (11,0.8544479608535767) (11,0.8544479608535767) (219,0.8444226980209351) (13,0.8441601991653442) (13,0.8441601991653442) (5,0.8402988910675049) (5,0.8402988910675049) (3,0.8399451971054077) (3,0.8399451971054077) (9,0.8365136384963989) (215,0.8353631496429443)
962: (11,0.9721803665161133)* (11,0.9721803665161133)* (7,0.9713056087493896)* (2,0.964451253414154) (12,0.953137218952179)* (12,0.953137218952179)* (215,0.9481651782989502)* (9,0.9433068037033081) (211,0.9331158995628357)* (241,0.9260845184326172) (4,0.9222455024719238) (4,0.9222455024719238) (220,0.9126178622245789) (257,0.9061928987503052) (216,0.9007934331893921) (239,0.8939102292060852)* (251,0.8921328783035278) (234,0.8870495557785034) (255,0.8839365243911743) (6,0.8807130455970764)
963: (218,0.8575711250305176) (787,0.817701518535614) (207,0.8176507949829102)* (17,0.8151993751525879) (278,0.8112245798110962) (59,0.807236909866333) (318,0.7951160669326782) (675,0.7950778007507324) (242,0.7720904350280762) (657,0.7656940817832947) (236,0.7599960565567017) (307,0.7589060068130493) (347,0.7587146759033203) (1,0.7337254285812378) (1,0.7337254285812378) (270,0.7304294109344482) (781,0.6900383830070496) (512,0.684040367603302) (668,0.6835282444953918) (12,0.6822498440742493)
964: (7,0.9667521715164185)* (207,0.9545108079910278)* (5,0.9537900686264038) (5,0.9537900686264038) (13,0.9516336917877197) (13,0.9516336917877197) (12,0.9489132165908813) (12,0.9489132165908813) (3,0.943578839302063)* (3,0.943578839302063)* (215,0.94269859790802) (9,0.9416128396987915) (235,0.9342846274375916) (205,0.9294924736022949) (8,0.928723931312561) (8,0.928723931312561) (213,0.9273166656494141) (211,0.9270259141921997) (241,0.9217925071716309) (220,0.9056105613708496)
965: (1,0.957222580909729)* (1,0.957222580909729)* (207,0.9430721402168274)* (12,0.9338893890380859)* (12,0.9338893890380859)* (236,0.9329113960266113) (5,0.9233847856521606) (5,0.9233847856521606) (235,0.9166839122772217)* (8,0.9092234373092651) (8,0.9092234373092651) (211,0.9073129892349243) (9,0.8995002508163452) (220,0.8880901336669922) (4,0.8844051957130432) (4,0.8844051957130432) (250,0.8636941909790039) (251,0.8586001396179199) (239,0.8476054668426514) (234,0.8467037081718445)
966: (1,0.965990424156189) (1,0.965990424156189) (7,0.9659231901168823)* (11,0.9651787877082825)* (11,0.9651787877082825)* (207,0.9520756602287292) (5,0.9508050680160522)* (5,0.9508050680160522)* (10,0.9419400095939636)* (10,0.9419400095939636)* (3,0.9416021108627319) (3,0.9416021108627319) (215,0.9382758140563965) (9,0.9375943541526794)* (236,0.9367533922195435) (235,0.9270106554031372) (8,0.9240508079528809) (8,0.9240508079528809) (213,0.9239979982376099) (211,0.9239627122879028)*
967: (7,0.9876124858856201)* (1,0.9871577620506287)* (1,0.9871577620506287)* (2,0.983913779258728)* (207,0.9818674325942993) (17,0.9813814163208008) (13,0.9812697172164917)* (13,0.9812697172164917)* (5,0.9792057275772095) (5,0.9792057275772095) (12,0.9780910611152649) (12,0.9780910611152649) (215,0.9765235185623169) (236,0.9750802516937256) (3,0.9748919010162354) (3,0.9748919010162354) (9,0.9726724624633789)* (235,0.9705488085746765) (219,0.969279944896698)* (205,0.9689066410064697)
968: (7,0.9646636247634888) (11,0.9592716693878174) (11,0.9592716693878174) (1,0.9588291645050049)* (1,0.9588291645050049)* (207,0.9513714909553528) (13,0.9453157782554626) (13,0.9453157782554626) (5,0.9393468499183655) (5,0.9393468499183655) (12,0.9388439655303955) (12,0.9388439655303955) (236,0.9378235340118408) (3,0.9294784665107727) (3,0.9294784665107727) (219,0.9240573048591614) (211,0.9225894808769226) (10,0.919742226600647) (10,0.919742226600647) (8,0.9195332527160645)
969: (227,0.5752378106117249) (1251,0.5663195848464966) (223,0.551748514175415) (1235,0.549135684967041) (787,0.5471858382225037) (2033,0.5429994463920593) (225,0.5420372486114502) (1242,0.5368132591247559) (1049,0.5248140692710876) (232,0.518674910068512) (65,0.5172594785690308) (1794,0.5123716592788696) (113,0.5117016434669495) (1261,0.5049632787704468) (1241,0.5036585330963135) (534,0.502865195274353) (32,0.5018875002861023) (61,0.5005589723587036) (2066,0.4990643858909607) (119,0.4951922595500946)
970: (11,0.9748820066452026) (11,0.9748820066452026) (1,0.9746510982513428) (1,0.9746510982513428) (7,0.9740641117095947) (2,0.969936728477478) (207,0.963918924331665) (5,0.9629305601119995) (5,0.9629305601119995) (12,0.9600181579589844) (12,0.9600181579589844) (3,0.9565036296844482) (3,0.9565036296844482) (10,0.9562262296676636) (10,0.9562262296676636) (9,0.9554982781410217) (215,0.9548366069793701) (236,0.9541764259338379) (219,0.9506980180740356)* (235,0.9487776756286621)*
971: (7,0.9812924861907959)* (207,0.9738699793815613)* (205,0.9722656011581421)* (206,0.9715978503227234)* (220,0.9694660902023315)* (4,0.9693131446838379)* (4,0.9693131446838379)* (8,0.9670776128768921)* (8,0.9670776128768921)* (252,0.9651626348495483)* (254,0.9644383192062378)* (255,0.9640823602676392)* (1640,0.006463915109634399) (1537,0.005270868539810181) (650,0.0025146007537841797) (643,0.0022376179695129395) (1925,0.002072542905807495) (1260,0.0017113089561462402) (922,0.0013938844203948975) (1214,0.001103132963180542)
972: (1,0.9856833219528198)* (1,0.9856833219528198)* (7,0.9852156639099121)* (13,0.9763825535774231)* (13,0.9763825535774231)* (3,0.9744548797607422)* (3,0.9744548797607422)* (9,0.9743832349777222)* (10,0.9743127822875977)* (10,0.9743127822875977)* (250,0.9525339007377625)* (206,0.9491552114486694)* (234,0.9490612745285034)* (233,0.9477712512016296)* (255,0.9431363940238953)* (254,0.9337831139564514)* (246,0.9197896122932434)* (244,0.9128196239471436)* (249,0.8996869921684265)* (218,0.5412709712982178)
973: (1,0.9425125122070312) (1,0.9425125122070312) (2,0.9394303560256958) (207,0.9330803155899048) (13,0.9185735583305359)* (13,0.9185735583305359)* (12,0.913556694984436) (12,0.913556694984436) (215,0.9088839292526245)* (3,0.8844238519668579) (3,0.8844238519668579) (5,0.8778036832809448) (5,0.8778036832809448) (211,0.8757691979408264) (219,0.8609601259231567) (9,0.8527340888977051) (8,0.8343909978866577) (8,0.8343909978866577) (235,0.798165500164032) (4,0.7573271989822388)
975: (27,3.0961486290124145) (26,3.0961486290124145) (25,3.0961486290124145) (24,3.0961486290124145) (23,3.0961486290124145) (21,3.0961486290124145) (20,3.0961486290124145) (16,3.0961486290124145) (15,3.0961486290124145) (13,3.0961486290124145)* (12,3.0961486290124145) (11,3.0961486290124145) (10,3.0961486290124145) (8,3.0961486290124145) (6,3.0961486290124145) (5,3.0961486290124145) (4,3.0961486290124145) (3,3.0961486290124145) (1,3.0961486290124145) (28,3.0961486290124145)
977: (7,0.9580080509185791)* (11,0.9552901983261108) (11,0.9552901983261108) (1,0.9551986455917358) (1,0.9551986455917358) (2,0.9526753425598145) (17,0.9419567584991455) (13,0.9397554993629456) (13,0.9397554993629456) (5,0.9365243911743164) (5,0.9365243911743164) (12,0.9354851245880127) (12,0.9354851245880127) (215,0.9301088452339172) (236,0.9290323257446289) (10,0.928836464881897) (10,0.928836464881897) (3,0.9276810884475708) (3,0.9276810884475708) (9,0.9262075424194336)
978: (7,0.9337747097015381) (1,0.923003077507019) (1,0.923003077507019) (207,0.9192935228347778) (17,0.9156354665756226) (11,0.9132805466651917) (11,0.9132805466651917) (2,0.9091184139251709) (13,0.9048095941543579) (13,0.9048095941543579) (215,0.9025819897651672) (236,0.8998082280158997) (3,0.8829468488693237) (3,0.8829468488693237) (10,0.8739491105079651) (10,0.8739491105079651) (5,0.8650742769241333) (5,0.8650742769241333) (235,0.863172173500061) (8,0.8629859685897827)
979: (5,0.9378653764724731) (5,0.9378653764724731) (13,0.9372159242630005) (13,0.9372159242630005) (17,0.933840811252594) (3,0.9297564029693604) (3,0.9297564029693604) (10,0.9257068634033203) (10,0.9257068634033203) (215,0.9256956577301025) (236,0.9242169857025146) (9,0.9148378372192383) (235,0.9103530049324036)* (205,0.907294750213623) (211,0.9059273600578308) (8,0.901979923248291) (8,0.901979923248291) (219,0.8999329209327698) (213,0.8847243785858154) (220,0.8530787825584412)
980: (12,0.9649128317832947)* (12,0.9649128317832947)* (9,0.9593992829322815)* (3,0.9588942527770996)* (3,0.9588942527770996)* (10,0.9567065238952637) (10,0.9567065238952637) (215,0.9557285308837891)* (205,0.948698878288269) (235,0.9434054493904114) (241,0.9399932026863098)* (213,0.9374393820762634)* (220,0.9286667108535767) (257,0.925552248954773) (216,0.924386739730835) (250,0.9120562076568604) (234,0.9058460593223572) (251,0.9055821895599365) (217,0.8977687358856201) (233,0.8814452886581421)
981: (13,0.9596192240715027)* (13,0.9596192240715027)* (3,0.9532091617584229)* (3,0.9532091617584229)* (235,0.9407656788825989) (213,0.9388067722320557) (241,0.9344791173934937) (220,0.9215362071990967) (250,0.9110888242721558) (206,0.9045544862747192)* (251,0.9033224582672119)* (217,0.8991442918777466) (212,0.8693850040435791)* (245,0.8674775958061218)* (121,0.8597864508628845) (210,0.8236418962478638)* (244,0.815716028213501)* (247,0.7887089252471924)* (243,0.6988952159881592) (249,0.6905738115310669)
982: (7,0.9847493171691895)* (207,0.9779677391052246)* (3,0.972606897354126)* (3,0.972606897354126)* (9,0.9713764786720276)* (235,0.9658879041671753)* (239,0.9535341262817383)* (233,0.9463105201721191)* (6,0.9462704658508301)* (6,0.9462704658508301)* (245,0.9444146156311035)* (84,0.9437039494514465)* (212,0.9308658838272095)* (244,0.9260960817337036)* (210,0.915104866027832)* (243,0.9091894030570984)* (248,0.9030249118804932)* (969,0.025416970252990723) (877,0.011783123016357422) (218,0.010967135429382324)
983: (7,0.8854958415031433) (2,0.8785413503646851) (207,0.8727612495422363) (1,0.8624647855758667) (1,0.8624647855758667) (11,0.8587320446968079) (11,0.8587320446968079) (17,0.8548382520675659) (236,0.8461687564849854) (5,0.8454270362854004) (5,0.8454270362854004) (3,0.8445391654968262) (3,0.8445391654968262) (9,0.8426144123077393) (12,0.8404312133789062) (12,0.8404312133789062) (13,0.8342506885528564)* (13,0.8342506885528564)* (215,0.8285826444625854)* (4,0.8280398845672607)
984: (7,0.9813051223754883)* (10,0.968305230140686)* (10,0.968305230140686)* (236,0.96642005443573)* (219,0.9613450765609741)* (235,0.9608358144760132)* (211,0.9605198502540588)* (220,0.9490869045257568)* (250,0.948091983795166)* (257,0.9463387727737427)* (206,0.9420300722122192)* (251,0.9407052993774414)* (255,0.938570499420166)* (247,0.9310488700866699)* (212,0.9276701807975769)* (252,0.9193002581596375)* (243,0.9150837659835815)* (256,0.9134951829910278)* (248,0.9132691621780396)* (650,0.010330408811569214)
985: (7,0.9598339200019836)* (11,0.9583837389945984)* (11,0.9583837389945984)* (2,0.9524068832397461)* (207,0.9465216398239136) (13,0.9398277997970581)* (13,0.9398277997970581)* (12,0.9385650157928467) (12,0.9385650157928467) (5,0.9381333589553833)* (5,0.9381333589553833)* (10,0.9336941242218018)* (10,0.9336941242218018)* (3,0.9318023324012756)* (3,0.9318023324012756)* (236,0.9261029958724976) (9,0.9259858727455139) (235,0.9179707765579224) (8,0.9144911766052246) (8,0.9144911766052246)
