userId: recommendations in (itemId, ranking score) pairs, * means the item matches.
1: (7,6.877948283056839)* (207,6.696333274467374) (17,6.683779959906823) (13,6.646538400985918) (13,6.646538400985918) (236,6.6123463887834415) (2,6.597852409968707)* (215,6.428349343437828) (205,6.295518337969451) (211,6.27346197959411) (219,6.273176026445262) (9,6.221251598255819)* (239,6.205008833196005) (235,6.081536610558593) (241,6.078824581801225) (234,6.070671060985226) (213,6.068904420130922) (216,6.035092824369337) (257,5.973092092661304) (220,5.960431062708085)
660: (5,7.62840853640526)* (5,7.62840853640526)* (241,7.593850469678697)* (235,7.435215003024668)* (250,7.237653098957988)* (220,7.096662777716286)* (217,6.989910195841022)* (214,6.986749515554529)* (212,6.892822534281254) (251,6.834735704614959)* (254,6.7886155450104235)* (252,6.601242032189214)* (248,6.552520211121691)* (218,5.497983741860033) (675,4.843478561246145) (242,4.742443508107303) (318,4.687920820401431) (278,4.659185620921251) (512,4.567648410756935) (805,4.456414324461936)
661: (7,8.382724514848535)* (205,7.726945597282899)* (9,7.72151018202696)* (239,7.673410767839734)* (241,7.536906060446973)* (235,7.396069179432352)* (250,7.223345723415301)* (233,7.13362947267809)* (121,6.805480609039714)* (246,6.641629052809936)* (256,6.486775752443101)* (218,5.672152983535885) (278,4.776353512447443) (675,4.7630562418417925) (242,4.751168534430552) (318,4.724391447440517) (512,4.696510101144309) (347,4.509347534521912) (805,4.508995980622968) (787,4.422856852505067)
662: (7,6.668268628337759)* (1,6.413723648668704) (1,6.413723648668704) (236,6.313193963133551)* (215,6.216231988978416) (8,6.209996558710317)* (8,6.209996558710317)* (5,6.1794827855531524)* (5,6.1794827855531524)* (3,6.132853400081242) (3,6.132853400081242) (205,6.126490038263601) (9,6.093408926311794)* (219,6.085538779694)* (10,6.01532660714452) (10,6.01532660714452) (235,5.9510297245630515) (211,5.874596153212687)* (241,5.868211800180017) (257,5.868099250085509)*
663: (207,7.074756599021258)* (17,7.0609991481585865)* (13,7.011798834429995) (13,7.011798834429995) (2,7.0064887563278475) (215,6.922290716981801) (8,6.852685818723387)* (8,6.852685818723387)* (205,6.690183528604317)* (241,6.56572176994178) (9,6.5614575438968075)* (211,6.548970741637162)* (257,6.476168921310013) (213,6.394619048682831) (234,6.376651084997081) (245,6.1978237247994095)* (250,6.191990066289073) (206,6.166222060744386) (214,6.098766819177502) (217,6.085572968129223)
664: (207,6.90709337476472)* (17,6.895956737668454)* (1,6.799808564540304) (1,6.799808564540304) (3,6.614209378357671)* (3,6.614209378357671)* (219,6.4999511049835945) (5,6.47822413162491) (5,6.47822413162491) (205,6.423681967367949) (9,6.387143029081907) (211,6.342700382220279) (241,6.2970838197586) (235,6.266477372273201) (213,6.230678830583416) (234,6.202790811694895) (257,6.17555695027582) (216,6.120618078322041) (250,6.0385644076773275) (233,6.024843746337764)
665: (7,6.320054680443217)* (1,6.173399587529594)* (1,6.173399587529594)* (17,6.161530649290386) (13,6.0695366080415365) (13,6.0695366080415365) (236,6.034509443501555) (11,6.03450319329643) (11,6.03450319329643) (2,6.001504744777615)* (12,5.9825015594973525) (12,5.9825015594973525) (215,5.92039433954308) (219,5.91352099195138) (8,5.902467561855168) (8,5.902467561855168) (3,5.874215082909755) (3,5.874215082909755) (5,5.83482060239272) (5,5.83482060239272)
666: (236,7.754229417261277) (1,7.6948394562249485)* (1,7.6948394562249485)* (12,7.567989178130896)* (12,7.567989178130896)* (215,7.52786093388452)* (219,7.504477340407148)* (5,7.474087137223082)* (5,7.474087137223082)* (4,7.332799657548531)* (4,7.332799657548531)* (234,7.074546967236709)* (213,7.021989083556482)* (235,6.994658992921348) (250,6.885994822928162)* (253,6.824897163597791)* (255,6.710133158301305)* (6,6.707910404961517)* (6,6.707910404961517)* (214,6.7054138606034694)*
667: (17,6.1655963664555)* (2,5.957536581475345)* (215,5.82217235253529)* (219,5.751428802864178)* (239,5.643368215256201)* (4,5.635195024033397)* (4,5.635195024033397)* (216,5.437355686115315)* (220,5.334936936566714)* (250,5.297643237163066)* (233,5.2284116099278615)* (251,5.165373638700518)* (247,5.165372450227367)* (255,5.104458912153946)* (214,5.065926157041305)* (246,5.048564908051884)* (121,4.950864311750326)* (252,4.890969012642508)* (248,4.752138258571992)* (218,4.072463536199138)
668: (11,7.553982377598526)* (11,7.553982377598526)* (2,7.495368643962979)* (236,7.36852093520795) (12,7.276712799128196) (12,7.276712799128196) (219,7.225601921755215)* (9,7.133596198025904) (239,7.000598951940542) (257,6.807926751489566) (213,6.6878090289413805)* (217,6.614524825176783)* (247,6.479801976171517) (6,6.446840404989086) (6,6.446840404989086) (253,6.445913671186283) (255,6.396558399666722) (84,6.395565056163283) (251,6.3916058672833564) (214,6.3700453279066)
669: (2,7.925157731020316)* (207,7.886957763394108)* (13,7.848111639134706)* (13,7.848111639134706)* (236,7.826560175553151)* (215,7.731183517436194)* (12,7.639043662491858)* (12,7.639043662491858)* (4,7.3386608559855775)* (4,7.3386608559855775)* (211,7.315839372273578)* (235,7.304317656198859)* (213,7.11378252133406)* (253,6.936638427018156)* (6,6.7959741081933505)* (6,6.7959741081933505)* (251,6.68773368162695)* (212,6.61598482987428)* (246,6.515681295111315)* (256,6.34074518012574)*
670: (11,3.683284558203901) (11,3.683284558203901) (12,3.623763008917667) (12,3.623763008917667) (205,3.563530335565355) (235,3.497390752914725) (234,3.4661464266315143) (206,3.461140491255407) (214,3.4055038574997436) (9,3.3858077987149544)* (219,3.3807891944264785) (253,3.3738848653835314) (252,3.338963625742947) (213,3.3230565751644363) (217,3.3074261538868117)* (257,3.30418437463043) (241,3.2862986854395313)* (250,3.266482335758034) (254,3.2624180176292157) (84,3.2597272351426962)
671: (207,8.354340256845223)* (236,8.058434978859609) (215,8.056753580800683) (219,7.923972324771221) (8,7.837584794942339)* (8,7.837584794942339)* (4,7.709328545196973) (4,7.709328545196973) (211,7.559203346300084) (257,7.5481138226674425) (235,7.519069186401252)* (234,7.50249035432312)* (213,7.42679727844196)* (220,7.314864356066847)* (233,7.199148041140653) (206,7.14998505725106)* (6,7.071673660979423)* (6,7.071673660979423)* (217,7.057565490280677) (255,7.0378047631902465)
672: (11,7.869120069568925)* (11,7.869120069568925)* (17,7.8400119184028005)* (1,7.827679266346917)* (1,7.827679266346917)* (8,7.638522518372016)* (8,7.638522518372016)* (215,7.5762865257303424)* (3,7.542725073651868)* (3,7.542725073651868)* (219,7.486665182942731)* (239,7.289310390980012)* (257,7.24574496681374)* (234,7.116180298051524)* (216,7.09724032749903)* (233,6.942888094836413)* (250,6.894798305707614)* (220,6.820024382068368)* (253,6.6205531900685255)* (121,6.503854652101813)*
673: (7,8.318569211166059)* (17,8.056404258608682)* (2,7.982798148198619)* (12,7.842455625666114)* (12,7.842455625666114)* (3,7.661121300095941)* (3,7.661121300095941)* (5,7.587146556205232)* (5,7.587146556205232)* (219,7.567496311911972)* (9,7.541183838421901)* (4,7.505549383986577)* (4,7.505549383986577)* (241,7.374230695813914)* (235,7.224338865126592)* (233,6.953903752385346)* (255,6.786991853174738)* (243,6.626238480411228)* (248,6.573701836313763)* (218,5.476435820539639)
674: (7,8.396434064269208)* (207,8.136705962433798)* (1,8.06545751540234)* (1,8.06545751540234)* (12,7.841559784300002)* (12,7.841559784300002)* (3,7.652911336659519)* (3,7.652911336659519)* (219,7.619973080796493)* (9,7.599188375495702)* (239,7.466277991422643)* (257,7.334419627208208)* (217,7.024847266798174)* (251,6.845906953553575)* (243,6.60482537206566)* (246,6.588488912394228)* (210,6.556139197284837)* (218,5.5519755077010835) (675,4.904195445630125) (318,4.735158052854118)
675: (7,7.810441938696879)* (207,7.632436606008321)* (1,7.4522777590363685)* (1,7.4522777590363685)* (12,7.411697706601915) (12,7.411697706601915) (236,7.347694663051588) (215,7.2844379820985115)* (8,7.266541095325044)* (8,7.266541095325044)* (5,7.250007946103585) (5,7.250007946103585) (3,7.136988715630017)* (3,7.136988715630017)* (234,6.867710519966863)* (206,6.636516728094593)* (233,6.54663152366466)* (6,6.472647374968677) (6,6.472647374968677) (245,6.44669921207424)*
676: (7,6.085024815870699)* (11,5.95270801566104) (11,5.95270801566104) (2,5.944341117509909) (207,5.8829847693326265) (236,5.778974016390721)* (219,5.772631425647631) (215,5.728811401840806) (8,5.707371293715282) (8,5.707371293715282) (3,5.705759859623367) (3,5.705759859623367) (205,5.667336232208058) (4,5.634612778734191) (4,5.634612778734191) (5,5.630869374600114) (5,5.630869374600114) (9,5.562854084881522) (211,5.490212673238891) (10,5.488480733085272)
677: (11,8.040987086915337)* (11,8.040987086915337)* (8,7.786467955912736)* (8,7.786467955912736)* (3,7.554112089249874)* (3,7.554112089249874)* (211,7.451281889885827)* (241,7.3107103348034475)* (235,7.282281300117354)* (234,7.18857833698342)* (206,6.940692451880929)* (253,6.920230267391936)* (255,6.890179852819504)* (245,6.881891496839783)* (244,6.711095903796824)* (248,6.491585340608138)* (256,6.296053453685804)* (218,5.301937488815852) (318,4.793562720858313) (675,4.742602875392863)
678: (7,7.02070080815335)* (17,6.848567654623798)* (207,6.812632890538886) (2,6.789388961701133)* (11,6.777478581497072) (11,6.777478581497072) (1,6.712817355540359) (1,6.712817355540359) (215,6.606244250794254) (205,6.522115472305385) (219,6.519097657741886)* (8,6.511618639433321) (8,6.511618639433321) (10,6.385806980767706) (10,6.385806980767706) (9,6.308568553315153)* (239,6.296357691357683) (216,6.240197409002782) (257,6.208708516730123) (234,6.1501306832393965)
679: (11,5.979457655931004)* (11,5.979457655931004)* (13,5.953340777346515)* (13,5.953340777346515)* (207,5.932847818900296) (17,5.926413591614253) (215,5.861775232428405)* (236,5.86018197510682) (8,5.844093191916309) (8,5.844093191916309) (12,5.768159554274241) (12,5.768159554274241) (219,5.747761994508921) (3,5.720302590398991) (3,5.720302590398991) (5,5.71035203026297) (5,5.71035203026297) (205,5.6308615826274355) (239,5.615398796557) (241,5.580230110513701)
680: (207,5.513906920013559)* (2,5.487419265056101) (1,5.467140275103972) (1,5.467140275103972) (11,5.423439626055352) (11,5.423439626055352) (13,5.413862652145017) (13,5.413862652145017) (219,5.3613903015717534) (236,5.322928308057163) (215,5.311703419940766) (5,5.205856975836285) (5,5.205856975836285) (8,5.19763986400973) (8,5.19763986400973) (10,5.193961122061486) (10,5.193961122061486) (239,5.180519422036278) (4,5.16415709342966) (4,5.16415709342966)
681: (17,6.562666633753835) (2,6.547019676940263) (1,6.526046060493141) (1,6.526046060493141) (10,6.252558713789082)* (10,6.252558713789082)* (3,6.235856525527931) (3,6.235856525527931) (8,6.227041261578169) (8,6.227041261578169) (205,6.215928343536503) (9,6.202287063982951) (4,6.068797639468919) (4,6.068797639468919) (211,5.941695396414223) (257,5.929017749076549) (216,5.901618925776799) (235,5.88967369741458) (234,5.859414077414822) (213,5.818906928970727)
682: (7,5.83136962231051) (2,5.61031874955193)* (11,5.58113488315653)* (11,5.58113488315653)* (236,5.544459933790204) (13,5.519099392212647) (13,5.519099392212647) (17,5.498091999306364) (1,5.4511619853880875) (1,5.4511619853880875) (215,5.430319391228442) (12,5.397519351304068) (12,5.397519351304068) (8,5.368784888506736) (8,5.368784888506736) (5,5.358890152179985) (5,5.358890152179985) (3,5.328097138498896) (3,5.328097138498896) (205,5.311315958448459)
683: (17,7.67910408120488)* (2,7.676554267686593)* (12,7.656574304779479) (12,7.656574304779479) (236,7.6530092095564255) (1,7.650191401438568)* (1,7.650191401438568)* (13,7.6464687160197915)* (13,7.6464687160197915)* (8,7.510339739520559) (8,7.510339739520559) (3,7.305170820247511)* (3,7.305170820247511)* (9,7.25053817192534) (213,6.999194858115915) (257,6.986018764446146) (220,6.835780540440492) (250,6.746987451983268) (206,6.74255511851361) (233,6.710550951957784)
684: (7,7.735009044664698) (17,7.494490798944247) (207,7.469893215222755) (1,7.4611214656384695) (1,7.4611214656384695) (2,7.435932151575035) (13,7.39916741587902)* (13,7.39916741587902)* (215,7.3262523695008275) (12,7.252687053480803) (12,7.252687053480803) (8,7.188129258408349) (8,7.188129258408349) (5,7.167471182777339) (5,7.167471182777339) (9,7.03514634814017)* (239,7.014994679337116) (205,6.974374634289855) (4,6.9740102575967065)* (4,6.9740102575967065)*
685: (236,7.5630550144430195)* (2,7.540365801035329)* (13,7.537817160439498)* (13,7.537817160439498)* (1,7.513034783266518)* (1,7.513034783266518)* (11,7.511551265712242)* (11,7.511551265712242)* (215,7.400747872430693)* (219,7.241170354629181)* (4,7.167790948067815)* (4,7.167790948067815)* (211,7.116371117368939)* (239,7.052951125513813)* (233,6.6209713487746304)* (247,6.540780693481874)* (254,6.484548945312974)* (244,6.42788800277333)* (84,6.377265040176731)* (121,6.325740869897742)*
686: (27,3.0961486290124145) (26,3.0961486290124145) (25,3.0961486290124145) (24,3.0961486290124145) (23,3.0961486290124145) (21,3.0961486290124145) (20,3.0961486290124145) (16,3.0961486290124145) (15,3.0961486290124145) (13,3.0961486290124145) (12,3.0961486290124145) (11,3.0961486290124145) (10,3.0961486290124145)* (8,3.0961486290124145) (6,3.0961486290124145) (5,3.0961486290124145) (4,3.0961486290124145) (3,3.0961486290124145) (1,3.0961486290124145)* (28,3.0961486290124145)
687: (7,6.302407011797261)* (11,6.120122875395317) (11,6.120122875395317) (1,6.050426396051131) (1,6.050426396051131) (13,6.025444620758222) (13,6.025444620758222) (12,5.992179678576892) (12,5.992179678576892) (2,5.9890052145436234) (236,5.9566420595419896) (219,5.9308909194566475) (215,5.868620302445746) (8,5.854124835555687) (8,5.854124835555687) (9,5.794508930078747) (205,5.7235092821941524) (3,5.715676999166656) (3,5.715676999166656) (5,5.703105401390581)
688: (27,3.0961486290124145) (26,3.0961486290124145) (25,3.0961486290124145) (24,3.0961486290124145) (23,3.0961486290124145) (21,3.0961486290124145) (20,3.0961486290124145) (16,3.0961486290124145) (15,3.0961486290124145) (13,3.0961486290124145)* (12,3.0961486290124145) (11,3.0961486290124145) (10,3.0961486290124145) (8,3.0961486290124145) (6,3.0961486290124145) (5,3.0961486290124145) (4,3.0961486290124145) (3,3.0961486290124145) (1,3.0961486290124145) (28,3.0961486290124145)
691: (17,7.132297483542859) (1,7.0615359602028525) (1,7.0615359602028525) (215,6.99852382365253) (236,6.9299043434874985) (10,6.810384023311153)* (10,6.810384023311153)* (5,6.788791790298291) (5,6.788791790298291) (8,6.7664199485032555) (8,6.7664199485032555) (4,6.703371713885398)* (4,6.703371713885398)* (3,6.696690295861497) (3,6.696690295861497) (239,6.686253352310782) (241,6.598249122291641) (216,6.597011560924875) (211,6.464545192407899) (257,6.458929634471404)
692: (17,6.276861819176101) (207,6.215739370722552) (236,6.209116537000603) (13,6.0730378755633)* (13,6.0730378755633)* (8,6.053994526733551) (8,6.053994526733551) (219,6.0075986326264825) (215,5.955525008122808)* (5,5.94673880041835) (5,5.94673880041835) (12,5.893964176547954) (12,5.893964176547954) (3,5.889653409212004)* (3,5.889653409212004)* (9,5.886655800622954) (211,5.76917130084974) (239,5.768011269964449)* (4,5.750590121043743) (4,5.750590121043743)
693: (7,7.642589785766523)* (11,7.481096651448274)* (11,7.481096651448274)* (17,7.390568262612124)* (12,7.310958546157848) (12,7.310958546157848) (236,7.3086214373452805) (8,7.162464457719749)* (8,7.162464457719749)* (5,7.132622949017179) (5,7.132622949017179) (219,7.130900594501769) (10,6.990595104609191) (10,6.990595104609191) (3,6.988670982682063) (3,6.988670982682063) (239,6.881487137447907) (216,6.804982020116565) (211,6.768229912479928) (257,6.7250520082303815)
694: (7,6.138093606377039) (17,6.015191321481268) (207,5.982688066730272) (236,5.9372866255385235) (11,5.910466088632806) (11,5.910466088632806) (2,5.886503960477677) (215,5.810589215964531) (12,5.810458944328699) (12,5.810458944328699) (13,5.791084248069471) (13,5.791084248069471) (5,5.720624481765329) (5,5.720624481765329) (10,5.689413761198959) (10,5.689413761198959) (3,5.636825038068002) (3,5.636825038068002) (219,5.61505151538958) (205,5.613900847059649)
695: (2,7.717084587033952)* (207,7.672145379466777)* (219,7.400954668032769)* (239,7.244426110410021)* (9,7.229324035278985)* (211,7.216899955609689)* (241,7.134823172662285)* (216,7.008431606485295)* (213,6.908871512627993) (206,6.871418372757132) (214,6.6225081243638915)* (84,6.61470172914542) (251,6.594468692647052)* (245,6.581755079269971)* (244,6.457653619247793) (246,6.288169152428518) (218,5.281619946713249) (675,4.600433915155242) (318,4.594144137575089) (242,4.544304081627255)
696: (207,7.042604191118734) (1,7.021247183754346) (1,7.021247183754346) (17,6.998080052226632) (13,6.865563310092779) (13,6.865563310092779) (11,6.8556690032997025)* (11,6.8556690032997025)* (236,6.847427830010899) (12,6.840757351407593)* (12,6.840757351407593)* (10,6.69241227385254) (10,6.69241227385254) (215,6.646709663854053) (205,6.593160385332229) (4,6.5176525556516545) (4,6.5176525556516545) (5,6.514036424628284)* (5,6.514036424628284)* (3,6.5121882445250066)
697: (7,5.209823862556927)* (2,5.117314544525691) (236,5.04333510856397) (17,5.018076421170193) (1,4.974978755009417) (1,4.974978755009417) (207,4.936267725912875) (11,4.926608859833817) (11,4.926608859833817) (215,4.924201063233465) (13,4.893862829857024) (13,4.893862829857024) (12,4.8712780030963145) (12,4.8712780030963145) (10,4.827982350751765) (10,4.827982350751765) (3,4.786902030970026) (3,4.786902030970026) (219,4.770514497241315) (8,4.767946282458)
