userId: recommendations in (itemId, ranking score) pairs, * means the item matches.
1: (207,6.138773441314697) (7,6.071539878845215)* (2,6.006492614746094)* (219,5.796674728393555) (13,5.793038368225098) (13,5.793038368225098) (17,5.762166976928711) (215,5.550107479095459) (241,5.34230375289917) (234,5.3041887283325195) (235,5.28961181640625) (220,5.224106788635254) (211,5.212084770202637) (236,5.184713363647461) (9,5.182334899902344)* (213,5.1407270431518555) (254,5.136821746826172) (233,5.100827693939209) (239,5.044639587402344) (257,5.03858757019043)
802: (207,5.288469314575195) (7,5.230912685394287)* (2,5.0274271965026855) (215,5.005847454071045) (4,4.989561080932617) (4,4.989561080932617) (17,4.957000255584717) (235,4.849127292633057) (219,4.79672908782959) (5,4.71296501159668) (5,4.71296501159668) (3,4.607304573059082) (3,4.607304573059082) (8,4.602807521820068) (8,4.602807521820068) (234,4.573494911193848) (241,4.563213348388672) (1,4.558568000793457) (1,4.558568000793457) (220,4.531803131103516)
803: (207,5.503327369689941) (7,5.475502967834473) (17,5.306650161743164) (2,5.03188943862915)* (13,4.899677276611328) (13,4.899677276611328) (215,4.6378865242004395) (11,4.550877571105957) (11,4.550877571105957) (219,4.545192241668701) (4,4.487091064453125) (4,4.487091064453125) (12,4.475930690765381) (12,4.475930690765381) (5,4.4744672775268555) (5,4.4744672775268555) (8,4.469570159912109) (8,4.469570159912109) (235,4.459041595458984) (211,4.42686653137207)
805: (207,6.3350677490234375) (17,6.082246780395508) (5,5.96874475479126) (5,5.96874475479126) (219,5.875713348388672) (4,5.830475330352783) (4,5.830475330352783) (11,5.807301044464111) (11,5.807301044464111) (211,5.712308883666992) (235,5.532909393310547) (234,5.512723922729492)* (220,5.497230529785156) (1,5.475967884063721) (1,5.475967884063721) (250,5.458904266357422) (10,5.458015441894531)* (10,5.458015441894531)* (236,5.44704532623291) (239,5.409295558929443)
806: (1200,3.5448219776153564) (843,3.420846462249756) (1060,3.0798158645629883) (794,3.069417953491211) (441,3.0086727142333984) (1794,2.9111857414245605) (1801,2.838681936264038) (796,2.838531970977783) (800,2.8288533687591553) (1793,2.8006458282470703) (303,2.7703044414520264) (1800,2.7417473793029785) (465,2.7311718463897705) (1587,2.730164051055908) (399,2.726517677307129) (1799,2.6708903312683105) (1797,2.483041286468506) (1076,2.429344654083252) (1072,2.3994781970977783) (664,2.3651227951049805)
807: (7,7.178705215454102) (17,6.602520942687988)* (5,6.585885047912598) (5,6.585885047912598) (2,6.4621124267578125) (219,6.333981513977051) (13,6.144060134887695) (13,6.144060134887695) (10,6.068684101104736) (10,6.068684101104736) (235,5.9383134841918945) (211,5.891928672790527)* (241,5.682645320892334) (12,5.636794567108154) (12,5.636794567108154) (234,5.575714111328125) (213,5.492565155029297) (220,5.487117290496826) (250,5.351784706115723)* (233,5.2433366775512695)
808: (13,5.8664326667785645)* (13,5.8664326667785645)* (207,5.493527412414551)* (8,5.228280067443848)* (8,5.228280067443848)* (235,5.194217681884766) (234,5.12405252456665)* (220,5.081806182861328) (4,5.080111503601074) (4,5.080111503601074) (11,5.034561634063721)* (11,5.034561634063721)* (236,4.934980392456055) (250,4.870689868927002) (10,4.707836151123047)* (10,4.707836151123047)* (257,4.640661239624023) (1,4.56895637512207)* (1,4.56895637512207)* (9,4.524442672729492)
810: (4,5.701961517333984) (4,5.701961517333984) (10,5.5254740715026855) (10,5.5254740715026855) (5,5.414241790771484) (5,5.414241790771484) (234,5.342256546020508) (213,5.022749423980713) (254,4.999079704284668) (11,4.9206085205078125) (11,4.9206085205078125) (214,4.7533860206604) (220,4.686060905456543) (252,4.61763858795166) (3,4.579317092895508) (3,4.579317092895508) (8,4.573935031890869)* (8,4.573935031890869)* (253,4.51668643951416) (247,4.514093399047852)
811: (27,3.0961486290124145) (26,3.0961486290124145) (25,3.0961486290124145) (24,3.0961486290124145) (23,3.0961486290124145) (21,3.0961486290124145) (20,3.0961486290124145) (16,3.0961486290124145) (15,3.0961486290124145) (13,3.0961486290124145) (12,3.0961486290124145) (11,3.0961486290124145) (10,3.0961486290124145) (8,3.0961486290124145) (6,3.0961486290124145) (5,3.0961486290124145) (4,3.0961486290124145) (3,3.0961486290124145) (1,3.0961486290124145) (28,3.0961486290124145)
812: (11,4.383185386657715) (11,4.383185386657715) (241,4.1100945472717285)* (4,3.9774084091186523) (4,3.9774084091186523) (17,3.894108533859253)* (13,3.769695520401001)* (13,3.769695520401001)* (8,3.7691588401794434) (8,3.7691588401794434) (257,3.7522714138031006) (215,3.475454092025757) (239,3.3770484924316406) (245,3.3010663986206055) (494,3.239445686340332) (246,3.194413661956787) (12,3.1821200847625732)* (12,3.1821200847625732)* (3,3.168024778366089)* (3,3.168024778366089)*
813: (207,3.9678454399108887) (5,3.9502687454223633) (5,3.9502687454223633) (11,3.902886390686035) (11,3.902886390686035) (9,3.8936493396759033) (4,3.891659736633301) (4,3.891659736633301) (12,3.8405392169952393) (12,3.8405392169952393) (236,3.799104690551758) (219,3.397033929824829) (13,3.3535404205322266) (13,3.3535404205322266) (1,3.2819159030914307)* (1,3.2819159030914307)* (211,3.155931234359741) (220,3.153402328491211) (254,2.8386921882629395) (1864,2.802924633026123)
814: (254,5.155600547790527)* (5,5.092628002166748)* (5,5.092628002166748)* (250,5.052070617675781)* (10,5.00439453125)* (10,5.00439453125)* (217,4.985854148864746)* (2,4.681286811828613)* (216,4.678000450134277)* (255,4.675235748291016)* (7,4.54640007019043)* (9,4.464956283569336)* (252,4.376840591430664)* (210,4.356536865234375)* (211,4.312068939208984)* (248,4.293404579162598)* (17,4.233738422393799)* (249,3.917280435562134)* (342,0.7405148148536682) (1212,0.578853964805603)
815: (84,4.349208831787109)* (1171,4.3418989181518555) (255,4.266635894775391)* (121,4.241048336029053)* (215,4.016282081604004)* (10,3.926520824432373)* (10,3.926520824432373)* (244,3.8049964904785156)* (1175,3.783702850341797) (9,3.1436874866485596)* (1178,2.856776237487793) (650,2.8443422317504883) (2,2.645446300506592)* (8,2.57389235496521)* (8,2.57389235496521)* (236,2.4897994995117188)* (1925,2.4311206340789795) (17,2.374485492706299)* (631,2.3554794788360596) (1212,2.3393139839172363)
816: (7,5.179959297180176)* (207,5.139260292053223) (17,4.874372959136963) (5,4.777035236358643) (5,4.777035236358643) (219,4.731368064880371) (4,4.685169219970703) (4,4.685169219970703) (13,4.626964092254639) (13,4.626964092254639) (10,4.609798431396484) (10,4.609798431396484) (250,4.5478105545043945) (215,4.545543670654297) (241,4.508955478668213) (211,4.476612567901611) (3,4.4425153732299805) (3,4.4425153732299805) (236,4.426815986633301)* (1,4.394268989562988)*
817: (207,6.701448440551758)* (17,6.350153923034668)* (13,6.300695896148682)* (13,6.300695896148682)* (219,6.157743453979492)* (10,6.122518539428711)* (10,6.122518539428711)* (234,5.986283779144287)* (220,5.760674476623535)* (9,5.757841110229492)* (12,5.587922096252441)* (12,5.587922096252441)* (257,5.5868916511535645)* (214,5.14744758605957)* (121,5.1023640632629395)* (255,5.066300392150879)* (246,4.828675270080566)* (252,4.415194034576416)* (244,3.9600791931152344)* (218,2.029048204421997)
818: (250,5.50593376159668)* (234,5.492056846618652)* (217,5.30410099029541)* (235,5.287809371948242)* (213,5.2411699295043945)* (205,5.180579662322998)* (233,5.13524866104126)* (216,4.8824968338012695)* (247,4.562628746032715)* (210,4.4146928787231445)* (246,4.342097282409668)* (248,4.31984806060791)* (675,1.4809269905090332) (218,1.3555010557174683) (434,1.2115027904510498) (242,0.9399550557136536) (278,0.7405658960342407) (318,0.708956241607666) (512,0.6664289236068726) (805,0.48528850078582764)
819: (7,6.246400833129883) (13,5.898207664489746) (13,5.898207664489746) (4,5.882384300231934)* (4,5.882384300231934)* (219,5.694015979766846) (17,5.65445613861084)* (10,5.466648101806641) (10,5.466648101806641) (211,5.4403605461120605) (235,5.335371017456055) (234,5.3205180168151855) (233,5.236032485961914) (9,5.181406021118164)* (257,5.176660060882568) (241,5.146883964538574) (3,5.142904281616211) (3,5.142904281616211) (1,5.115869522094727) (1,5.115869522094727)
820: (7,5.955602645874023)* (17,5.630260467529297) (2,5.596470355987549) (13,5.212433815002441) (13,5.212433815002441) (5,5.154372692108154) (5,5.154372692108154) (4,5.148834228515625)* (4,5.148834228515625)* (219,5.060112953186035)* (11,5.017253875732422) (11,5.017253875732422) (235,4.961017608642578) (215,4.958012580871582) (8,4.945795059204102) (8,4.945795059204102) (211,4.907929420471191) (12,4.8623504638671875)* (12,4.8623504638671875)* (241,4.7923431396484375)
821: (4,5.730401039123535) (4,5.730401039123535) (7,5.640862941741943)* (5,5.482481002807617)* (5,5.482481002807617)* (10,5.296022415161133)* (10,5.296022415161133)* (254,5.231889724731445) (11,5.189996719360352) (11,5.189996719360352) (233,5.188113212585449)* (215,5.161766052246094)* (17,5.147683143615723) (84,5.076668739318848) (257,5.0418596267700195) (220,4.996628284454346)* (239,4.941343307495117) (211,4.936232566833496)* (250,4.929732799530029) (236,4.829323768615723)*
822: (17,5.838220596313477) (207,5.734894752502441)* (2,5.720292091369629) (13,5.695040225982666) (13,5.695040225982666) (4,5.275036811828613) (4,5.275036811828613) (215,5.23512077331543) (3,5.165410995483398) (3,5.165410995483398) (11,5.149127006530762) (11,5.149127006530762) (241,4.97450590133667) (234,4.915657997131348) (220,4.909024238586426) (8,4.904961585998535) (8,4.904961585998535) (219,4.901025772094727) (211,4.900994300842285) (236,4.815171718597412)
824: (2,5.220542907714844) (7,4.97584342956543) (4,4.751795768737793) (4,4.751795768737793) (234,4.6320905685424805) (207,4.627442836761475) (211,4.517909526824951) (220,4.509256362915039) (219,4.417124271392822) (217,4.390198707580566) (257,4.250912666320801) (10,4.205349922180176) (10,4.205349922180176) (1,4.168940544128418) (1,4.168940544128418) (216,4.137744903564453) (5,4.090507507324219) (5,4.090507507324219) (8,4.088562965393066) (8,4.088562965393066)
825: (7,4.964055061340332)* (304,4.512459754943848) (275,4.484839916229248) (728,4.394688606262207)* (318,4.222979545593262)* (734,4.084859848022461) (592,3.802694082260132) (1040,3.4629664421081543) (730,3.3670413494110107) (675,3.24603009223938) (870,3.199219226837158) (211,3.022796630859375) (241,2.976397752761841) (3,2.9716477394104004) (3,2.9716477394104004) (606,2.8963451385498047) (8,2.816800832748413) (8,2.816800832748413) (267,2.790560245513916)* (638,2.707199811935425)
826: (7,6.223686695098877)* (2,6.152464389801025)* (5,5.844451904296875)* (5,5.844451904296875)* (219,5.813775539398193)* (236,5.3978590965271)* (257,5.331234455108643)* (250,5.313689231872559)* (254,5.306957244873047)* (9,5.160009384155273)* (84,4.847142219543457)* (243,4.4075846672058105)* (248,4.297238826751709)* (212,4.291770935058594)* (6,4.013177394866943)* (6,4.013177394866943)* (249,3.48010516166687)* (218,1.9725391864776611) (242,1.7134982347488403) (675,1.585298776626587)
827: (207,5.950309753417969) (17,5.9448113441467285) (2,5.631039619445801) (8,5.155729293823242) (8,5.155729293823242) (235,5.092179298400879) (236,5.058812141418457) (4,4.994405746459961)* (4,4.994405746459961)* (211,4.994211196899414) (5,4.9911065101623535) (5,4.9911065101623535) (219,4.952720642089844) (13,4.931131839752197) (13,4.931131839752197) (3,4.905389785766602) (3,4.905389785766602) (12,4.876044750213623) (12,4.876044750213623) (11,4.757092475891113)
828: (17,6.378719329833984)* (207,6.1958417892456055)* (2,5.624422073364258) (236,5.270646095275879) (219,5.255345344543457) (235,5.168014049530029)* (3,5.157939910888672) (3,5.157939910888672) (13,5.155892848968506) (13,5.155892848968506) (5,5.131330490112305) (5,5.131330490112305) (211,5.129111289978027) (4,5.090569496154785) (4,5.090569496154785) (241,5.011078834533691) (215,4.973484039306641) (11,4.898238182067871) (11,4.898238182067871) (10,4.851424217224121)
829: (219,5.322969436645508) (250,5.298191070556641) (207,5.219315528869629)* (7,5.193076133728027)* (5,5.043239593505859) (5,5.043239593505859) (241,4.781407356262207) (254,4.640052795410156) (17,4.633835315704346)* (211,4.529426574707031) (215,4.486152172088623) (84,4.4494476318359375) (205,4.325785160064697) (251,4.290983200073242) (9,4.286870956420898) (13,4.254393100738525)* (13,4.254393100738525)* (257,4.2386064529418945) (121,4.227454662322998) (253,4.225198268890381)
830: (204,4.674809455871582) (148,4.2588701248168945) (73,3.75490665435791) (434,3.5646965503692627) (16,3.547779083251953) (16,3.547779083251953) (435,3.338167667388916) (47,3.2037341594696045) (5,3.1724178791046143) (5,3.1724178791046143) (715,3.0840320587158203) (322,3.0641942024230957) (717,2.9743423461914062) (10,2.855492115020752) (10,2.855492115020752) (26,2.833125352859497) (26,2.833125352859497) (142,2.8001160621643066) (211,2.794050693511963) (70,2.7453725337982178)
831: (1010,4.09935188293457) (257,4.071036338806152) (2,3.981597900390625) (84,3.8770742416381836) (255,3.8253085613250732) (219,3.715301752090454) (8,3.671955108642578) (8,3.671955108642578) (11,3.6702966690063477) (11,3.6702966690063477) (211,3.4420251846313477) (235,3.2084975242614746) (234,3.1864399909973145) (5,3.0782463550567627) (5,3.0782463550567627) (253,3.068065643310547) (206,3.0240354537963867) (220,3.0086660385131836) (4,2.8731861114501953) (4,2.8731861114501953)
834: (4,6.081315994262695) (4,6.081315994262695) (5,5.848956108093262) (5,5.848956108093262) (207,5.690573692321777) (219,5.668667316436768) (13,5.581060886383057) (13,5.581060886383057) (17,5.5620880126953125)* (10,5.530705451965332) (10,5.530705451965332) (2,5.501938343048096) (11,5.319499492645264) (11,5.319499492645264) (215,5.2457427978515625) (8,5.245644569396973) (8,5.245644569396973) (250,5.2291460037231445) (235,5.172176361083984)* (236,5.096345901489258)
835: (207,6.315883636474609) (7,6.222115516662598)* (17,5.838862419128418)* (5,5.687638282775879) (5,5.687638282775879) (2,5.663928031921387) (13,5.5363969802856445) (13,5.5363969802856445) (219,5.372170925140381) (211,5.331475734710693) (9,5.3056817054748535)* (12,5.204807281494141) (12,5.204807281494141) (215,5.183935642242432) (235,5.0657572746276855) (10,5.018935203552246) (10,5.018935203552246) (213,4.994345664978027) (1,4.963396072387695) (1,4.963396072387695)
836: (4,5.741508483886719)* (4,5.741508483886719)* (5,5.512665748596191)* (5,5.512665748596191)* (255,4.966888904571533)* (220,4.798964977264404)* (9,4.761997222900391)* (245,4.7591986656188965)* (215,4.3964314460754395)* (256,4.284021377563477)* (2,4.2345099449157715)* (11,4.214789867401123)* (11,4.214789867401123)* (207,4.165094375610352)* (246,3.9776835441589355)* (17,3.7142462730407715)* (1,3.0514674186706543)* (1,3.0514674186706543)* (90,2.370645046234131) (159,2.361072063446045)
837: (17,5.960036277770996)* (207,5.883697509765625)* (13,4.910134315490723) (13,4.910134315490723) (239,4.660438060760498) (1,4.652436256408691) (1,4.652436256408691) (235,4.6472625732421875) (220,4.580885410308838) (2,4.534459590911865)* (11,4.465970993041992) (11,4.465970993041992) (3,4.217652797698975) (3,4.217652797698975) (236,4.055372714996338)* (241,4.044615268707275) (213,4.036142349243164)* (215,4.016523838043213)* (234,3.9889090061187744) (4,3.985076665878296)
838: (11,5.332304000854492)* (11,5.332304000854492)* (8,5.272449493408203) (8,5.272449493408203) (12,4.754696846008301)* (12,4.754696846008301)* (236,4.535327434539795) (214,4.5270538330078125) (239,4.486481666564941)* (2,4.4626593589782715)* (234,4.220256328582764)* (250,4.136768341064453) (9,4.023693084716797) (4,4.01448917388916)* (4,4.01448917388916)* (217,3.9115395545959473)* (121,3.4626388549804688) (206,3.4227514266967773) (218,3.400761365890503) (251,3.1414380073547363)*
839: (224,5.327241897583008)* (225,5.169157981872559)* (476,4.506324768066406) (496,4.3681135177612305) (4,3.980663776397705)* (4,3.980663776397705)* (399,3.6118736267089844) (84,3.5924153327941895) (477,3.5208723545074463) (207,3.463141679763794) (8,3.4517858028411865) (8,3.4517858028411865) (400,3.3498458862304688) (10,3.3459815979003906) (10,3.3459815979003906) (234,3.235779285430908) (431,3.176743507385254) (315,3.14951229095459) (415,3.144745111465454) (254,3.140367031097412)
840: (219,5.925969123840332) (7,5.922370433807373)* (215,5.825499534606934) (250,5.6983747482299805) (17,5.628305435180664)* (220,5.595473289489746) (213,5.552412509918213)* (2,5.510637283325195) (205,5.370790004730225) (84,5.361989498138428) (239,5.3579864501953125) (211,5.306430816650391) (245,5.294931411743164) (236,5.25755500793457) (234,5.253200531005859) (217,5.249565124511719) (214,5.179023742675781) (253,5.151782035827637) (1,5.143668174743652)* (1,5.143668174743652)*
841: (207,6.512107849121094) (4,6.2163896560668945)* (4,6.2163896560668945)* (5,5.99392032623291) (5,5.99392032623291) (235,5.908270359039307) (219,5.871247291564941) (17,5.863938331604004) (12,5.401544570922852) (12,5.401544570922852) (241,5.307740211486816) (211,5.297377586364746) (257,5.2512311935424805) (233,5.237114906311035) (13,5.164253234863281)* (13,5.164253234863281)* (10,5.123611927032471) (10,5.123611927032471) (234,5.119501113891602) (216,5.0643510818481445)
842: (5,5.987817287445068)* (5,5.987817287445068)* (207,5.749383926391602)* (257,4.760932445526123)* (17,4.588691234588623)* (211,4.48972749710083)* (241,4.212780952453613)* (215,4.120345115661621)* (212,3.838338613510132)* (121,3.621635675430298)* (239,3.6131675243377686)* (244,3.612917184829712)* (245,3.511294364929199)* (451,3.375434637069702)* (459,3.206145763397217) (657,2.852962017059326) (249,2.673819065093994)* (210,2.4329922199249268)* (495,2.264521598815918) (1641,2.2079877853393555)
